Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
245	0.006459061277932774	0.014503707225898955	0.018924120182568404	0.0068215116294828545	0.008099760668652641	0.008435701473175374
246	0.014656122275663966	0.01401006638382904	0.015301278828066278	0.003227488051370783	0.008998447935810446	0.008110582274536624
247	0.012653282472416245	0.082443807086495	0.034183228388070044	0.007913469543078932	0.010958410011125954	0.01261722602354975
248	0.022140483047325292	0.054553395344253255	0.03344415359734041	0.0027617974253170857	0.006180031606179017	0.007853159338132193
249	0.015671158817329753	0.04858040121256957	0.03827817605308547	3.550247877075252e-05	0.006450056906486724	0.01317109196256632
250	0.023025581011882856	0.02062240596362138	0.021671364502283953	0.004358138382298191	7.196317698441428e-07	0.009725877118961893
251	0.014384531667022867	0.02405390403562458	0.02152374184755679	0.0048119895912333045	4.45523886721537e-07	0.005603519785117057
252	0.014623943999694734	0.01869045404489973	0.021997740029962586	0.005516710832521431	4.7832121837060726e-09	0.009061534263948278
253	0.009391022122130017	0.01847893492308539	0.021669538953853804	0.004154834620975318	6.051863603256469e-08	0.006334647065015559
254	0.0064000170077603774	0.013015031532504339	0.014485953427945836	0.0030367904226634803	0.0020613949008194705	0.002269726752120764
255	0.00534239517510086	0.023241126438387147	0.023430653006246808	0.001657895405611952	0.0033240970902866825	0.005288361382198014
256	0.004742188145519158	0.02001080911082702	0.020640890411611264	0.0014171480203966967	0.003366736349105278	0.005330951652841557
257	0.010798574460863446	0.019398853315126172	0.02105287524846876	0.0021082391161983266	0.004738358315561096	0.006998694101757614
258	0.010681849088754173	0.013383444692007014	0.012678872901934517	0.0033428476627301207	0.006205426400505081	0.0017888470091612701
259	0.01911746634244326	0.01695094375547697	0.015515654586956334	0.0028674427868197873	0.006705285054548559	0.010335543182481753
260	0.015444743289942867	0.011505784889630189	0.013245759397950288	0.001887736308775819	0.0033739885753336528	0.00835757000346052
261	0.0229094482362991	0.015626054392387578	0.021000857088380735	0.012053111007845965	0.004420070054823882	0.010036951362861533
262	0.015848692876642825	0.016621373434893467	0.014898153141851505	0.0032330807061859384	7.386078779981244e-06	0.0062704313253245285
263	0.02019948455719566	0.023613317606860976	0.02547138845568063	0.006249222612267113	2.2109527605938722e-08	0.010984858101097962
264	0.011837116981895622	0.017511772633759696	0.016714139355003856	0.0033112053186069947	0.001586279743861879	0.007420761650216874
265	0.007996972648799082	0.07847098506669468	0.05041165436054093	0.003613616419921798	0.0071092451495275	0.017790380561264054
266	0.0066524670803808006	0.022596195013937507	0.014944369503893495	0.0025091309054428913	0.001147986648680374	0.012644492342002711
267	0.004418614896883804	0.026810147800873468	0.019117874211706045	0.002475263010614874	0.004013821170975367	0.010026282730158728
268	0.006161912520514299	0.013790686232468163	0.013698700194014934	0.003519212872990828	0.004293942096969058	0.005409680218987992
269	0.006705724790633929	0.015963839780960016	0.01682850284984279	0.003503529552655169	0.004029389049847738	0.010917264706529825
270	0.012697967893634731	0.011034256409969304	0.013040316954178397	0.0018991423097074764	0.0062723332582693084	0.0040966652542910155
271	0.010690327957646992	0.013528439442246352	0.015828579677124963	0.003954562508542442	0.008022941486107708	0.006793446139834607
272	0.019333684464340473	0.010912420034830056	0.012955703714370147	0.002897898440162912	0.0011761361251452023	0.0022462545259140454
273	0.014509521667976396	0.022147465325555747	0.025283660676348123	0.0023617485374489424	0.003953952228967294	0.006380911052952261
274	0.021995488533077114	0.02321479286169222	0.020623249634286606	0.00308048308071272	5.135455928605836e-05	0.006242285284183124
275	0.014460582398492263	0.023078158723594224	0.02228130833894442	0.0014500599562156902	1.0809641946728269e-06	0.0034805782504842026
276	0.01700650149750939	0.015367260795814741	0.018134477866345228	0.004537241837675786	8.80895403473862e-09	0.00619972027880031
277	0.010813820247745758	0.02063202513556005	0.019118043855582956	0.006442137901370614	2.978586286938572e-11	0.009887824704760989
278	0.0077077457896801505	0.012845749331576508	0.012514693412124626	0.004497466405266835	1.45428451179235e-05	0.002033445916877124
279	0.005697980001037013	0.01756023264069085	0.018161398691494145	0.006991729108799633	0.002669333821690013	0.006202108326160933
280	0.0058039853963220605	0.013391382219070465	0.01173454527294256	0.0029856277461289254	0.0009328020990314777	0.003945062268185563
281	0.009063875259993904	0.01821199753517751	0.014984449746191082	0.004308882672774703	0.009087726507358871	0.010497198534701688
282	0.008523440218843052	0.013106848118415778	0.010891312488704999	0.001709108855486226	0.0062244658944096585	0.006814159162554257
283	0.014242953047497288	0.037363770525155396	0.021373365811040695	0.000723182528691206	0.01415714076051819	0.01777190506643981
284	0.012586182275393721	0.011557741672721862	0.011042176236692527	0.0008946476683161527	0.006089784486514717	0.01043691558987574
285	0.020421318114079788	0.02042286777753941	0.014231204262337148	0.002875886538726737	0.0033702940536721564	0.010753464329622119
286	0.014443844548588151	0.010696762276956819	0.012003666764364266	0.0029685141781181836	1.586196665804878e-05	0.0035468243515071342
287	0.019852539762425438	0.013716918481534099	0.018089493527954803	0.005315676424404718	8.531559876244292e-06	0.011423565060995166
288	0.011637822122054562	0.010781305081220827	0.012689676053958088	0.003185438850418149	1.4011174454148444e-10	0.0060413695804870365
289	0.012847378344548101	0.01745940959012792	0.02057033602862915	0.005109021280722505	1.3180577565885837e-07	0.004181657272983378
290	0.007805761154464568	0.053725967695987885	0.02375493341899383	0.0056071564805092655	0.0018913641176380722	0.004802592412186332
291	0.004625299875358363	0.04470021392653264	0.03439984631511574	1.1204401477057304e-05	0.006877682913131852	0.006868669064333681
292	0.007024286943030486	0.01688518341315937	0.014944454157630708	0.0021404703651809434	0.0021703039694351504	0.0014737039238308478
293	0.005938802862824418	0.02175718998691215	0.018544579302998448	0.00017220529753348904	0.00620921247328141	0.008857778967713531
294	0.011591582497316559	0.011111481490762545	0.010530698164902812	0.0024906782648279036	0.005864342875598461	0.0011555886471188506
295	0.010239358674440058	0.016651302694412798	0.012836513991510288	0.0039383557750266186	0.004512714853437958	0.006342646577954332
296	0.017646674301430174	0.011436833567377395	0.00908603774561699	0.002219619949916978	0.003597527134448135	0.0004717993598882729
297	0.012825970189136685	0.014306364200578212	0.014871373829834509	0.0034593094215659057	0.00023041745027239748	0.006910740860647023
298	0.02040581151552988	0.012790451545346174	0.01260173946013891	0.0034670385206286678	4.6710257952055405e-05	0.0003789976865144763
299	0.013718674515075026	0.01738973709726749	0.01885828727147294	0.001617214233230639	0.00068328387236192	0.004553019844936145
300	0.017745714387792436	0.013707851920810681	0.012943121573118898	0.003098823121735971	1.1643693391461736e-08	0.0024674664456708073
301	0.012216604460598095	0.023630155385032534	0.013569929766972992	0.002281241702721432	0.00020555353315141294	0.007557974248022341
302	0.01020324557516776	0.011901133699503531	0.011518688459016208	0.003928358017890229	4.199922431728285e-09	0.00487098016957468
303	0.0074754745614489	0.01458164829938007	0.01577946158895477	0.009048145809625319	0.000395224556709116	0.010015755821508628
304	0.005797019624851436	0.010127852931021178	0.011904231830482354	0.0045115711464797734	0.0014560852941574052	6.000913259438881e-06
305	0.007459333193505527	0.014976499270526808	0.015974031794414024	0.003581390056634237	0.0068175789445424325	0.009625749102839053
306	0.007010348919304684	0.017387409812975603	0.01308621602898279	0.0025180513811433433	0.006189965803231174	0.0026618147279160705
307	0.010056226416295324	0.09086974729364782	0.04622000154064015	0.0029825350154831223	0.015642502952551793	0.014553076646493981
308	0.009931621616216675	0.025445218594040645	0.017479406927268303	9.038421466779114e-07	0.007028449203962096	0.011209796192759216
309	0.016673139872077955	0.03520618049465002	0.023403173465861644	7.853675736723725e-05	0.006967371758129237	0.010226677255692823
310	0.013084781054954074	0.013356810420736977	0.010650424736568123	0.0017666209880673742	0.0005211052075895738	0.003911472255663166
311	0.018503373896569735	0.01865972684164944	0.015185176906505454	0.0021538871480182987	0.0002607214413511949	0.005654931885614236
312	0.012436251691478677	0.01053457748397509	0.010262823503798753	0.0031319847562856803	9.056487576620764e-05	0.0010570298509114267
313	0.01409353225772139	0.01319293064531396	0.014734401602648885	0.0036498647402273252	7.522655525948059e-10	0.009724947072764728
314	0.00975997375182669	0.010531526715735708	0.0123030182362323	0.0028274183476961904	9.63007978452725e-15	0.001854921616239669
315	0.006757583874437313	0.022161338664794385	0.024001745266873764	0.0015945146552849647	2.520873293474532e-12	0.006866730866357606
316	0.007097844115811734	0.010566226311777654	0.012326343179033078	0.0037261986140991344	0.002741369376246736	3.612124070613728e-05
317	0.005874676691818882	0.017756601312412364	0.017073352525380465	0.0017442326414255967	0.006044992540991068	0.007847810782523766
318	0.010361379094691281	0.010145082862338806	0.010208275584417245	0.0030272373276429673	0.008097864516967436	0.005216638013096338
319	0.008343768029652652	0.018477388535204312	0.014317819858001787	0.0033293681617943428	0.008458531519379774	0.008505743724225988
320	0.015008589286398902	0.009313081302644041	0.009805968419781779	0.0028428877284578788	0.004880921405267379	0.004125147604289379
321	0.01101312392789537	0.013322650385992247	0.01281425849654744	0.00697203409874119	0.0035778174238244474	0.011508602484310664
322	0.01763346916095682	0.01349474276309246	0.010875522850183977	0.003181288373747152	3.5552057462061464e-08	0.00531837364262307
323	0.0119402919564511	0.016273105017956025	0.014008120851574251	0.004654494240160605	0.004880141714617058	0.007989099499794958
324	0.016565220560419265	0.015391878516704966	0.012849773157599892	0.0030928255971165407	2.0255504659238096e-09	0.005646609605897562
325	0.009644506687401829	0.05336956194375969	0.03013650598511069	0.0023563013035024405	0.009443208996543554	0.016248649402350004
326	0.010668595491529915	0.0161931301341555	0.012338435129672181	0.003486194635187048	3.929680628206229e-06	0.00815535604806539
327	0.007553589305726374	0.025737310432277914	0.015048897909100759	0.0022561029162225204	0.004251295944828538	0.012259758245864305
328	0.006189619807761347	0.011122881618402214	0.010137052662349898	0.003588906126663866	0.001180765664602649	0.0029058164464965917
329	0.007034716554691938	0.013292713538008073	0.012179165569133807	0.0025310351641794847	0.009901964859142322	0.008104002199470226
330	0.006355344597095939	0.008844135424771554	0.00842800375538882	0.002266652512328302	0.0045789594401044655	0.00427915429371469
331	0.010752433927085909	0.011232956181868575	0.012593745121445314	0.0034044073856503796	0.006869003770738707	0.007196134451523006
332	0.009406565168227927	0.009913621111714784	0.010209631506941519	0.0025656110502757265	0.0029806575985030087	0.001990454691337246
333	0.014115879048422755	0.02180462207226636	0.019455042877882404	0.0008634143322313781	0.004697808781311149	0.006814730430172347
334	0.01099556339827737	0.015363474461600185	0.014216791998167066	0.0005185649249617869	0.0017965667313816992	0.0030649931699958653
335	0.01687700315341539	0.01789495415383759	0.017467024154543626	0.002166291687784557	0.00018795854136015937	8.225012935665553e-05
336	0.01143839968418423	0.009543835008390693	0.009279542071564464	0.002192078474454113	4.411458335865899e-08	0.00047890314727341035
337	0.014594782088064799	0.017659506428400557	0.011778210285519796	0.0033247501174232443	2.560283031244558e-06	0.009785084616624945
338	0.010409264799557227	0.010133928935984924	0.008607067499959237	0.00436881519208166	2.1034917644926894e-13	0.00044130381123000324
339	0.008484989658213472	0.013834416393862932	0.013076909516912278	0.005767321581908516	1.7946094092815341e-07	0.006890518325707599
340	0.007312112590677817	0.01076640755497217	0.00904587589979236	0.002773979339591622	9.017961515275642e-10	0.004324567584191933
341	0.005485012696274829	0.014800296106926817	0.010884582497109802	0.002369255852704961	0.001996896045391075	0.004238478076476483
342	0.007768990558799852	0.010223305026024573	0.00959505146036261	0.000790040956531618	0.0045838971315453605	0.0051347882383674754
343	0.005427658978387268	0.027705719230103697	0.015299451012804268	0.0002573292002290652	0.014019597866126996	0.018919898905507895
344	0.011321968078667186	0.008784243391968998	0.007869781842642372	0.001659262410430756	0.006909340108197649	0.009582705186925602
345	0.009830409955031942	0.015063427132060105	0.010698446185111744	0.0031892660906415564	0.003572502953658223	0.00841484498469006
346	0.014589401167327105	0.007978724237026204	0.008688050841889849	0.0035078525528403942	0.0024954626269387773	0.005254482927056512
347	0.010134831900878811	0.012444045992113673	0.014119548686092522	0.006387317170710696	0.005849585826763712	0.011327906860092756
348	0.015384831422232199	0.021474663730099416	0.02224483430303327	0.0020661476401167577	0.0004778400756414577	0.003725524185206519
349	0.007641198441764683	0.10878091306024643	0.04934591612186289	0.0047843425243196125	0.010864673148993942	0.014323350678694915
350	0.01220516248818428	0.024307837116622454	0.015704288155228757	0.002508623857538428	2.267041170273154e-06	0.0024125342885060524
351	0.008702019015100277	0.029811342210119156	0.02153218664678497	0.0018745769297940798	0.0003362279894847941	0.0013230003752198265
