Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
528	0.02113265586481547	2.196850864901925e-57	0.016702983284266837	0.0005597729985082647
529	0.026855842736367708	1.520835513982344e-107	0.015974578253321117	0.0028438834603583788
530	0.012910662945772177	1.3111118633300189e-30	0.018229567884659084	0.0018659303226737044
531	0.012048000200622635	2.3445082047773185e-14	0.015235315635524308	0.0008763909496280228
532	0.010285294765971939	1.1051331855672074e-56	0.014537831687409745	0.002427096773353803
533	0.009701954890659541	0.0005796815229130724	0.012534607770551917	0.0005552352208345192
534	0.01864859448596605	5.881561037509016e-43	0.025202854255119336	2.8160499052126183e-07
535	0.02647917746254525	4.9066568572510984e-111	0.03304857590365078	1.1514780011438005e-13
536	0.013815101615077924	6.850371726810077e-63	0.015900600263486612	0.0004485850765341751
537	0.012403928336484132	0.0008197884314255432	0.014479623992971287	0.000887819861085815
538	0.011748156405339182	0.0023439000439193364	0.014840833049520628	0.003711858442587946
539	0.00967871054811685	0.003204194515268305	0.011904751479665769	0.0018592928424049973
540	0.010173901118272344	0.0028090278433335995	0.012464553903166425	0.0016938403741765446
541	0.009435921822323168	0.0017566523799244656	0.010905274534871426	0.0023920144858261736
542	0.014159905079323139	0.0013344606452639133	0.018182373323026715	0.0005510795096018542
543	0.013855930388219875	0.0007706007456610277	0.0182428475127631	0.002494929718130689
544	0.03430703720955432	3.4427373528878343e-69	0.023294501180006595	0.007259606419688597
545	0.03632638989265802	3.0361080443154034e-107	0.019463440602677688	0.006313997918783979
546	0.02135142260584095	2.9011371405891677e-105	0.016523423325803182	0.0073741331568816446
547	0.023294278884370502	8.134830700177704e-49	0.014351334896651103	0.005418350154228619
548	0.013357517146772198	4.243769859198921e-79	0.013981344264308191	0.002103345786547891
549	0.01125458796106252	1.2025579122349633e-21	0.011550133139659472	0.000373482603774114
550	0.012135141320962111	2.7578502443913236e-66	0.01738538854675442	0.00012177769700393266
551	0.014359624396926077	6.405941920862322e-78	0.018213346894436568	2.8676732187851654e-06
552	0.018622567873875784	9.75120828976503e-80	0.018976794623091424	0.0030424748729941686
553	0.02218646654571227	2.3211831897283038e-138	0.021307066610409875	0.0005719591751932142
554	0.014656215131878274	4.4392102885504053e-69	0.01824975815783965	0.0014899527963825895
555	0.01415872387536484	0.0010935751782334465	0.015262559576366967	0.0009331321387842123
556	0.011185902471189463	0.002193045318531381	0.01316553119918067	0.002253388151417277
557	0.009653505874431634	0.0030052817026838307	0.010520251409043765	0.0005492280318111897
558	0.012259188073041367	0.002152252607339312	0.017289416774575028	0.0005294869323511186
559	0.011788306734589204	0.001418138210849028	0.016512154120251046	3.934136825111862e-05
560	0.013654957739674402	0.0006634065821607128	0.017197608587738434	0.0023767064700605032
561	0.013384087570875537	0.0012201395225238294	0.016702457238292164	0.0002244137465045443
562	0.01592100152135546	3.461782226631854e-23	0.014068558206299042	0.0021925139948816164
563	0.012353763993654102	1.2398226535509376e-18	0.01170494970258787	0.0026885952044160824
564	0.012651679023035716	8.118810539662293e-22	0.011864367429942577	0.0032470573538771544
565	0.010403754516610873	2.5429578531486294e-18	0.01116115305223897	0.0016180347525464463
566	0.012831030700421547	1.2554982286640395e-60	0.018180679733285666	0.0018611037582553025
567	0.013379616166817444	3.3341234872639256e-13	0.016230265434964176	0.0019362177679784394
568	0.06237742401133652	1.5995935732435746e-112	0.04528612927852234	0.001122158543701883
569	0.09860748101348286	1.1183561702488963e-151	0.04893745850979053	0.00247811380080485
570	0.01970151026225931	2.066283086490482e-29	0.016576632570885198	0.0006700002015483058
571	0.02196117950436796	4.141630036045612e-128	0.014881475147081706	0.0010243542101346218
572	0.012570794142317826	3.897351060731526e-115	0.013140797562352447	0.000559051897554751
573	0.011258060459223231	8.936339907478022e-24	0.010704020169996897	0.0022731734626659657
574	0.010758372035094835	0.0007810368445573743	0.015380964767104974	1.072230206111647e-06
575	0.009799648572559891	0.0012043408858604693	0.012753481901654054	0.0011859987784464683
576	0.026066890885941937	6.439379758663875e-59	0.033568131442116095	6.587312868274024e-06
577	0.031610232206275124	6.608216128227816e-78	0.03795009553079559	3.6547900043669383e-10
578	0.012846773896290131	3.176472359038158e-58	0.01782943617958541	0.0027091575203229234
579	0.011490026589889624	0.0005804386070783225	0.01500091134952577	0.0015230842485510613
580	0.013580258695466713	0.0006457042330236887	0.014245670139811274	0.003109350200633629
581	0.010618116907548618	0.0009041389831876506	0.010283404947319464	0.0031066984335462577
582	0.011403634412427727	0.0006690176206195757	0.013350196169592841	0.003533827923578273
583	0.009656450939166995	0.0005118904243581572	0.011852913007881322	0.006517928804324731
584	0.01520057790600817	2.9364655974280362e-114	0.02189759567070528	0.002334302919866961
585	0.016141814951887688	2.2855625931887698e-65	0.019407591375425266	0.005156034648298023
586	0.018037072402353967	3.4277664153246577e-98	0.015269665842738546	0.0019142717114943935
587	0.014563283802751681	5.131373882251622e-62	0.011417364902443094	0.001500069477191333
588	0.01629492285883378	2.525726596437586e-53	0.014953431736233203	0.002956808598420999
589	0.014275655453341536	3.2702307508874827e-60	0.014310636834193141	0.0013231271912219464
590	0.01414986699881713	6.071564452438977e-80	0.017439498667116134	0.00016059803029520325
591	0.011794343462296368	5.596413303177051e-76	0.013778858033687105	0.0008789254340676818
592	0.019064425375485434	2.47917947245786e-160	0.024345532634422545	1.0203309969587514e-05
593	0.016165161626226467	8.531760588050118e-75	0.01942371696680251	4.181626656402756e-06
594	0.01077632447956643	9.11231860093905e-60	0.013164314110378621	0.0014603103698186807
595	0.009106375068681368	7.160335774689374e-44	0.011896928146972777	0.00017185351590899177
596	0.011537259741420057	2.417213919603771e-49	0.013540158230746538	0.00017149336272544473
597	0.010368630683713853	0.0008212533767790173	0.01160956842092826	0.0001954202615216601
598	0.010955964141374576	0.0024715565157677095	0.014634989425530834	0.0028559826674987476
599	0.010344823652285208	0.002507592001016097	0.011566423882667981	0.004092566967159673
600	0.015437486121972642	0.001541839820810994	0.02403377457391946	0.002570759208157304
601	0.013338220292251415	0.0010778675112464908	0.017415005553321105	0.0025798637675228378
602	0.011279458145385552	0.0005528034505082835	0.014116379278528832	0.0026812391068769827
603	0.009960421539529111	4.671070980061142e-57	0.01159454203709041	0.0017812494721458705
604	0.019433051782523053	8.754747388743079e-97	0.015989840716491226	0.001764147898960228
605	0.013200662583715415	0.0006799883360369869	0.01039112326488292	3.4910611588607783e-05
606	0.014483577301334405	2.1209765943373783e-59	0.011957460016069206	0.004208987039255958
607	0.011734097231771115	7.305295641592161e-179	0.009535831090874152	0.0034011168936424856
608	0.012621179042656827	2.60194683951007e-45	0.019292511959596886	0.0009715110159020656
609	0.01107961033472636	9.875928559105066e-28	0.015712204497910633	0.0018998726736788216
610	0.010879079966557022	6.41342886832886e-13	0.014861236075872893	0.0016375958835944447
611	0.012193629151558964	7.880192499957684e-40	0.01474801407433856	0.0012685061111988583
612	0.018063480119166364	2.7891950944641705e-114	0.019412946467644767	5.430670281481754e-07
613	0.01482412552794767	1.4860071157358546e-32	0.016918578973230493	1.975857082989036e-08
614	0.011518148108504092	1.4344080762425073e-40	0.01481155731667789	0.0016470195132340635
615	0.009113533968310536	0.001244247585445324	0.011106873561615877	0.00014333805048435765
616	0.009599728727109506	0.0025630622352932654	0.015269571997884139	0.0021096775421107733
617	0.008022116213609893	0.0027937582238684116	0.01222216625788955	0.0011987282466997089
618	0.009056681330521439	0.002646854820055057	0.013678643242256809	6.17364084840191e-05
619	0.009842521059390937	0.0015550047735448322	0.011127870573901162	0.0007490062779710419
620	0.012267608112689595	0.0012331611175420394	0.01593509374951892	1.0674411159804866e-08
621	0.009629655684709373	1.4883191573344882e-07	0.013134820908961304	5.901428947084344e-07
622	0.015683220881054744	2.976507954116206e-61	0.013639591585038404	0.007352551646714002
623	0.01501135724548603	1.0596880268699852e-96	0.010909075367808184	0.006479293721573943
624	0.012984717530657988	0.000689898205209873	0.015725987167477057	0.008795040474015832
625	0.013158350368505024	2.462594114418035e-86	0.012052622146867673	0.008052283817670957
626	0.011964931179387692	7.55759389118757e-113	0.014588835649492175	0.0017113676653641424
627	0.012443846930390506	1.418111330495592e-71	0.011777018552120903	0.0006279130381942411
628	0.03746993089975894	3.110274380441348e-123	0.02660107150108685	0.0007449274799760806
629	0.06050810528486961	5.514812780710932e-131	0.03742991641533431	1.4061625666303593e-05
630	0.01864632002123564	1.1776008186467645e-80	0.015428978577262161	0.001745730628266227
631	0.022956349499654003	6.277881776166401e-106	0.014042940635913263	8.078578793797384e-05
632	0.01199702609322745	1.4634839989109522e-110	0.01654138659926038	0.0011239152037760176
633	0.010001288789841701	1.961584970713946e-81	0.012540339519171231	0.0017703560895042604
634	0.009437847489457085	1.2951770940258077e-98	0.01272098160584251	1.4882099802490226e-07
635	0.007462035238475857	0.0005378334222117774	0.012088462905299616	6.951214099159793e-08
636	0.015836491574192143	2.5152077335305088e-73	0.02224106783283902	1.971363541346484e-09
637	0.020639619127117426	6.024681076222059e-88	0.02671226942386702	1.4193462157047898e-12
638	0.011204724921766147	5.180017982492753e-15	0.015124806335655924	0.0003172844693149574
639	0.009140189357039908	1.855081860337609e-47	0.012364128871478997	0.0016554551085751405
640	0.010071471376999385	0.0009291081171115339	0.013576933749632914	0.002429942236143299
641	0.007724658845666567	0.0005710435838965858	0.010219444114708357	0.003165584772294039
642	0.008947943358284218	0.0007150255930519795	0.010746330441376082	0.0030882075821807614
643	0.007618696323005769	0.0004606182873427476	0.010239317703765738	0.0016988393332334959
644	0.012288982238529693	4.543837597424057e-43	0.01622575268823641	0.0018792709018141884
645	0.011663278247492713	9.4978911738576e-42	0.014997930806825148	0.0029651607066972334
646	0.030513599364122762	2.723449218235049e-125	0.021427621556565645	0.00584083976600196
647	0.029278355179195966	6.185812696589009e-127	0.016806622797875866	0.00434341710442735
648	0.019294460880912728	1.2587828304255536e-77	0.014215955908667336	0.005179758168806579
649	0.01859818543513995	5.551803074061407e-62	0.012644047149411065	0.003957919254677771
650	0.011521184341528294	2.43912207891302e-30	0.012566193225731935	0.0007600904807357207
651	0.008900549765190028	1.6925880638475363e-07	0.010327839202721848	0.001596061888288916
652	0.010772905022232455	6.9681111536363244e-102	0.015287395522643391	0.0002608682088609017
653	0.011837691245409256	1.2945103715149275e-27	0.014849936517539368	0.001134392526215875
654	0.016972624068895378	8.648310727303633e-95	0.018904789721598137	0.003237903978688449
655	0.018587895109773343	3.9165644153195074e-88	0.018606506362832582	9.019573102027314e-06
656	0.01386554250868001	6.383244095220565e-25	0.017455032235042155	0.0005943995475249027
657	0.01076056371259267	4.134074949346818e-28	0.012753326724681878	1.6631125650289649e-06
658	0.009590703146729676	0.0014546154595663071	0.011994666887531997	0.003030210629356351
659	0.007020793842823618	0.001527126880260995	0.009837478550051388	0.0004158977243256318
660	0.010861859971892901	0.00045675782107035826	0.015647465923798582	0.0011255513216581173
661	0.009486130214536141	0.0005645146359973187	0.014074375367058373	1.4313735479050884e-06
662	0.012861912727200655	8.0992917937281e-09	0.01709015644601496	1.0645016652916761e-05
663	0.011217208874716564	0.0007146415404680416	0.01468524750323394	3.8370409322410695e-06
664	0.012998266033840881	9.401234800529772e-20	0.01351225436331758	0.0008447604553327537
665	0.008787078272650732	2.0804116168498376e-26	0.01015748567996554	0.0021216181640591946
666	0.010893921469341088	9.718338279968685e-93	0.01118130388296725	0.0007827844249679502
667	0.00816599003479759	7.483211682299772e-42	0.010228460835008363	0.003562147948000498
668	0.01210799461314396	3.307283189608423e-67	0.016122440132207563	0.0006465395370597957
669	0.01296935848750514	6.268457801497856e-164	0.015282474547326211	0.0008842871411439639
670	0.05668536687968194	1.1524655806977651e-127	0.040539160299003084	0.0005181339133406778
671	0.08387295500117367	1.910721434222812e-146	0.041775569729314434	0.0009400894598758293
672	0.018217976657335447	1.0635976602157714e-50	0.014795588592464236	5.637643741056641e-05
673	0.019392164674752986	2.0731545629052522e-179	0.01269218332178162	0.0006839737545496342
674	0.010977499911376252	1.524541424485736e-60	0.012448798095143338	0.00034973650176383525
675	0.00886496019585849	0.0004520958242087559	0.009449785356537007	7.107586808080676e-05
676	0.00908039319286088	0.002024873796555513	0.013941790022557554	4.885864238262703e-06
677	0.008241589883728674	0.0018557808518914255	0.011591290774825494	0.0024621685612936637
678	0.02425072241095079	1.07412197538219e-14	0.0328318937100636	1.8610917471403895e-08
679	0.02688003309314733	8.618357679946116e-43	0.03269560696310851	1.6607265923975087e-11
680	0.011752817752610919	0.001119461662806833	0.016026095708840924	0.0005395804326914209
681	0.009887620608713472	2.359270936128573e-66	0.013147170346456363	0.0003672773835062598
682	0.011161175723847158	0.0007988892081780802	0.012838519564176332	0.004183848530894399
683	0.007752906348413734	0.0004200335603465227	0.009313958872980232	0.0025129630873928985
684	0.009951056968472715	5.948507170631541e-07	0.011800056514053768	0.0040282470691508825
685	0.007643700775604355	0.0006667969437413473	0.010927190447593053	0.005494574866959633
686	0.01424962942673002	1.855485621647516e-77	0.022229033782971377	0.002982611810505015
687	0.014018125747783746	2.865122475735755e-110	0.018358407936309513	0.0021953310901459636
688	0.01467205830468808	5.777977372795774e-86	0.013157434892877497	0.0017704205899867745
689	0.012031706942609615	2.0445050102767402e-05	0.009772234115059498	0.0006916029073089055
690	0.014170972122908	8.2728206890457e-108	0.013342230221306347	0.0011238099530390632
691	0.011630371685681398	2.199894055785102e-93	0.012354758237987996	0.0006753191994954175
692	0.012241812199094163	3.0932635905444594e-111	0.015795888444455588	5.4212698881133667e-08
693	0.009893541314305497	5.233703951617059e-52	0.01228382386412118	0.000974601018517477
694	0.017224387290221826	6.789852878010172e-16	0.021623472180478356	1.957060113385329e-05
695	0.012630865186260857	7.488009218527642e-11	0.016855256318422347	0.000726337886731671
696	0.009002345870285691	0.0006158678902770124	0.012454692933581936	0.001175009296891649
697	0.00786729131797121	3.280383446652657e-33	0.009233122405490944	0.0015652135020260128
698	0.00936714054220853	0.0007363143143056494	0.012752990212918978	0.0011239591896225574
699	0.008014050129013062	1.9159472891579663e-15	0.00964152062246185	0.0008984913026236354
700	0.009501660588240268	0.0005669856332108647	0.013370638220723393	0.004514660854614019
701	0.009134958761191348	3.019698592322772e-166	0.0108080706736436	0.003364381689980421
702	0.014573906413372062	5.073183244537323e-46	0.02217120852199631	0.0008267217544100994
703	0.010354938355752586	2.2757544056151625e-41	0.01629182624607843	0.0025145393690800943
704	0.009801741813732287	1.7467157150152194e-39	0.014052377951612242	0.0017629200694323232
705	0.008549104253937144	7.103726156629251e-95	0.010395040252637351	0.002286003400849814
706	0.0161641510179569	3.3782008537482463e-96	0.01277663405442699	0.0019419177606516175
707	0.009980614997382734	0.0004105991399773357	0.008301978983481553	4.2365796872169974e-05
708	0.012703761893346504	5.829431560562425e-78	0.009892083008740424	0.0038010891013010545
709	0.010055198785399249	7.611715864622131e-60	0.008605558182394312	0.0014671332907129537
710	0.011188394167241952	1.6442510235348448e-45	0.01787720074432982	0.0019588397338913353
711	0.009558684397338788	4.02194727900668e-49	0.012935227379579008	0.0018666214181198755
712	0.009784430135179725	1.195526401630847e-98	0.012733760927502917	0.0013706748182751994
713	0.010848226430715865	4.376847583153115e-59	0.012999028089885617	0.00023273965859424336
714	0.015552697664560496	5.105749222305959e-122	0.017900078696571765	5.410174957199725e-10
715	0.011916856826956385	1.0964504406486538e-40	0.013155273246515482	2.1297517769081956e-05
716	0.010091968230002765	3.445859121851914e-166	0.011954479833352757	0.001330756347171932
717	0.0073442267930185386	2.41653364942543e-54	0.009576962669250923	4.419002517455437e-06
718	0.0084699419697853	0.0013602632670926304	0.014580263698481517	0.0005670641051964678
719	0.006926876811977724	0.000897825130232346	0.009682590729058733	0.0005025552339570867
720	0.008160011058007993	1.369413115465301e-07	0.011704433150108768	0.000865253445246634
721	0.008861092777994057	0.001116755671199588	0.010014410486798143	0.00042029526967997567
722	0.0111199523923705	0.0008881233042972654	0.013374890254585228	0.00013501014087804314
723	0.0076695085874187155	1.0109030400781206e-09	0.010598531292060244	2.0416177520494204e-05
724	0.013634339440577226	1.20935777344841e-181	0.013065910207786103	0.0067973004702164466
725	0.012634808093347782	5.144675197076769e-130	0.009196475792012774	0.004634187280212013
726	0.011530217151592541	2.1735041751444295e-73	0.014520110418213918	0.009118045385559343
727	0.010666549583596842	2.48846914087764e-116	0.010429638310727758	0.009199620186217583
728	0.010709437717144644	2.7716902702378713e-42	0.012992109708916453	3.862655302611831e-05
729	0.01130607589899541	4.8743068287007314e-110	0.011326549752451412	0.001269461880113861
730	0.03145685206047236	8.209562257204308e-130	0.022124715309330908	1.6049454168900435e-06
731	0.049120181539074076	3.590041463523417e-126	0.030655503326382193	2.5610246197020787e-06
732	0.01719971447976448	1.0127037632540693e-85	0.012061036120663738	0.0006584030366472313
733	0.019800015131349845	1.186625939233915e-140	0.012346251279787735	0.0004038864819880115
734	0.010544235601680132	3.0807663880805724e-81	0.015689818954329332	0.0013798948414130356
735	0.008265567476967564	1.9186017652422893e-28	0.010705291159999995	0.000486014309382693
736	0.007475663871965998	0.0015213248403179395	0.012742798074043125	0.0007657893119607406
737	0.006493057777764555	0.0009485248104232737	0.009747292917870798	0.0013482546185480957
738	0.013896630788784775	0.0012181883009326042	0.01938341724411114	4.5998276231452426e-09
739	0.017220221787943066	8.069183890475695e-13	0.021713139425752384	2.5572870330636248e-11
740	0.009615372014107532	2.3163086560610115e-36	0.012335380077455011	0.0018635429834426625
741	0.0077401876583380325	1.4563618880058326e-10	0.010131998209490742	3.262533039648858e-06
742	0.008251747174595784	0.00021026991815084167	0.011801999955022607	0.002337577634760809
743	0.00592647374721155	0.000688886740498504	0.008359655200118839	0.001672774824300424
744	0.007983723108237169	0.0005691729822647976	0.010090328068143719	0.0003766620387886293
745	0.006141113062314752	9.046306296961749e-157	0.009050647544461355	0.0010359204925625373
746	0.01067285378841523	3.035356015310153e-56	0.014879760870085357	9.754262848109073e-05
747	0.010212135623157903	1.9008492410481357e-99	0.012411636123731978	0.001597731941131512
748	0.026934325818847745	7.279040071374096e-187	0.018918356498709443	0.005991874518322592
749	0.02557548972154485	1.0151653122428824e-104	0.013169940265028034	0.004160965542362708
750	0.01710846408224836	2.377164097462676e-89	0.013785559525123376	0.004624048780393666
751	0.016233551995456043	3.631309234802994e-188	0.01000711207615316	0.0024279561460933403
752	0.009959384958137106	1.1167790671936169e-55	0.010091731512656648	0.0009719868014844593
753	0.007742571862422868	1.9392035505571453e-87	0.007915091871642303	5.91997665579664e-11
754	0.009081247775670567	7.234068266743732e-92	0.01247095318108502	0.0003199762713618567
755	0.009887340457048501	6.036272903456116e-99	0.012420310377532643	0.0008863173579611932
756	0.015357807938767605	8.921625344611559e-122	0.017647898067805798	0.0029902748975275855
757	0.014521028461885506	4.8387717130399955e-85	0.014602434706622692	3.914844766597591e-09
758	0.009624639313934813	1.3650370721051865e-99	0.014446382261694994	0.0009588277134246187
759	0.007885262380478776	0.00047883956768780546	0.010246302958406478	0.0015638486184489644
760	0.007509613548698809	7.748574810598422e-12	0.010396134590361612	0.0010673369182830346
761	0.005611346895477727	4.131727046258218e-62	0.008829159120567578	3.261523168515613e-05
762	0.009043621588408947	1.2527148733003099e-93	0.013557098126107753	8.602577793000866e-06
763	0.00815845144398779	2.667792009350733e-88	0.010502199623491547	2.3065369950488675e-09
764	0.01136668429452718	2.7936999897249155e-107	0.014719858629045434	0.0009083625269312657
765	0.008678565381971136	9.606948693959784e-41	0.011484042758892388	6.049385220172181e-11
766	0.008884431815009666	7.193728201003582e-95	0.010239823138597106	0.0008445868976995002
767	0.006722326792552564	4.3756932364518914e-77	0.00763294411136961	0.00047770475117921206
768	0.007794172956654047	4.8022192459948934e-167	0.009621678499509494	0.002869972788732955
769	0.006903155081120307	4.348513409644384e-80	0.007950517201137737	0.0012862904932784043
770	0.010644042400211582	9.543322371571482e-61	0.013458302191391552	0.0015924641383890043
771	0.015330143876334773	3.250507551208484e-169	0.0149415764552094	0.0018501923056806978
772	0.05104053396583946	6.346085343276979e-141	0.03532451137797232	0.0001402838565683095
773	0.06845020498377338	2.4622692444303804e-187	0.030085070085217557	0.00022087469251522396
774	0.015185998343878076	3.922545817470919e-176	0.012282984960937082	1.2639472411038668e-06
775	0.016431101513157288	2.4224206987528844e-135	0.009371712361121616	0.0010801591967321076
776	0.008203592966710365	1.2332427903012158e-20	0.009459969642701037	0.0010279073037316427
777	0.007111034097096187	1.0512366632745059e-80	0.008025630636512005	0.0009081579228841181
778	0.0076607880726484	2.080991558460329e-13	0.01207075014813951	0.00131128475926594
779	0.00881593850497598	3.386572870047216e-41	0.012084425193942207	1.4852783645535757e-05
780	0.022145209923543227	1.2964246417967965e-63	0.027858138136805235	1.7325027307110167e-07
781	0.02104909735596123	2.7152350029956084e-60	0.023730253328522667	1.2862076199623283e-16
782	0.00897597304319404	4.169494333882715e-161	0.012733063196846021	0.002434643610585259
783	0.007837810399661527	2.1268738956228446e-15	0.009166952865896326	9.990801446987806e-08
784	0.008180275155542795	2.32292585526641e-94	0.009926296872663942	0.0017988086553397328
785	0.005703589266877503	0.00027567458197634136	0.007472311338094904	0.00044697646773614373
786	0.007449333705584891	1.072387158066125e-59	0.009614046195205866	0.003061444672139855
787	0.006472648658687051	2.0627183671085013e-154	0.010554723362608529	0.0043673252878548416
788	0.012612689396872533	7.980990595172602e-92	0.01814710000179467	0.00154202842657406
789	0.011501934588553519	3.0598138129016162e-158	0.01405449962253159	0.0020815722303510194
790	0.010813143900553384	1.3408416632163528e-177	0.009141922491733923	0.0012743302433294744
791	0.00885403869989727	6.589814391675977e-172	0.009268251517629876	0.0002884594647505239
792	0.010978367883842799	2.161872303942856e-178	0.008715346184266122	0.0016363822834903946
793	0.009422804439202737	1.6337752753726339e-102	0.008616635349459785	0.0008476776453686203
794	0.009440324851038044	1.3400401108460465e-164	0.011176419645934698	0.000753100868612947
795	0.009136378278331733	1.0878462582279002e-69	0.010509030248669948	0.00011141028085083977
796	0.011006491083447542	1.3921762070109617e-20	0.015991474523720538	0.0003076959108663466
797	0.009020061708646884	0.00017270943948970695	0.012099364858162048	0.00021232430604736704
798	0.006370028134730409	0.000684152961627321	0.007948323199339602	0.0015100636319647254
799	0.005870105431260633	0.0006484226744806867	0.007858378539040813	0.0002419542220977112
800	0.00648133782784999	1.0636781779048588e-75	0.008576006907819825	6.573740046787696e-06
801	0.005474009956543889	2.206474174420747e-158	0.008170069150944391	0.0014592206811466437
802	0.007261299465420933	1.1692551922187083e-31	0.009595331455352636	0.004238439941326129
803	0.007694250705189197	4.444041418380525e-164	0.00999877461580423	0.0031074299197403846
804	0.009237712640090368	9.174085593788697e-76	0.014773954741193014	0.003837409204822801
805	0.008072349357737187	2.7519488581633745e-165	0.009947994998312325	0.0003822308179051132
806	0.006664621167381205	1.915828220351126e-165	0.008283428618590204	0.003941009314608687
807	0.006848416782879831	4.5898735419981265e-178	0.005915986251938696	0.001620688704921943
808	0.010572757021242803	3.8903468568295686e-113	0.006901351895562299	2.4268603005313538e-05
809	0.006612829352049408	5.102740927637605e-82	0.005060440545091015	0.0006217957237129968
810	0.008836551601516493	3.6811627108825806e-100	0.006905332132075944	0.00076149358625898
811	0.007322401204610776	5.801554540193396e-176	0.0066485135965407335	0.0016493673969080378
812	0.007273337418562042	6.21657936590127e-156	0.011327912660817048	0.002064987555794255
813	0.00644044221761769	1.3349847429306636e-157	0.009150527458824378	0.001875069580928419
814	0.006747486193814488	4.72763360578185e-166	0.00747686011988078	0.0012552124589792076
815	0.00825974507922637	5.112118700017697e-37	0.009895957517859013	4.737709069528892e-11
816	0.009932362257635507	9.07086510943345e-82	0.010022498788357766	1.8070768534394822e-08
817	0.0067085828071514995	2.8386403307157717e-164	0.00777266421408474	5.303240114060129e-09
818	0.005369380073952577	1.6097771911171065e-157	0.0074253367739301425	0.00046103633296179893
819	0.004476249047063658	9.319257702512248e-164	0.005567235170958861	2.3017130672890883e-08
820	0.004271664041936224	3.0946936025437696e-37	0.0071856495556408715	0.001576166151034377
821	0.00393869055541574	3.8750072902217484e-156	0.005705240224328902	0.00012242018062124516
822	0.004112382140766613	0.000369625068724847	0.0058409489613786255	0.0010638223801627718
823	0.006124623826113525	1.657853561839994e-70	0.006363143335666755	2.7103903540852185e-15
824	0.006054545320745949	1.425460307362828e-72	0.006103556288735067	0.0007796855719207576
825	0.005222167607095444	2.841915596492427e-177	0.004877354310831207	0.0025838657985921866
826	0.00984691855328718	8.179810729596862e-115	0.008094291858096793	0.006909924752954213
827	0.008266472333963562	1.4436250039434563e-110	0.0025364406263785238	0.0024043474900211077
828	0.007822415977853698	5.462030814494286e-105	0.008253044364806669	0.011167111753688702
829	0.006414642370093713	1.108073006504418e-85	0.003542844192544356	0.0021002826044355994
830	0.006192323317137863	6.03457808708623e-171	0.006435216261666289	0.001283871116492835
831	0.012497893923892806	2.0355120763057993e-177	0.007666782968263147	0.0008102690755214575
832	0.03448629736438819	2.0225156262489338e-171	0.02770141757405317	9.788671330402114e-07
833	0.022953309949971638	1.5626894911692423e-198	0.004585625500983345	5.540709780598513e-05
834	0.01568753321737464	1.6273150920985906e-111	0.009645698043259494	7.38152415212122e-05
835	0.008138326042714248	1.1707389033826931e-201	0.001563769701397025	0.0008040216080861201
836	0.0049832846781229624	7.676181712370537e-56	0.006641769884810681	0.0025322053328859884
837	0.002588486246280794	1.4050669262464055e-170	0.003454193321830182	3.864637594361027e-22
838	0.0028067051979204596	7.338748707423812e-150	0.004325868811499913	0.0007202924285290664
839	0.003654298995796638	4.293002398181455e-18	0.004614990928577785	1.2351242473814828e-17
840	0.012776261582813626	6.470466093375262e-156	0.01706185058547988	6.156082538162341e-13
841	0.004588519686000588	1.6269764578061508e-169	0.00437474614127186	1.2907174073713933e-08
842	0.0038969114709251113	5.815967144635591e-158	0.005769785238802089	3.799268669063987e-08
843	0.002088265908702417	0.00017923028862980867	0.001467045226676037	0.0016146298415701677
844	0.0019578418117686255	1.0306434609679495e-149	0.0031985216284791205	0.002042233500245787
845	0.0009702912945854243	2.200982837128017e-140	0.0017985297207639864	0.0017471509514817706
846	0.0015503844864672726	4.517846044354094e-158	0.0021429955685199845	0.0010664013250050966
847	0.0028205332599842182	5.791542678409576e-148	0.004233475367510317	0.0001206514611321673
848	0.003765540785243888	8.017069500067538e-161	0.004182552513080926	0.0008496833659624683
849	0.010627985100550292	1.616981253644441e-191	0.004482928772203485	0.002288139684345518
850	0.009592867321482382	9.245885614329588e-195	0.0035575987343720696	0.00013944218106249959
851	0.005493073394518187	2.0670303385235946e-195	0.001010271876317455	0.0012512329859168886
852	0.003267144368713026	8.439698688467119e-188	0.00041769902594769663	0.0005142349261168646
853	0.0006936357461838534	8.422778946385056e-133	0.0007885386050475615	0.0016492576922977032
854	0.0004626514254739939	9.002365606428251e-140	0.00015310344304482994	4.383061773041314e-05
855	0.0003540446318593042	6.276543971389855e-184	1.3512676322603084e-76	0.0015524803880960518
856	0.0003946678628809023	2.5544739167750954e-188	0.00015874729195019356	2.391830335633832e-209
857	0.0	0.0	0.0	0.0
858	8.95968248593008e-05	0.0	0.0	1.4163044479941736e-118
859	2.488615171090521e-05	3.5793654455683955e-185	0.00039300486840460833	0.0003938722315953767
860	0.0	0.0	0.0	0.0
861	8.169847043733605e-05	0.0	2.6821498170473134e-142	4.037383307728773e-138
862	0.0	0.0	0.0	0.0
863	9.818405163268253e-05	9.372797380175805e-132	9.027602064706277e-240	0.0009303330372311961
864	0.00018477571026230094	5.011898711731326e-273	2.782893325243684e-26	4.225104142595702e-207
865	0.0	0.0	0.0	0.0
866	7.7300804352129e-31	8.38052555580779e-113	0.0005590327036981565	0.0002805203518034857
867	3.297116413333398e-86	6.873352293955573e-61	0.00043243148910324455	0.0003036935283959051
868	0.0	0.0	0.0	0.0
