Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
232	0.0007462925229176453	0.0002338262717402447	0.0002615312901183724	0.0002595197474123741	0.00031746504831142995	0.0011372485798951894
233	0.0009158579622702853	0.0009964549170005514	0.0006151423546784351	0.0009223956799950632	0.0008501646494097673	0.0014310804133452928
234	0.0003146700070531172	0.0007449412276680784	0.00026991149699623335	0.0003312123877376022	0.00035988940783221517	0.0005095803915169296
235	0.00036894205929137116	0.0009361730605034161	0.0003801479210933095	0.0004222183076572527	0.0003966674165402149	0.0005023578472898435
236	0.00026050508010976215	0.0007905591538830841	0.0004180074802623612	0.00041826713114279535	0.0003413644460365629	0.00038778206613610796
237	0.00032220856596382923	0.0009672505867691216	0.00047119532207167813	0.0005233750233756815	0.00034982493836016034	0.0005465113277179175
238	0.00031843961289955414	0.000797740215334963	0.0003661134591959839	0.0005183129586986481	0.00023985861597437239	0.0004929866882735071
239	0.0004903660657173264	0.0009585609451284102	0.0005574524187044064	0.0007132958101532022	0.00038720064990568556	0.0009509493780987562
240	0.0004851007464495454	0.0007965874948659617	0.0004404436424208191	0.000593445187688879	0.00040000861118240973	0.0009112132298705366
241	0.0011204175175687633	0.0002788664064755029	0.001189779715593821	0.0014191887589276135	0.0011648362832122345	0.0012340630605343237
242	0.0006737176367044729	0.00041767857890056306	0.0007915377479750455	0.000998632105933235	0.000838117450834529	0.0014923202393179646
243	0.0007338285348194187	8.670383285004787e-05	0.0010846173647543263	0.0012390205276598648	0.0013204339578814718	0.0010790501370523933
244	0.0005140656637849383	0.0003024036087893269	0.0010563433212706858	0.0013124978559999265	0.001162679918444417	0.0008632909453743218
245	0.0005727218801091555	0.0004126497087503691	0.0010488003170983221	0.001306809656705768	0.0013854067422281412	0.0009823620016181055
246	0.00027632659523957554	0.0007943459861789209	0.0003118583822322201	0.0002777351716161424	0.0003840141613752363	0.00045808283425957083
247	0.0015830095752122197	0.0007934796208350602	6.315054712094804e-05	5.1796947269300486e-05	0.0	0.0015182051949803707
248	0.0015890770538258404	0.0017543995774585177	0.0004124910072478362	0.0004958826866217659	0.00031134233739495186	0.0018759479078201172
249	0.002609808992096915	0.002178841856087986	0.001252275600180012	0.001287103221108002	0.0009971503188842075	0.0036856728466625184
250	0.0003378071306695655	0.0009915908559204906	0.00038395454849151657	0.00040428823249563276	0.0001659345574598233	0.0005587616724790782
251	0.0006326456015520299	0.0008987619601157468	0.0005458276545082453	0.0007382218103739521	0.0003946999293686838	0.0008906592675307615
252	0.0004302108349534652	0.0008319524467675071	0.0005010281281222588	0.0005867944953778741	0.00025186529076700985	0.000772676288011777
253	0.0006778083391253209	0.0007499912607079309	0.0007609535421167766	0.0009759913526229226	0.0005856095055289465	0.0012166730005618777
254	0.0005820689707736403	0.0005897387105593523	0.0006390291661258914	0.0009173517025176249	0.0007579149227218865	0.0009506563440537068
255	0.0008567284241099484	0.0003920262825020585	0.0005522386030728981	0.0007408264633144682	0.0005967368483588795	0.001417020117543764
256	0.0008238388583144171	0.00043810488431838364	0.00048044250031412566	0.0005970825912128724	0.0004920137558956617	0.0014079941934691696
257	0.0005683623157112162	0.0007288502108266284	0.0006899336386179427	0.0008218399852053894	0.0007580908648602685	0.0009400343924405181
258	0.0003401793828285519	0.0007082440919311364	0.00025300998363715155	0.0003473703168230709	0.0004156046466014102	0.000487069338951903
259	0.00026582897201115935	0.0007964867707404376	0.0004919050072268421	0.0005042258184469762	0.00050715320930435	0.0003319435344805467
260	0.0002089597935362274	0.000773194705581235	0.00033081816300002567	0.000278092677881273	0.00024650953660575436	0.0003697770363853296
261	0.00020940608981197124	0.0007750870813747176	0.0006207012872773509	0.0007567312755421857	0.0006387548060139001	0.000313407689966118
262	0.00033125182852864377	0.0008068344608405521	0.0003892659191527267	0.00043584470854003574	0.0002530580827613644	0.000460325519646879
263	0.00043894201476687403	0.0009333808207238423	0.0005446235774116323	0.0006366667748541978	0.000304933880660706	0.0007172030312979709
264	0.0004630224445402122	0.0007801885368117147	0.00047439443230727217	0.0004935879592586758	0.00035535972707996874	0.0007027001742220127
265	0.0012773184020043714	0.00031613783746877296	0.0003954792270241053	0.00045947372281712886	0.00028998511639430764	0.0015568693913655212
266	0.00132912051316588	0.0006745522978534957	0.0015883952249478362	0.001563218341985209	0.0011771703295875748	0.0014123711285589618
267	0.0008483083473259592	0.00018507088771205536	0.0006997150496160406	0.0007951380978830502	0.0006878645257265146	0.0009982324955557392
268	0.0006513457196088285	0.0005995506053002806	0.0007728790200192361	0.0009521388644941457	0.0009174331420717128	0.0009372851529245806
269	0.00072953485021742	0.0005850966070010238	0.0011595901650760087	0.0011831681333067474	0.0010836320262943	0.0011352625662148523
270	0.0002219649918524535	0.000701394517092747	0.000284918146534232	0.0003190414111189939	0.00037856873753617544	0.00038533325634638267
271	0.00032311670210979877	0.0006445334803893623	0.0004591722153573322	0.0005170976099217456	0.0006145247852313829	0.000538355455997965
272	0.00016820787446306885	0.0008227738271789886	0.0002698211699855564	0.000330585171629666	0.00024234073191141173	0.0002814844456157742
273	0.000535453262144773	0.0008849519234897138	0.0005063267681217532	0.0006021919950352586	0.000498256250505532	0.0009651375324018102
274	0.00041386865427142124	0.0010410433454036906	0.0002902303099837659	0.0003070544382195752	0.00012610507139696047	0.0006202092308952249
275	0.0006023616637349786	0.0009735895262595083	0.0003544859915566607	0.0004963528133182938	0.00020470157697781452	0.0009751917619346584
276	0.0002913996192846886	0.0008289806991180392	0.0003692984221138051	0.0004589467787155327	0.00019849879536680686	0.0005132989189316631
277	0.0006897988696381744	0.0008395570256493388	0.0006721151540812861	0.0007964075074080446	0.0003051044398696538	0.0009957360934300036
278	0.00047013767777803614	0.0006355274828310492	0.0004320631632812998	0.0006370338476313722	0.0003861783328960006	0.0006794319146729189
279	0.0009645739022277717	0.0004243370835908186	0.0012407223179240023	0.0016814880889008167	0.0013626592571646416	0.0013863595275871
280	0.0007581110250806396	0.0007503345414144558	0.0006035352016960617	0.0007335754971166825	0.0005176794813172733	0.0010663639282625973
281	0.0005772914663456501	0.0006585500798152318	0.0007221403850244999	0.0007383118636269682	0.0008875400143207772	0.0006926175099188816
282	0.0003759749547226411	0.0006206983058603417	0.00043450593505973235	0.00042951023404030837	0.000523264217334594	0.0004770849637714123
283	0.0010629053717620199	0.0007994599374260014	0.0013154446062657566	0.0014129643335208197	0.0016113140366857545	0.0008839963090752916
284	0.00022489628644938378	0.0006731818516137188	0.00042032187802850833	0.0003374187339638874	0.0003954555788829281	0.000318902172964165
285	0.00031961500108432906	0.0008093663643737757	0.0005653842475822022	0.0005954363460469208	0.0005143732751144456	0.0002969740233620536
286	0.0002081121848281739	0.0007420465611246613	0.0002767058778355087	0.0003251400369349091	0.00018541194920123505	0.00034631296690832537
287	0.00020006875002957954	0.0007628006131776616	0.0005640483792850436	0.0006054848427247946	0.00040633767094136035	0.00035058274728690634
288	0.00023881392234640614	0.0006491759509776474	0.0003984071569754954	0.0004822151808115005	0.0002248616191934919	0.00040356826854847825
289	0.0004430581592865961	0.0007846989508022771	0.0004491533839678211	0.0006372616709110809	0.00032283129512319296	0.0007826026272469235
290	0.0012022556124051604	0.0005177125081360749	9.497011750046179e-05	0.00014314304528642994	0.0	0.001182942723704013
291	0.0009402611961624892	0.0002588148203315528	0.00021056814971549814	0.00030234091254730715	0.0002578806460265533	0.0013284302468716833
292	0.0009789094639814561	0.0010180425713718745	0.00042879759204949875	0.0006480455040764107	0.0004918943133119636	0.0014554918728365447
293	0.0013255174588135102	0.0007657358760202232	0.001131626328679644	0.001184873998497749	0.001272427049153427	0.0018719554553841512
294	0.000247676478141955	0.0006942291571666885	0.0002048666585348945	0.0002803546734644377	0.00034445282453180934	0.0003467163196216198
295	0.0004728096434438495	0.0007020534691916428	0.00047877972902066104	0.000540858508732621	0.0005140255219045134	0.0005534610386953785
296	0.00018606001229821276	0.0007889806157269238	0.00022448000124485206	0.0003073365868124091	0.00028734429539587956	0.00020165661850944468
297	0.00031033526015992747	0.0006795525157225614	0.0005003787482054552	0.0005530455147391821	0.0003962759617911083	0.0004682591733764322
298	0.00019942476589332437	0.0008520057249466209	0.0002510257202764448	0.00037426134561388736	0.00021951776337433124	0.00027391596349997133
299	0.0003937909366035092	0.0007856452176714694	0.000427563300920574	0.0005142389370714659	0.00036408871973730663	0.0006716833600624773
300	0.0002479493180342358	0.0008435047112504684	0.00024180546829118498	0.00035145125824194136	0.00011805715337503866	0.0003568501664653044
301	0.0006518455328054323	0.000720280624706409	0.0007480438258539613	0.0008966636138501396	0.0006521204193118432	0.0005708377473318508
302	0.0003021327264521479	0.0006179086151000268	0.0004267483099143698	0.0005398931970732901	0.00029701813887809725	0.00041713726464139516
303	0.0004908701916499792	0.0002977186217005377	0.0012409555186615397	0.0015031021559924348	0.0011680575094225806	0.0006058983112064588
304	0.0004178766718196428	0.0004562000410710212	0.0005124533852324585	0.0008841833477432288	0.0007015992825606333	0.0006538664959023012
305	0.0005479289754188813	0.000626336820576903	0.0007370332789343468	0.0007322780490793661	0.0008186189150301598	0.0008692094263820691
306	0.0008976131420437767	0.0009928561043294377	0.00024290600689533707	0.0003317001051674639	0.0004777067881657491	0.0011823569806175588
307	0.0014728307784439023	0.0005362961526322961	0.00013148476066476012	0.00016174162997775195	0.00017637713273575386	0.0015825985020947733
308	0.001051754028409432	0.0011095618280304574	0.0006316292004239448	0.0004489947016315978	0.0005523676975736306	0.0013245853107577087
309	0.0009443889194702227	0.001168496583670786	0.0005488865935876863	0.0005463258254861479	0.0005200778234351452	0.0011294115653901387
310	0.0002827947445484051	0.0007162217004493348	0.0003321765586705824	0.0003696840557077429	0.00027570218288649014	0.0003509240465229042
311	0.000318615878269648	0.0007987517175922581	0.0004733044993350104	0.0005669382112709541	0.00041142129547957357	0.00037260619365756485
312	0.00022531278748295824	0.0006853164004027746	0.00025649284070842116	0.00035813493911826294	0.00022513415267426875	0.00032005463269234075
313	0.0002650142633676484	0.000716281116002144	0.0004704719755244635	0.0005072821615022514	0.00023481471998210195	0.00043092686007195326
314	0.0002731087268628589	0.0006200211418175883	0.000317367172464128	0.0005340604209669564	0.0001906829030843955	0.0004584562610892244
315	0.000979037910768444	0.0006526557239209832	0.0007201372328023549	0.0009437168950432929	0.0003915448287629518	0.0017393549373723046
316	0.0003751591940529088	0.000611729533319315	0.00027014239717530904	0.0004635425529545597	0.00040697189291826364	0.0006455876682835704
317	0.001363475577433346	0.0010304546812295572	0.0011968398964296908	0.0012360884198452644	0.0013696451156320513	0.0021084518402511784
318	0.0002416175344116052	0.000680328124122757	0.00022200302033251895	0.0002009395526249254	0.0003427021229711133	0.00036652751671209787
319	0.0006943007282867769	0.0007846991371167173	0.0005706213559645649	0.0005600498573032622	0.0007229602971253135	0.0008582940493137248
320	0.00016497517622237587	0.0007363718413938477	0.000249578638619265	0.0002629734075846492	0.0002828681266510209	0.00024188005114198985
321	0.0002884276435188656	0.0005030794705148621	0.0007559024716477094	0.0008154892118399588	0.0007239165356754691	0.0003092328232485803
322	0.0002354903213880356	0.0008045376532620176	0.0003212512624071512	0.0003847617065214588	0.0001826726146828741	0.0002778406022993741
323	0.0003968175468635936	0.0007226975348385944	0.0004634860909041238	0.00048290150539999203	0.00045995943697000626	0.0005092500045536199
324	0.00029384426473031555	0.0008164857438715464	0.00033149756702472154	0.0004065724223382446	0.00016385194641109873	0.00037817645822421566
325	0.001327169630632734	0.0004667339999187475	0.000797014771391984	0.0008913144850563542	0.000834162047568417	0.0013440490188015453
326	0.0004367544698037724	0.0006650457262095293	0.0005751461847235439	0.0006252717234158874	0.00039192222480327637	0.0005013446565611227
327	0.0014250688855894852	0.0007585811052225336	0.0015218370389467272	0.001573058618169926	0.001419142355021927	0.0013381759115504955
328	0.0004567583226494257	0.0005597364915566911	0.0004780065380828773	0.0006295155455329109	0.00048050258132266904	0.0006093479699463793
329	0.0004385070553104226	0.0005589087612878423	0.0005692674099513782	0.0005732646349205307	0.0008398641254071257	0.0005744961113639485
330	0.0002789313680669125	0.000487413506091542	0.00039260604497595773	0.0004496987658174096	0.0005115814111886739	0.0003699536633562644
331	0.0002538652484386073	0.0006377997383024939	0.0003887832254821122	0.0003915476655625454	0.0004692619055641365	0.0004031574395510596
332	0.0002489833317676341	0.0006023227805373801	0.0002936915241419679	0.0003862060659934715	0.0003604129959623988	0.00036641877001075094
333	0.0005316585621458347	0.0009090584058834379	0.00039049998659388606	0.00040764393352870547	0.0003654701472572371	0.000794329603723054
334	0.00041246534789119186	0.0007758081614289836	0.00028985027832165427	0.00033782363319210433	0.00025362842815252856	0.000635321522778726
335	0.0003432063741995584	0.0008249806921215414	0.00032051496893370593	0.0005156896897221679	0.00033462732929908143	0.0005057810805488091
336	0.00021308469971243426	0.0006609976784771827	0.00022275837804488962	0.00035864457123268814	0.00016478356924126784	0.0003021122368755151
337	0.00037558347059785173	0.0007723505228068192	0.000470778609675215	0.00046937232380599945	0.00025624315632837366	0.00039531659313279244
338	0.0002503324217428054	0.0006186947304078525	0.00026117732286488156	0.0004902672150789611	0.00017693217276149302	0.00028126258948157944
339	0.00043496130259999496	0.0005353103444983686	0.0007046773826520188	0.0008743263477516782	0.0005707802339683362	0.0005523243467556588
