Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
294	0.010410389378135888	0.03264247074064635	0.007691466957059113	0.00216757998158371	0.007596593457580089
295	0.014726707733038311	0.02957787703923919	0.009324654288111155	0.004890377750442123	0.01341851000224558
296	0.010145282070290028	0.04813800594756688	0.006529249890084681	0.0019274838989426651	0.010663975460124155
297	0.012182203230631641	0.035771518343546575	0.01236335567044786	0.004416686617504071	0.014068665404536567
298	0.011819050781519434	0.05482767384601408	0.00929646647277307	0.0025357640128177775	0.01013448768485185
299	0.016158610273183074	0.037826692360177785	0.014630090561422105	0.0017078886411715716	0.010939202614012053
300	0.013609889044179214	0.04796830257718961	0.008809310244614343	0.0018128500151106757	0.0063864688690615295
301	0.019192580130181762	0.03394493754627489	0.00957390452278557	0.0049221923840825944	0.024342685762711043
302	0.010377446998789456	0.028327947002099695	0.009090260471616363	0.004247889592431863	0.010782122992906876
303	0.00942624908940892	0.022440651373913545	0.015336451112924714	0.012224410178681535	0.026499616946116744
304	0.008324937650451265	0.01623599728239726	0.00993970718280977	0.004896919934870394	0.010848224966872808
305	0.012978328446799052	0.02337911694275241	0.013368575985099149	0.004910881232217785	0.013731509636301223
306	0.017856065138766163	0.02054412815338851	0.007401432262886247	0.001908592396904931	0.002974392357063275
307	0.09464720903611434	0.031351812599918684	0.014805048236351289	0.0013795589199606104	0.0017177038320916613
308	0.024598410396527978	0.02978032647318993	0.010766617764489905	2.6498483190527597e-05	0.010955524691904245
309	0.03354406221102779	0.047561886909668116	0.014072378321340466	0.0004859890656330532	0.016548294629733718
310	0.012049833181342019	0.03579427422737444	0.0076917993012889894	0.0021404376450623935	0.009955736838288907
311	0.015478064165858117	0.05060920201231153	0.011939888991464472	0.003316208942032638	0.019795629146404276
312	0.00982397743494397	0.033619705962850605	0.007563088840546293	0.0027098227238481257	0.007073190433393368
313	0.011740488435457847	0.039562234067697696	0.01217402242783329	0.003969816806834459	0.012011877324962578
314	0.009745986366548502	0.026669040099853224	0.009470174242433333	0.002141046637757942	0.007799639545720565
315	0.021517485687248202	0.019480870456616485	0.017771625552500735	0.001410635482598477	0.008735972859319421
316	0.010180496135932604	0.019894972334634674	0.009265145064615572	0.003198671671102098	0.005398984392622064
317	0.016258235743369365	0.018542921128254133	0.013046554417681919	0.0027108202780751984	0.011534091244058204
318	0.009938971541014845	0.030520535900347773	0.007615837863207383	0.0027576748018733393	0.005803779169462111
319	0.01675058307013482	0.025717402677419784	0.010224697445079532	0.004294197548936983	0.013232745031047459
320	0.008559133643881901	0.04206094034318608	0.007823396530516995	0.0026432263982965397	0.008255088038201068
321	0.008845556396751275	0.03262976462283289	0.012505710793914418	0.009850731011132523	0.02417143981559546
322	0.01229960835998851	0.048104755025066864	0.00772484992718646	0.0029671531766407608	0.010936203206192735
323	0.014541021673744554	0.03454082253131276	0.010660990126259135	0.00549141704093258	0.013069482358168447
324	0.01458063692969839	0.04529850626195661	0.008800028925880247	0.0026034906538139634	0.00965074710767724
325	0.04764684051499732	0.030267249541328207	0.01783276645118923	0.006523296235744892	0.03529680003521061
326	0.013859798022474116	0.030003646854311117	0.009275535642723659	0.0047177934646815065	0.01490499749445085
327	0.021183006344351326	0.023144190174778815	0.010716491259650235	0.005634118862477234	0.025201060599046636
328	0.009731992163140179	0.017511856099857587	0.007729018760627673	0.0040273869578498515	0.009268163719402088
329	0.01095915740367385	0.022574423360001754	0.010228151039497752	0.0040166829925600235	0.014875261570686733
330	0.007322971302055919	0.01889783295207614	0.00702490841741504	0.0030710143836241996	0.009809153923430234
331	0.009819376267307748	0.031744301927096534	0.010629959867130613	0.004062648781366125	0.011154201448295539
332	0.00883161365273644	0.02634448825802495	0.008023072838923144	0.0026582727468286685	0.008449360294066838
333	0.021134871164624765	0.03995905187581264	0.013572027121316728	0.0006794819140777498	0.00980424909571003
334	0.015014443742591015	0.030351385759680233	0.009850401133318884	9.429857650802678e-05	0.006364904113196607
335	0.01635875292461282	0.045403296021341515	0.01291836445179113	0.0016827118783475595	0.01259423709828048
336	0.008963981187256012	0.03079610255859045	0.006666889517314858	0.001515875471063684	0.006383573876702634
337	0.015599578048803226	0.04064656814578591	0.008161615676082892	0.004329473658004699	0.01464042267883642
338	0.009103905811196867	0.028102166071630467	0.005936868392314576	0.0038799254089137776	0.008482646544115346
339	0.011029013669166329	0.02420173970598678	0.011016730857847918	0.007243093464573535	0.016279591300957765
340	0.00902208760371133	0.02042311952242151	0.007055012430110111	0.0034593317822809457	0.010842304664973422
341	0.012058523329511746	0.01595218767902573	0.00836144137041908	0.004016773331328262	0.015084199322542187
342	0.008980215190350365	0.022732941311003684	0.007681210051504365	0.0014922611549299507	0.008952946513787462
343	0.021841664061697935	0.0206575998739121	0.01182775670480323	0.005267599845083176	0.03179124487720338
344	0.006619183311935405	0.03351189103074026	0.007393416599754069	0.003098628021615773	0.013790376152461571
345	0.01139067903677339	0.028636433759358537	0.009028765939464702	0.00546164056964372	0.02032054281384179
346	0.006273584253411062	0.040661957205486626	0.007825881155699155	0.004024970429513275	0.01177672514364412
347	0.009571408302828573	0.030743366429468937	0.01302022914697892	0.008215881805855956	0.017628068184622772
348	0.021762787845329954	0.042032370857017755	0.015550415733153335	0.0009059627657957811	0.005753274095345513
349	0.109024759798077	0.023555162511812517	0.014159677876640873	0.005431460312318815	0.01763327334301392
350	0.023901951228385086	0.03290526163357362	0.008221152394067052	0.0019415530369665938	0.007905875159237514
351	0.028606544715565372	0.023530154025679567	0.012814850343135486	0.0019064467631372426	0.011346321735761927
352	0.012345355284939328	0.019487923965319967	0.006900542365273984	0.0028682431011615426	0.007190054137512929
353	0.013952197845266225	0.02031799559664587	0.009373631392228594	0.0016706111042321917	0.013321433820320227
354	0.008726523078727889	0.01769511793999702	0.006446951184732176	0.0026984843144959637	0.007566283745859834
355	0.009318815557090828	0.026558972546710524	0.00941739463906749	0.002661350049420146	0.01403791959219182
356	0.007500067187641971	0.02245564499699877	0.007760964863726713	0.001810719638585538	0.01030936366622161
357	0.020409754781920333	0.03480138856864598	0.01725468665769898	2.7103747434482033e-09	0.009434259521601951
358	0.00980392242669073	0.027659975103882288	0.00824597929932022	0.00187951751863749	0.007620476054190648
359	0.010001573865519529	0.04058937355099384	0.012270387299545863	0.002739220328145171	0.01662576759283158
360	0.008327201592764302	0.02946498495052166	0.00709711351859518	0.001729968732974738	0.009544088584407168
361	0.012605240244041699	0.038973645315391964	0.010130981446601343	0.0033888869860783134	0.021021629418686537
362	0.006539126655655549	0.026826618683121268	0.00784244410328884	0.0043618929720030016	0.013062364453357114
363	0.006823306966191849	0.026320120236991873	0.013289764752682346	0.013476437695231212	0.027943043215050707
364	0.00837388701234356	0.0212748298769662	0.00697408344301925	0.004614623379084061	0.012147882632237674
365	0.014908836756779396	0.0173898368750657	0.007351039166192219	0.006958519346151087	0.0078022824759666045
366	0.016964252997295856	0.020840810696169734	0.009918702711511268	0.0025177292295093983	0.004280274527943109
367	0.04026431068497087	0.01671704385646956	0.014781780076686008	0.0003876258574797832	0.01666663722829863
368	0.014936054536656954	0.02770465608138622	0.008349293081365181	0.0017403920511941935	0.017416983114207984
369	0.017918887413679266	0.023154007387521647	0.008982943796036957	0.00435136216759182	0.017632040830795344
370	0.009182349090609443	0.035522930479838184	0.007355877696219507	0.0010026559691000245	0.01587482124881601
371	0.010809182249101419	0.026476798822542377	0.010605993047015781	0.003704045615796804	0.014225882655043712
372	0.0074020333160698185	0.037087434648627834	0.006688780009206363	0.0016095630879070183	0.008569943325008409
373	0.012129056726913253	0.026582976915329976	0.009683154468902786	0.0029914092718623746	0.007498679151908716
374	0.00804338440133325	0.033802509597586385	0.006127162808210276	0.003017770747398308	0.005394237328312967
375	0.01038323831998922	0.023528180745617425	0.009309569041313387	0.0023115603575470703	0.008959616304867989
376	0.01169246771733362	0.021263394119416534	0.006458103486577874	0.001203122582428469	0.005226234044142528
377	0.011933439875219201	0.020472163329001293	0.009858295885036455	0.001814989648349115	0.01144091514159166
378	0.008135057556702062	0.016296271963282073	0.00613823098646316	0.00428928966800931	0.007160598045400276
379	0.014721440816659348	0.02242396699945145	0.00698297894790283	0.003308701614526337	0.009496709617319292
380	0.007282581606309955	0.01974171372491489	0.006306640549338094	0.0035303274246158245	0.011027560609152845
381	0.010401952249349524	0.030781000575657812	0.010617943640019592	0.005863438583384497	0.01896980549585289
382	0.00800602916375266	0.023014793199977807	0.006602430000102891	0.0036854645064225474	0.009422084413672514
383	0.010297236499914314	0.03472311204492248	0.007105702590237703	0.005537855994616648	0.012606450015325598
384	0.010298145003232397	0.025900801311986014	0.00844751847377493	0.002847130889799533	0.01714344197809031
385	0.021513842133286974	0.03420073310588606	0.010772731943084946	0.00433950920869803	0.026463119701177047
386	0.008698335114564217	0.024807604597070116	0.006650691005833084	0.002713834077072756	0.013135310917388137
387	0.011742162779899087	0.026899808971275446	0.007800283650037585	0.005004435829581004	0.020815031529629248
388	0.0069605114219774104	0.021163586985740782	0.006369882531441827	0.004097841591488906	0.009412389236018484
389	0.008094507197354685	0.01845048482522224	0.010177812214370405	0.006814825181633185	0.014718300256709463
390	0.007905855801030712	0.019062890434694755	0.006834307961371034	0.004541129741986554	0.007677493387992105
391	0.027893951019235124	0.01449112305910229	0.005956879776740512	0.004258177968102734	0.0026960577255213543
392	0.05163182093397393	0.020584212687122298	0.008423761705476861	0.0008711829819486096	0.005402708782567146
393	0.030409087635186786	0.018244085922699424	0.016441502489725635	1.3253582652264673e-08	0.011953284591593427
394	0.011365617599511315	0.028618799423309367	0.00708583361531881	0.0004497295785500666	0.009507922843108071
395	0.012111478609143687	0.02278947142984365	0.008904562073899946	0.001472573416985281	0.012928075615333086
396	0.007257782943781337	0.03322318166612881	0.006534355467502142	0.0008512065798753083	0.011353982467693945
397	0.0111172743008632	0.02456981093929377	0.006590016548590566	0.00232039445044267	0.012680100074651078
398	0.008138719116128597	0.030793676201543174	0.005674561705330073	0.0022620555417699234	0.007622786104946369
399	0.008970914770018728	0.024179314191363103	0.00810703724879817	0.0034642739834939646	0.013391930420232826
400	0.011283663118693535	0.021695588072125436	0.008719168418842018	0.0015130078448276122	0.005947382045774861
401	0.011231769332802552	0.01954853161881974	0.008743862435373484	0.0019136013078075798	0.010887973561568029
402	0.007310758783133104	0.01564391552637929	0.007100525190284804	0.0020403268625042155	0.014694591333254943
403	0.014201048063407839	0.019216665081178808	0.006987463545850208	0.005358574708225257	0.019562281518099293
404	0.004553012290399854	0.017840347891367958	0.009047021117055671	0.005908379592826296	0.019171078326754014
405	0.0023855451389385406	0.026394825190533617	0.01571802246389776	0.017616044114260425	0.04053143806743156
406	0.008662515164740148	0.02051234831418615	0.00677642771708338	0.0024791652077973195	0.009292797166666287
407	0.013155872842820554	0.029603398191434937	0.00924770114241123	0.0017022406604256723	0.008885716166014893
408	0.024067577760244794	0.02178478541731234	0.011009323049276501	0.0014955360618301471	0.008576059889655319
409	0.08256822242186539	0.026958438377108835	0.019982933352766644	0.00027950933472246426	0.017973802823169287
410	0.012924145875334176	0.022422802943028956	0.006179557597850817	0.0016176452805727057	0.00949894444010236
411	0.021075200738846295	0.02583314200622797	0.006933013822368727	1.026147030065028e-05	0.012564369907409402
412	0.008696917914728191	0.02112613431100493	0.0060314509547598864	0.0026973272436772214	0.00818402600174219
413	0.00980465696469478	0.01953984038632351	0.008920673380386374	0.004035074281631	0.01363431278999699
414	0.0076373715339894946	0.018482071027043665	0.0050963178940184265	0.0016650256813443556	0.006491033202653829
415	0.007617273880481447	0.01563899271615506	0.008190420825508537	0.002129973031435665	0.011063736519227204
416	0.00823769772481688	0.020908510827620422	0.007361950827457168	0.0010066877314363544	0.006083681257020068
417	0.020314293362239347	0.01673209097584251	0.01688300543114297	4.1536082993727544e-07	0.006342012246599599
418	0.007390235059330778	0.025407527490548712	0.006819662164703211	0.0016918606677749695	0.008123133095465997
419	0.01105440065309349	0.020576472297957928	0.007134058705483145	0.0015912014539170207	0.007567458718675409
420	0.008782781208836818	0.029328214508840645	0.006003389426796914	0.0019884044082385498	0.007128703118129579
