Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
244	0.008161765038518549	0.016139068859689007	0.013825475714500093	0.008974131762443075	0.016770427613142784	0.00019680756927904541
245	0.010820906632479558	0.020107695059378917	0.017348438407198293	0.008810484561835617	0.020245887503119037	0.00939935283847501
246	0.013308468771255508	0.04022616243517044	0.011918375157794104	0.003272537965137831	0.008067359441764703	0.02126260606863208
247	0.08375848581816525	0.0357280580652319	0.006672183165796613	0.007313797311012521	0.009131869957787073	0.014438674089543472
248	0.054782423263043174	0.060026071674266754	0.016095041365546382	0.001423786662310952	0.010829232068414268	0.015743485745619016
249	0.047199895104867155	0.04516887109541865	0.024491164945527878	4.5830885238044374e-05	0.016993908953293925	0.006667067786299555
250	0.020291385432002547	0.06427453109424358	0.0160466839520246	0.002961488704572434	0.009736722374278414	3.6695023249324205e-05
251	0.022216861350420062	0.04025709749033597	0.015393227615580912	0.004754779777111789	0.014529261102944223	1.3612925233201756e-06
252	0.017909089315946144	0.041646681884085865	0.017120990425334687	0.00479659456248075	0.010185495803458292	2.8699754080461945e-09
253	0.016779675129569353	0.027045608517472213	0.017301129480017944	0.004369603934702274	0.012667822643745568	2.2861136237574415e-09
254	0.011122491348300175	0.018206267030590337	0.01176638567135016	0.00357169566178392	0.011518760412831983	0.002477109004148601
255	0.021791867117202414	0.016375658063989895	0.017312660081622362	0.002200630968783059	0.011488214934567838	0.000639938769011916
256	0.019296425045970445	0.014606157814477199	0.01504660152165943	0.0016140095942916712	0.007876257899465621	0.0012837615794942824
257	0.01672223471203268	0.030845765809410227	0.01723324127134994	0.003279654877764772	0.01666113507228819	0.0072556908530588965
258	0.012504276710423316	0.02847440512961609	0.009147295869568991	0.003246933697298049	0.007409696654328255	0.0163345434195861
259	0.01331669116198195	0.05286443857819248	0.013397103312912917	0.004520567471765817	0.021267384818191595	0.016576870087428634
260	0.010759824327306102	0.04270898550354013	0.010788490292683497	0.0018330473969303933	0.007957384844248802	0.010002873157051062
261	0.010428043834162473	0.06423829862660031	0.02031945850024162	0.013747496409446952	0.029359911057192052	0.010006959077480304
262	0.015227631783319859	0.04412561800715086	0.011033038000872996	0.00316138268929206	0.011502562847006442	0.0002357787161805157
263	0.021897109039283724	0.05709536924520509	0.019777874633526038	0.00572153050076028	0.015939685683198743	8.708246086011478e-08
264	0.016293402775317545	0.03369322962568098	0.01249951951094873	0.00355268328055741	0.010486337353665848	0.0014597545250970196
265	0.0759475079844167	0.026102384612713206	0.027581694902456433	0.005658942432352047	0.025104325326550284	2.283608484271955e-06
266	0.01858726526839664	0.020552016837778683	0.011204839273314894	0.00536730820320571	0.02181529289757224	3.319683712349354e-11
267	0.023181934535034518	0.014741783630745181	0.013573770316993422	0.005078217986901083	0.02069984790882835	4.269847053853585e-06
268	0.011486847675044211	0.018167157055731572	0.01118054157861491	0.004632854086988553	0.013545097698631	0.005142001305018996
269	0.013027504264203687	0.021271695916516224	0.014524942886148294	0.005413142909843332	0.017099391747511027	0.00027259587488824767
270	0.009972432130307804	0.0343086436504311	0.010597519384016728	0.001956639386827735	0.008446695543681016	0.016624158350594484
271	0.011546174675045656	0.030023294196300315	0.01336058428643468	0.004852360667437917	0.012848769054502052	0.015709625919953694
272	0.009813934585358263	0.05162090119409887	0.010478926248339349	0.0022037658381541527	0.009434425065062346	0.011239294850881022
273	0.020845728641871654	0.04050855443566651	0.019612818460484162	0.0022853116085206054	0.012091309188461078	0.008096119274398765
274	0.02364499916252472	0.060112076542388294	0.013392555885987624	0.0013480482920372426	0.005942848714475846	0.00413267618167001
275	0.02302607385657863	0.03993875735425423	0.015197949450047784	0.0001326337641649247	0.006835302440836033	6.0038979018845156e-05
276	0.014689883505585945	0.047496709063683876	0.014104873650103404	0.003440902144907671	0.009335125078614566	1.4896911378576042e-06
277	0.01934002681169635	0.03138112438959113	0.013809753657829858	0.0063706849136873555	0.011998137266130336	1.955110944436141e-13
278	0.011635343393220442	0.02154884305491124	0.009310180773371075	0.0043654597615484705	0.008877771371905827	1.73533883237643e-05
279	0.014318207506800894	0.01769539157627502	0.01509022782064567	0.008560980979405178	0.018380690572978916	2.9958165514054126e-06
280	0.012389370784863183	0.016775092806977053	0.008382326167149736	0.0033309663067233016	0.007630080923004092	9.540606274305703e-05
281	0.015060701996778442	0.026573442339926052	0.012035498385350958	0.006433659130401576	0.018095665478317112	0.014225717629459463
282	0.011271085168403411	0.024031838451920112	0.008456125222246287	0.0028778925843385987	0.011304147996983177	0.011829352180983788
283	0.02833693195141767	0.04185213596535167	0.016642777383648496	0.007139955854964759	0.04588654563242971	0.020229436315348487
284	0.009513068151857951	0.0354846789371894	0.009558073548067179	0.002199243249237812	0.012864202494448406	0.01260258111232072
285	0.015526987250841923	0.056691589201380975	0.011844714971295673	0.005258916044507043	0.02700719065485419	0.009122039820910314
286	0.010110013027851902	0.03962316800066469	0.0093003294305362	0.0022597561481632294	0.0069997689302167	0.0021509688755720654
287	0.010345550843557828	0.05624149749873735	0.016930172042038928	0.006288824694003066	0.020813587177247808	5.026107280010143e-06
288	0.009499011605367218	0.03285784569686498	0.010478242427004026	0.003019329044981931	0.010034117410663707	2.634656940658166e-09
289	0.01640984164008185	0.03601725445636979	0.0159345187831523	0.004341774929528833	0.01043442569762652	4.959912011793729e-07
290	0.054958173172909235	0.021750042887788326	0.00539387159250258	0.004467773588436694	0.004146498539463242	0.0002997950031248707
291	0.0441414882592789	0.014603312467848586	0.02069900001589062	2.8055271748164832e-05	0.010927665926787252	0.004621288337818892
292	0.016612635762718674	0.01923009939509626	0.00979115192286747	0.0017081890704462306	0.00511360901866761	0.0047651121170596035
293	0.019347658476741133	0.018150081166577205	0.013854116061209662	0.002083865918380309	0.014844099855347582	0.006694533620605008
294	0.01023243459990342	0.030553229008693644	0.007675042294995749	0.002306807815208555	0.007097126850848962	0.01734924512070201
295	0.014539985485130136	0.028761135134071966	0.009355930244419655	0.0049147861215652145	0.013403049900819365	0.008559739112218736
296	0.009899355464853588	0.04625124709936518	0.006585873063233461	0.0020294239822153865	0.010364616434101918	0.017288376133675388
297	0.012025474265346819	0.03625526184050299	0.012420254507803093	0.004273541901383845	0.014428729298108152	0.00010478308298587639
298	0.011576521364337504	0.05441584061935545	0.009413542544976108	0.0024474668666159467	0.010372671083955827	0.00784124513680867
299	0.015980111671628088	0.03793205057905366	0.014678087341908971	0.001644021457155294	0.011220413072023275	0.002970801440938235
300	0.013424458751504645	0.04860904511514469	0.008948120573165609	0.00163889407760906	0.006888820888910545	9.919944160132643e-05
301	0.018999063668071206	0.03445994164098562	0.009666151859251756	0.004861287814163507	0.024682904373030383	1.0648217194796435e-05
302	0.010263449586211823	0.028744109972530393	0.009136269258043407	0.004107324756312971	0.01103607865074035	6.797470057244969e-08
303	0.009312861274892966	0.022804055749854935	0.01529875003200833	0.012021799410792122	0.026638728243165644	2.395161384716949e-12
304	0.008238998197210048	0.016114054452070946	0.009923410864442721	0.004832529396533147	0.01088271588868039	0.0024871412282398532
305	0.01282413621648402	0.022429439628098315	0.013334605824828294	0.004950614903225976	0.013597461821338676	0.008885877602463649
306	0.01777480178861504	0.01892923216796526	0.007347690516949553	0.00201374598615474	0.002360840180509989	0.01327679348300846
307	0.09414502566227091	0.02937801333127882	0.01504483553767578	0.001831244038704577	0.0020651766274969756	0.018962963973963916
308	0.024418252605050886	0.028677894844393446	0.010788922417121444	3.5727010029771974e-05	0.01080270515505574	0.010796258434516988
309	0.033236605475827394	0.04624115287611043	0.01414869214371023	0.0006681624754818248	0.016506298550432754	0.01406418607466354
310	0.011870414861993056	0.03547473323844211	0.007766401863770914	0.0021156814965770255	0.010106579913933966	0.005597284479792241
311	0.015232101367690778	0.050815299235567095	0.012054222751897749	0.0032291258620006616	0.020190210677201725	0.0033471686986603646
312	0.009670741650560736	0.033437430424854454	0.0076298884538058345	0.0026373342386032893	0.0072444535374662795	0.004408608303008495
313	0.011596448878721414	0.04014160804789223	0.01223332257677185	0.0037831227588858082	0.012348850157919446	6.72019563019256e-10
314	0.00965029279264186	0.02707602340475367	0.009501642040652434	0.002017076016732551	0.00802169022440081	4.882730259322745e-11
315	0.021399766504011854	0.019869120945659176	0.017755370887816698	0.0013857679840238925	0.008999777841538633	3.2799523196394314e-15
316	0.010069420272008597	0.01914454560307465	0.009250681507039038	0.0032027940429579177	0.005304226718475979	0.0071343705445236095
317	0.01611601273018696	0.017765455180530625	0.01301676230444438	0.002789743266293754	0.011450484752343913	0.007385091350078387
318	0.009775977839664244	0.02815664325147205	0.007575164033410244	0.0029075269328862645	0.005179502396568191	0.01902512024253763
319	0.016561567003667142	0.024027418465908258	0.010204946685400033	0.004435699648081012	0.012891433889336905	0.014238580084415024
320	0.008343379665956345	0.04028036871681126	0.007851611678618507	0.002720471910262712	0.007972230578493496	0.016003298829716933
321	0.008681924166674215	0.032990621045061376	0.01253741513758406	0.009675643098034571	0.024457358219136253	0.0005855843767217128
322	0.012107870333853377	0.04874967862922246	0.007863862105648257	0.0027899844047449785	0.011428231005553438	5.658301674855191e-05
323	0.01434075159216363	0.03363827467899803	0.01069372318434622	0.005494028419644553	0.013045898171842693	0.00956472774399619
324	0.014383859867627488	0.0459382424525511	0.0089342958298349	0.0024457029882599597	0.010181551398343688	3.038421432996166e-06
325	0.04730267432922594	0.030045840296079276	0.017924803303506286	0.0067118550654216595	0.03567165992002766	0.005551655462640154
326	0.013708818696245706	0.030458302229695148	0.00934204143335065	0.004604951001963074	0.015240091142984623	6.605487001260463e-08
327	0.020999479777461184	0.023505006494505293	0.010772243087885103	0.005630251150276927	0.02551070079138929	0.00016335120873010392
328	0.009639941538704452	0.01759650989750291	0.007747091769739351	0.0039599791941201164	0.0094012792641683	0.0012124759826449662
329	0.010775297518102932	0.020406058887563635	0.01017057098042994	0.004214876138922429	0.014364792554494186	0.017063895987355186
330	0.0072012715642423685	0.01788200539003126	0.007010213766274037	0.0031340953760310548	0.00961303354811369	0.008776333163694767
331	0.009635520593496687	0.03011535774787506	0.010610109834946459	0.004144490366852073	0.01084995960305579	0.014132612512297336
332	0.008681572137774098	0.02545289499063192	0.008035778400345603	0.002690680659225109	0.008372791757004248	0.008608886103154507
333	0.020904358013490602	0.038919248453642113	0.013611194231679875	0.000787148364670547	0.009778784131360635	0.011133384007841723
334	0.014855727525682537	0.029871083260474916	0.009890375569770078	9.458481336882599e-05	0.006446603154138723	0.00631380831417861
335	0.016136746149613915	0.04512304869203114	0.012994144504068031	0.001650964502952414	0.012809632937503174	0.006273823127426752
336	0.00884408021581806	0.031181737696333978	0.006743812052420779	0.0014068564391867197	0.00667672986213092	0.00023778615853294245
337	0.01541490671044947	0.04123651334773125	0.008278258633110453	0.0041865283369641	0.015070720386861934	6.301000748406841e-07
338	0.008993630177947779	0.02851743262351871	0.006004470867277827	0.0037325063440580915	0.008752160545257405	2.180192569602295e-09
339	0.010929586004802943	0.024580959183089977	0.011024281764229803	0.0070835575031058815	0.016433287980069048	2.3030639914887095e-10
340	0.00891779587665953	0.020740549451888784	0.007093941425442107	0.003374242468749074	0.011077714518951539	4.6212314299758573e-10
341	0.011950710423444302	0.016088893152952914	0.008378691829320344	0.003990985532527839	0.015225197404106829	0.0007969597177224431
342	0.008847114166829956	0.021622157636203718	0.007673080914738677	0.0015817463890453723	0.008723431906968178	0.009790962965697134
343	0.02157372123531151	0.01868295050757039	0.011799963668308839	0.005584243896949569	0.03143361578187811	0.01591963107887298
344	0.006420107161273247	0.03183175487983266	0.007400436198374829	0.003215617847789715	0.013485859347008806	0.014537298085999465
345	0.011203136035918132	0.028406278917382337	0.009075991152641813	0.005448405816584736	0.02049393111837836	0.004382414120978591
346	0.006069998114820968	0.03982577965268801	0.007885660610803116	0.0039992995051257064	0.011810011788688733	0.009384535211267564
347	0.00940516913119133	0.03010711932317503	0.013011666276633206	0.008148187532523603	0.01760001404160827	0.007289556084123963
348	0.021518528625501174	0.04207449248291763	0.015648313642764602	0.0008655841277133319	0.006271317944708313	0.003942711831640023
349	0.10853926657168189	0.02365510445875171	0.014475602784661437	0.005844284467174413	0.018457911912042952	0.004587560169892872
350	0.023699437619037162	0.033409403263834056	0.008358231904752276	0.0018971306361944085	0.008438918227692719	8.983727238189059e-05
351	0.02841839430768463	0.023911599470996713	0.012889501596726994	0.0019436133928788213	0.01177329020208316	0.00027240234782406755
352	0.012238534584732808	0.019720244968026223	0.0069491166550740766	0.00280584042207961	0.0074270411760589935	0.0004411370143840543
