Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
296	0.026358597342621245	0.10993890968972758	0.031568483449753396	0.01715791760355179	0.030546185886252613
297	0.043614100821091684	0.09712547931024343	0.0751639995562218	0.05514960061208213	0.03859830224691975
298	0.025625488497889252	0.11762323133625066	0.05423369167536125	0.02191951665846714	0.02198576679093442
299	0.05224894416480165	0.10043675734039886	0.0991488309189562	0.0644133428099609	0.057543125458150914
300	0.03097675570763011	0.11400351425903635	0.06280911336927729	0.025430517914391326	0.009862465611982308
301	0.09723530754292968	0.12745859585549768	0.07159861058309655	0.03474464182059247	0.012391663066612013
302	0.041186998739095176	0.09164974476369186	0.07452254010439613	0.03855235481342126	0.01743376856652923
303	0.07751504446256938	0.09041361358376998	0.14280082369512304	0.07645759270818389	0.04323911996728229
304	0.05743449623085153	0.076251084375089	0.13341525424838593	0.03685160324714857	0.059727230239752786
305	0.08100742671560339	0.085169526350018	0.10599391285317918	0.0983592922140576	0.10517881426224157
306	0.12416297810289387	0.11087966328003114	0.0942214725211514	0.06291036829881894	0.10395864592525211
307	0.20628347888082046	0.057621994782903724	0.08330639759349792	0.006051728017802194	0.030310379077245177
308	0.15079219545986042	0.1313347102759027	0.08360854617715727	0.10955615346749736	0.10040051471117326
309	0.1336947061442251	0.14917856297380133	0.08920070917948394	0.07688360788911988	0.07581187420916742
310	0.0397535551560026	0.09988392963521363	0.04686356973255051	0.03317938056871431	0.026528443845503423
311	0.04573372501021013	0.11968124735410347	0.062424947223922264	0.03513183894104321	0.025404963647804105
312	0.029767923610878638	0.09405354843598054	0.05475662861420739	0.026469937818520837	0.02463393483059689
313	0.03518511269918731	0.10032017380186427	0.0759272965998354	0.05511453922320791	0.01966568652150143
314	0.03333316585169148	0.08892819284062803	0.09791892295234139	0.028320766867890645	0.007120016322135146
315	0.12555393265954407	0.06578957067217037	0.24581713996350502	0.13767501784653519	0.08731931488484511
316	0.04926480017411343	0.07598406008397135	0.09869143973419076	0.04400792568994526	0.06660736849042005
317	0.19433297302771632	0.12252651802076014	0.2318729790674166	0.18817633624106397	0.20689953915452575
318	0.03509411262102161	0.08412339226134453	0.03221075247083115	0.040743579006710544	0.06255036662157863
319	0.10392147132952861	0.1048598996522363	0.06371937919661215	0.07410508291533943	0.09407692080861617
320	0.02353973482627835	0.09799179697208811	0.03234990358230826	0.03239218913241167	0.04116049134615247
321	0.047347108330062976	0.09479936095886607	0.0617133542574496	0.05148431317749067	0.037072667695870636
322	0.031857486493641445	0.11477155839627583	0.047943866049153815	0.02593224386424411	0.005380233578042147
323	0.05778710597317515	0.1008578391309269	0.05838215559248221	0.05215523471060543	0.051025747227994286
324	0.03898756177178135	0.11420878951029244	0.06052581255785228	0.031221801582298776	0.005857525588012983
325	0.1943173789691375	0.08152499436067494	0.09976996814899104	0.05676254747046326	0.04971501918127807
326	0.0629184368651346	0.10228539278514412	0.06804523503690707	0.050312018392902405	0.01959952732749445
327	0.21737027260316907	0.1538608195038529	0.11793285560714108	0.09626262562465784	0.05727156474670995
328	0.06425571240493619	0.08316990138013523	0.08918682344282047	0.04567865870826525	0.042949778683314135
329	0.0690991527091909	0.08222050601643582	0.056367832940510364	0.061136617915104614	0.096610472120599
330	0.0423064722950244	0.07241675351113938	0.049613475161167944	0.03760873337359217	0.05295758565744474
331	0.037727991704954784	0.0856801630521482	0.051131004630331836	0.051216820270351945	0.06361865119594677
332	0.03483103101172717	0.08289548804919075	0.056256151382822944	0.03229597622408046	0.043564619337607934
333	0.07263848158331548	0.11050811080334427	0.08589573145103103	0.0692096885299795	0.07010476840210822
334	0.05488369246031778	0.0949068310338007	0.07672163692318287	0.05113638176261625	0.05056794542969257
335	0.04494805899961676	0.11323641929523716	0.08761850632799278	0.03160907702504685	0.037379084395621126
336	0.027120990470477023	0.0928990703801946	0.05930163342038224	0.01657350276373593	0.00937691942274953
337	0.0537555547935865	0.11266528330431982	0.04603316770682953	0.04283310701647595	0.010815782752926264
338	0.031781122952589336	0.09360355246033154	0.06621447930518874	0.009404907856456838	2.024290447957536e-05
339	0.06270766964437911	0.09379498106494803	0.10193050629942917	0.05243910896417601	0.023871584250110434
340	0.04849821723419385	0.08579905731569033	0.07467187487354583	0.0318763746858346	0.006589809599634289
341	0.13753342756682244	0.11978835972947739	0.1414812341053564	0.05935915297142235	0.059579218095986375
342	0.04256775794635801	0.0771673976643177	0.04727629828292614	0.0456951781017621	0.05494818434644751
343	0.18262511889321348	0.08759402278230677	0.025290093332009416	0.09232995222559542	0.10773506458871131
344	0.028525453455847533	0.08724014813217902	0.015214438920478031	0.04108480396180306	0.04456555056708032
345	0.06124591821082884	0.09860593506776277	0.04906197077360336	0.04009196222756627	0.03297330977843135
346	0.019918923725338704	0.0968359816255216	0.03336617473703141	0.03054174632668481	0.028712532898661762
347	0.046281213679037536	0.08684000708344253	0.06556915538116413	0.06534775315580137	0.05990324171723644
348	0.0644977671389822	0.10958400199468375	0.11236106464339962	0.07146694566696803	0.06421635113687822
349	0.20576600068154194	0.03836592299127286	0.06696420298970776	0.0025852732871671385	9.017439906747715e-05
350	0.10588377957641966	0.13132900179045773	0.0963824133291289	0.03697511405485885	0.020362569447867778
351	0.19982967261579526	0.12414065013612716	0.20586037482901873	0.07385091843343813	0.07127069848522469
352	0.0731830181789825	0.09334208375570743	0.08558223557300247	0.041021921443740166	0.03336721068132417
353	0.1030093770202906	0.10544807972933191	0.11351201637839269	0.06058342530716158	0.06561226931623737
354	0.052338766185502525	0.07489302399369428	0.05176493033570327	0.04512680436333923	0.051298898989608495
355	0.04537089739558731	0.08216741369311642	0.04477953960182841	0.04815179831578177	0.064801355566971
356	0.03632651192258228	0.07445336012127708	0.04647310703452701	0.028362086189346068	0.06632642236262312
357	0.07823684387762841	0.09976960301107979	0.13328293031059693	0.09285434114140159	0.10447850498190497
358	0.03530516901230252	0.08654659658490778	0.06557776413333229	0.031282162965758475	0.03558179579132312
359	0.03328930701945352	0.09770786519378317	0.0574649669094268	0.042916628365525594	0.0519085432136852
360	0.030231447313509317	0.08756613133757082	0.045862079860805746	0.02517857753147854	0.03251682549325675
361	0.04853461973404872	0.10737871417074811	0.053392129697425204	0.04269335756535709	0.017902043034250775
362	0.031103113165744867	0.0816436461293279	0.0392453012032832	0.04145344868731846	0.0308095910998919
363	0.05303088312372528	0.08756376955523203	0.07656087512144084	0.06507913579280203	0.02333468753571584
364	0.04700001858430111	0.08305062944530427	0.05538089171548232	0.026326515284694443	0.03453637737707279
365	0.12023954973931397	0.117019932274785	0.1517669477034892	0.009646853973301558	0.03316810162209959
366	0.11452993927406978	0.10579641123513861	0.1394791289275116	0.08479080417515245	0.0973429419275874
367	0.14025568482357478	0.02830533690602917	0.07680746292492693	0.045364161885093304	0.07605052167708513
368	0.08148998031281113	0.10236141435534744	0.03868900639534254	0.05181127579857823	0.05529033924356349
369	0.14988321258983972	0.13384767490696584	0.09226988675514451	0.07261264179226373	0.05546122033996582
370	0.034797306319601935	0.09684901702318367	0.03213268576550936	0.025764332936835516	0.03389751305343051
371	0.053892710213415185	0.08531692706115004	0.06160291924346828	0.06999846249772543	0.052282386468249356
372	0.020864126503081407	0.09504059656679596	0.04033205603498528	0.02356096333572485	0.022370527204898003
373	0.04792451346400005	0.0905119460194915	0.09162920351087567	0.03338917677148786	0.04257030813133621
374	0.021241421551384407	0.09509527415124133	0.05585951588007885	0.010772811930813763	0.00964703693981742
375	0.04563939438652413	0.08464593224708881	0.09033157292750381	0.04336203965106724	0.032269776409611754
376	0.05388472916433503	0.09013947591319063	0.08136614565017476	0.02544966798819149	0.017036399962752944
377	0.0713339775912008	0.09076624534936055	0.1154559049623595	0.0619551522895847	0.036345272811896694
378	0.05225511400205676	0.07425536107482261	0.05799567336626062	0.03260564207267169	0.05118765386771001
379	0.0901837217685465	0.09809552541469341	0.045354458493395616	0.05986905322211515	0.06254428754986055
380	0.04163490675030286	0.07798431085249262	0.048378017981633575	0.029346946351664984	0.030134106331225666
381	0.05087500050978125	0.09330202112059466	0.0519178421199903	0.03886521088654589	0.057829826200404874
382	0.038334118212099255	0.08012662778432605	0.043308287892085594	0.03737321749580581	0.031464028118903906
383	0.03707319726625739	0.10097369433034638	0.0492912707319587	0.019956536861061018	0.014451272645099737
384	0.05309628794455248	0.09318815049790066	0.06216731864605262	0.03475265031844904	0.024313631889009514
385	0.12001658302986389	0.1334257900054594	0.06717282570947047	0.06074047768844564	0.029982022694614724
386	0.04119905972630122	0.08859969279967454	0.05317422973571195	0.01856769406890765	0.021555308160182682
387	0.06271687226231983	0.10492222691990673	0.07357466539558466	0.01635051807497943	0.0009358094586181719
388	0.03549243927547854	0.07664355148891436	0.04459359538812418	0.044391767440561065	0.016177475804072437
389	0.05959380602932062	0.07776504118160232	0.09353883683653309	0.06167602719635209	0.05161329987032879
390	0.039508221941722765	0.0803554759334409	0.08263080023249962	0.013920540586289786	0.019799329844315396
391	0.129839443714739	0.05813848165944196	0.08128462054044817	0.024934336872489974	0.00011506777971320203
392	0.1618226349679584	0.05421520101853881	0.06525278125610713	0.0034221177334808725	0.030628047306569286
393	0.1356033711603927	0.03624309621282442	0.11775438508749607	0.09384081467854945	0.10660773785161402
394	0.04348042808593544	0.09250817007444477	0.053812221383858015	0.016972203819099817	0.042379653914181685
395	0.06869700604466727	0.0901697707674366	0.07048345899687904	0.05113091430873354	0.058975198892052216
396	0.024992293017369247	0.09125716958782362	0.035976904551516635	0.024391224120483095	0.024747059082016395
397	0.05614332501278736	0.09230423248533981	0.04641051338988236	0.029470357036811456	0.031950791288472856
398	0.026380948868112312	0.0927250931147627	0.04687104351684942	0.020169290091408932	0.002316818545112878
399	0.04472240317572813	0.0863820886752324	0.062306424116835235	0.03894920937368564	0.022267815596758805
400	0.04958249992148108	0.08588712757818474	0.1055116109341667	0.03640591419910012	0.02782057298782683
401	0.07130733174933461	0.0861803351787701	0.08636481950719249	0.06483852880976225	0.05279733456870908
402	0.06144063345085798	0.0762593812439762	0.058315435878551806	0.04072926610120702	0.0521861483015731
403	0.1406011468185256	0.11769314388132834	0.03561306946710174	0.05513399519468974	0.06411335280906506
404	0.04214326360311325	0.06966463021364433	0.05723351867686679	0.033496889878577976	0.0575386684281768
405	0.04721398399113063	0.0813512876580475	0.06589262141540095	0.04022094480522793	0.06119828092896461
406	0.04359599465180473	0.08139393675031975	0.06550777260502932	0.004858316504758271	0.04923708618253186
407	0.051807004897484826	0.09181840084657963	0.06028819512358386	0.057785496170883056	0.0434522141084142
408	0.23627132319310964	0.14459866216388584	0.1751453907046312	0.1364633752942272	0.16276319823349053
409	0.18953517785333204	0.03995867590486461	0.08884473048751777	0.04883541940848471	0.03281785993219687
410	0.06937491979422933	0.0950960475516844	0.05495352626865379	0.03690211750233717	0.03219627427564011
411	0.12609216663998285	0.1338489215667743	0.09960619850707614	0.02388847104307316	0.014081230057902657
412	0.04174582395659357	0.08273229676288328	0.057280845823238426	0.030720805279657263	0.013283162262834824
413	0.06644290316016607	0.08356308986410411	0.0752445995493147	0.07026092302725724	0.039934619697275554
414	0.0385096838127606	0.07490979020104324	0.0457796453279174	0.025819225826497295	0.030142294020058333
415	0.05524938513338778	0.07198640879306958	0.08675732957580669	0.050979463274507655	0.05785207755609423
416	0.03766494054828822	0.0703599290139186	0.04623240380661284	0.043633415074577866	0.06744666954669838
417	0.11594835277939641	0.036565589464724046	0.1773383299389886	0.14349269152780927	0.15572650897542384
418	0.030079985381344813	0.07778335584076967	0.03625832816247192	0.03678114900444472	0.04505933709599114
419	0.05998921568535989	0.08175545314667747	0.05369230561104271	0.054852388310320195	0.05453733936423391
420	0.03134810422789119	0.08682446842101366	0.03393482066926901	0.03173675581014646	0.031451912931421584
421	0.0854160298246449	0.09299170018981273	0.03448283387221947	0.0592309674418564	0.0641812809620945
422	0.023757852204483756	0.08907915874424577	0.044330269019791056	0.012696380382530334	0.017261914697768325
423	0.050089695170809856	0.07964137159691742	0.005765357190760324	0.06105765895145322	0.03554059030725176
424	0.036732754382152906	0.08286940383897026	0.04623950889428831	0.020476783781530658	0.012833784734473707
425	0.08611485897274986	0.08864119156768985	0.06485145348513788	0.07329252336509566	0.055107876999919515
426	0.17553416345230066	0.1207896340725804	0.1068459663626925	0.10085776616646	0.12815190945321692
427	0.1490920901759264	0.06469549322379328	0.029488713543542936	0.01405000743962377	0.02409713517979976
428	0.10180515362227495	0.09542828501764887	0.05488779977725535	0.045074184529701786	0.050451239833498286
429	0.1530530040615005	0.120367442564362	0.03343218257407011	0.05213084191786847	0.06432497345251276
430	0.042600746507715115	0.06762698456645883	0.044437742182524206	0.03954641713897128	0.06332568495779482
431	0.0347969550605882	0.0806833671753196	0.04008657940131904	0.03482281775890227	0.03883717334719341
432	0.026347789782611913	0.07135993840743211	0.045546555899365834	0.025045557829116688	0.03194164148334999
433	0.030840940171278686	0.08557784202435356	0.07030704667513409	0.02203564226466937	0.028309140042545134
434	0.06035686978377327	0.08477396702469683	0.09216515026299542	0.04602085844268931	0.039450246475536285
435	0.15233044886278857	0.13535735900541002	0.16751844739536897	0.0982952166767694	0.08031831036223229
