Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
248	0.20552770903209736	0.2294855018887576	0.04244646299799424	0.03302069559565088	0.015064298268721079	0.274469768728089
249	0.325837680736429	0.27040166528007675	0.22613769729181768	0.16086902735528763	0.1365063187177171	0.46887415574823654
250	0.04023806415580677	0.13190099001776678	0.05369074320537029	0.046833518304293234	0.015073183005495197	0.07302391737849821
251	0.08002286887583675	0.11185681490348363	0.08808249598987103	0.1084333075610213	0.0625438961618828	0.0805472870484552
252	0.04989869639136507	0.10448875098296842	0.09102261462101888	0.08673287754869517	0.04250404771320581	0.07921895347476687
253	0.08130428605806443	0.08653838762619115	0.14889902901692292	0.1553647477356889	0.10362572490111391	0.10408545167604268
254	0.074623286847771	0.060154582362133294	0.12646729321866695	0.16114970590323965	0.14348386765162366	0.04376910588546446
255	0.10791313253846614	0.040844522704643324	0.10824444861945422	0.11261869537999598	0.09631812989072731	0.15817850985993157
256	0.10380010078809077	0.05634470001064045	0.08243629463084062	0.06891160473909966	0.0568314622189979	0.19449729960304651
257	0.07198134796333153	0.08783495186350039	0.12046966156023439	0.12596093934481864	0.12138177587734182	0.06847363812845063
258	0.04500331577826175	0.08079291988615141	0.0480786775365439	0.06937152968320634	0.08647801814141678	0.023324233886102774
259	0.03451210316667065	0.1033617193633241	0.07318477306599494	0.07157528556106199	0.075268478389706	0.0003613332750926101
260	0.023760321689189894	0.09938306050293448	0.055640431959633765	0.039965092811398546	0.040291753820170875	0.03241028945002711
261	0.02889433153963609	0.10566743007310893	0.08050358143200947	0.09855403467453053	0.08205886541488316	0.00011999225956639716
262	0.04130492295093606	0.10620358787291527	0.05455521121423853	0.0559458151911091	0.03218668509340013	0.04393422680034813
263	0.05242237484848938	0.12001769744047902	0.08951689604978837	0.08937695281475887	0.044996696298588906	0.06860304231454883
264	0.05670243398468093	0.10158662255729901	0.07690567907954245	0.06337132908411498	0.046962157637841576	0.07420461206488355
265	0.16302727772563494	0.04449236598056231	0.06563282053038441	0.03153928112431737	0.003465521868243698	0.2194720722900739
266	0.1669949808312052	0.10795436843058383	0.24508550020704073	0.16497390200980222	0.0996986384050519	0.09654783630881955
267	0.10938122227584722	0.02546358196420232	0.11579403184081566	0.09832212520206844	0.08044803083615282	0.0815027675577413
268	0.08348706385053405	0.0654036063918511	0.14672075963265857	0.15652327203568825	0.1561973751012809	0.031380750562728876
269	0.08875784037239773	0.07781315489848313	0.203930759983814	0.15831775027852868	0.1440195265019213	0.06938709665058035
270	0.027921535261730458	0.0820415189117571	0.05553260828116911	0.06338192986670542	0.07865975328788886	0.012379892554530763
271	0.040994802249516064	0.07366220410372618	0.08935609405220046	0.09274102304764976	0.11315851760145819	0.012952649953143934
272	0.02184431458477691	0.10528227778576708	0.03410438014734242	0.05011754193785533	0.04179197143685364	0.020196395817748354
273	0.06670476208115908	0.10980974247173012	0.08534354468000842	0.08897512167371005	0.080403924692875	0.10640529722963672
274	0.05099749792560002	0.13768096068309324	0.036597669380037626	0.03140791544300884	0.008434865624234306	0.0904488252331229
275	0.07506619143846949	0.12090174404786472	0.0569083424171575	0.07313130058895016	0.03699220349286084	0.12393583354808624
276	0.03479178293767983	0.10531343781110573	0.05897990678897608	0.06825486070023003	0.034594128862251376	0.05013039061727166
277	0.08275728332568598	0.10798522185762774	0.11813723802855455	0.10743580902392175	0.03845535944959767	0.09819518443393135
278	0.06072082316107843	0.07761489616750256	0.06938634825548418	0.09615521041393703	0.06277069366375422	0.054663289766608225
279	0.12588865536139482	0.04642991368563177	0.2155245661201876	0.2503957132322044	0.20287183485941265	0.0593012210212629
280	0.0960700640760745	0.09628872059501883	0.0975656198153928	0.09548509299819406	0.06698168364671055	0.11233697299716645
281	0.07463302982454215	0.07838327132004852	0.13060413984218358	0.11540725028591065	0.14139814723465305	0.004450465279117513
282	0.04801234210299974	0.0753031663740843	0.07773849598183928	0.06883022883645437	0.08693284424588738	0.014245777642353671
283	0.14722982205728788	0.11833426197666307	0.16737687984918492	0.160878199696991	0.18446761017406338	0.005812144716745454
284	0.02728582530493053	0.0903901849134631	0.06369202482850408	0.03993613954360466	0.05139019337360159	0.019294951113786547
285	0.04295700153861456	0.11265768170603978	0.06804430619815867	0.06780214656582598	0.0560752530767498	0.004201709995289345
286	0.025730816643887634	0.0960923800483423	0.03794301755104684	0.045321308419630064	0.02858818851840254	0.0348198031990824
287	0.023673148402534334	0.10344413769137802	0.08268332632711965	0.0782567612565039	0.050242875390858206	0.015761197705079215
288	0.02858931717275604	0.0848196707011346	0.06100859483283691	0.0670310901747477	0.031272523808910754	0.03259615187548848
289	0.05439859297592184	0.09442628105641371	0.08028889782599948	0.10238480663946771	0.06172932824170677	0.07246968883923574
290	0.156487799377211	0.060762305236549435	0.005714520271751316	0.009047177735535237	6.021668562461166e-09	0.1600876460316319
291	0.1211694628414504	0.027698322137931507	0.03714599998332771	0.03611229345821031	0.03382559154318119	0.18710428061672554
292	0.12589534644882977	0.12038412233754135	0.07431118684945227	0.09960352405391984	0.08644776026924327	0.1737086585290982
293	0.168243884191165	0.09363057029566375	0.20058297093876024	0.16113009560143332	0.17868961186728718	0.171623585105318
294	0.033476236257028606	0.08027094025387813	0.03667475730545195	0.05913767767298322	0.07504233705760237	0.007827149230845879
295	0.06172826280388326	0.08941033784326521	0.07336475765366907	0.07552304261011172	0.07480255300754958	0.030920643900426464
296	0.02773235360549846	0.10052695409050905	0.016340122778385573	0.04848177926202031	0.049453524060673534	0.0031838577751533057
297	0.03854115075891767	0.0903462970346301	0.07520241339765507	0.0725278529159485	0.05125376786505455	0.03370969997197727
298	0.02707722441907188	0.1072026284535571	0.02899421462581583	0.06071192009179574	0.042656474593096586	0.01264616177552169
299	0.049648920823922214	0.10165568955270818	0.06250523226036951	0.06933357441855223	0.05111070929934323	0.07459070706751815
300	0.0322187460659006	0.11026694222373515	0.0237309935187042	0.0465406334136382	0.015351086656851441	0.0422059578713112
301	0.08731932741434359	0.09880055395840419	0.09976660301994585	0.11247466357039178	0.0741343133945593	0.009796432539900842
302	0.038189124676234525	0.08087227308578844	0.06288413526479417	0.0741049997878751	0.039879808157005724	0.02689786835130387
303	0.06563094450333236	0.05514346543654481	0.17422298743702364	0.17985658567484014	0.12159763473019916	4.942912264695189e-05
304	0.057574923569744675	0.04428890837054944	0.0930304501693511	0.15686392568003316	0.13368661644257976	0.004615056850332279
305	0.06635524755737225	0.07188804258214303	0.14779575954211777	0.11878280589505173	0.13718726075021354	0.04013259528184615
306	0.11957522935340163	0.11878422113741496	0.02777533032274366	0.052371610648179516	0.083499946214085	0.1464241168680077
307	0.19134767665445215	0.06517727880746362	0.019480473994105657	4.589254686678509e-06	0.0068245539317271006	0.22437276045567395
308	0.1316922697505027	0.14747331661642465	0.09924062975731084	0.036795278304438045	0.058747460862228526	0.16607966892132872
309	0.12320493158472014	0.15366958179954515	0.06542629020451952	0.05903513252033627	0.06072122893603657	0.1350250620269498
310	0.036897952765196834	0.09575980938055889	0.039764398463291155	0.044076187297108584	0.03249255327065088	0.032124950627942316
311	0.04271777113308776	0.1078377359540317	0.0561295947436354	0.07073562009644774	0.04903714805116219	0.021501580060418912
312	0.02957202009188646	0.08631665418246275	0.03453827113788716	0.05543475647413958	0.03963492426396255	0.021495133000678197
313	0.0307533653554087	0.09626871352688539	0.0720419038126649	0.06449771251307339	0.02584300037008989	0.03768418613563044
314	0.03491183007704091	0.07562217054430556	0.048434713282133335	0.08581631807154687	0.03849642370892243	0.03447099276963727
315	0.11805043517356335	0.07831923746700738	0.138682199316531	0.13300617097469278	0.055632342872858766	0.21725569330208847
316	0.04938307978163726	0.0681214678152328	0.050570807917629225	0.08515663092304317	0.0834478732607557	0.052440850678481324
317	0.16919441584407027	0.11793042226233902	0.23620342471327152	0.18871261412009688	0.2192591847085786	0.18599959423981735
318	0.030606775149278776	0.0816591266387086	0.042164641930213284	0.039308747230977555	0.06680410363421124	0.022318088804100647
319	0.08928467786552123	0.0946919911629435	0.10130632422621509	0.08521565111240709	0.11560337221671652	0.05606792607592697
320	0.021112883564556203	0.09069377702197899	0.04103718414365205	0.047639094164356265	0.055928673792337784	0.0017408403061945263
321	0.03874099479178525	0.07848330983342712	0.09721390035051314	0.08814437648784323	0.07098378232936686	0.0007426269983147049
322	0.030426568735869606	0.10770782053484654	0.035609467055469975	0.04689031107151808	0.019270306994125602	0.02359665909350632
323	0.05065008209743406	0.09403706529515088	0.07100495389279574	0.06376627079510352	0.06382600776489235	0.035190987160344224
324	0.03762335961036574	0.11075860958385297	0.036018166779895965	0.04531855218858386	0.010424471619740232	0.04465112540726156
325	0.17640911582004015	0.07441080653043117	0.09619846728390069	0.07420633070532029	0.06148819494594394	0.1503954102174629
326	0.05455777708641463	0.0894366758021977	0.08813273102000974	0.07948716342262842	0.04571021777260338	0.02667599079752991
327	0.18740418074689566	0.11980871448987859	0.20999125220512949	0.1620695879981925	0.13087047798332105	0.08085656948019551
328	0.05908724079491281	0.06820887178947213	0.07962504640090567	0.09465108302165659	0.075716565848297	0.03475805746633778
329	0.05771137111709658	0.06496096994550259	0.10361156700672677	0.09355004152260905	0.13762496732921423	0.004333499353863776
330	0.03700819015014495	0.058783681527088905	0.06640079260680591	0.07196254254935923	0.08403214287806672	0.00217196839260767
331	0.03157482506859056	0.07691718479954249	0.07199105530219636	0.06657193456227123	0.08314389819188504	0.010407722332293878
332	0.03347618990532715	0.07524192971626927	0.041378439734964245	0.05931392209309112	0.059133828364967875	0.022737181309333724
333	0.06653654511515836	0.11353469942832596	0.06458214193654753	0.05952522440675943	0.06017565337916418	0.08666989362012077
334	0.05328008897094964	0.10705941351771947	0.030173472871769073	0.02607670329385739	0.014206594302291119	0.09923004560244582
335	0.0465453326715049	0.10237000466008819	0.03930518925676478	0.08126406094894884	0.05921319624509223	0.04046287337465173
336	0.02901325390836521	0.08601687280511325	0.020347677986824193	0.04947045089894485	0.023285560816291087	0.0306147310888332
337	0.04656670019736283	0.10549185002586418	0.06546556276924648	0.05278093139579538	0.022568730552235284	0.02865284845418559
338	0.03505422694075744	0.07895151219433687	0.025449262804351502	0.07264483048866277	0.028025143282718393	0.013008639083336753
339	0.05562611760479159	0.07183882849696516	0.10934780651637464	0.11823616816336174	0.07234597661366811	0.016745779292538166
340	0.04450849838908889	0.06973201006615191	0.06889220750228646	0.08223271347856627	0.0427112119494359	0.019079619072656664
341	0.12429852387440714	0.07524715235328418	0.16161013100095892	0.19292870121234004	0.1613744961756488	0.01907192559872555
342	0.03619104983514487	0.06872214346914698	0.06651052096770353	0.060722663745096	0.07395116547771277	0.015089891644403145
343	0.14636965063588955	0.05756003948715732	0.1995730100533779	0.1147504673183333	0.1769450569938385	0.019649603355296846
344	0.021311514030731206	0.08206680129781412	0.0555346847454565	0.03757286844761256	0.05377002715151181	1.3101150952190703e-05
345	0.052454041993997454	0.08038903023024477	0.08492781906185695	0.0817452030019915	0.07173941529501786	0.0014927650839825827
346	0.018369334186683826	0.09396491513098336	0.03329720857711342	0.03591529765138309	0.031024159426645853	0.013747393690049854
347	0.036709419590787024	0.07484187668200787	0.10405095880217045	0.08523506725510135	0.08611113382362436	0.008828803631355013
348	0.06276802713661235	0.11995921122977338	0.05043444907597186	0.05539902392125568	0.034804349727802594	0.11625061608204434
349	0.1911397356642711	0.040959700795273786	0.012866601916918597	0.0003681214772175959	2.69596985986346e-07	0.2030299097009661
350	0.10390798758612495	0.1288351386492137	0.028242943174739958	0.06222426760245385	0.02202644726114618	0.11468420137599303
351	0.19400058365921669	0.12355135274361602	0.07228314481801566	0.11887464129843958	0.0671091678643366	0.23447818220930577
352	0.07233254606314592	0.08946769769009172	0.03492481738822261	0.06684007466030009	0.04024408765178579	0.07614524748173901
353	0.09243084633254052	0.07738371495561774	0.12588470159050166	0.14117816915618864	0.1308657757180426	0.030169370748744834
354	0.045481041018264265	0.0668851792373944	0.06639180979096261	0.060719964823424545	0.06878067443994502	0.026328551282423944
355	0.037746124356540074	0.06979168427842143	0.07751515812074414	0.07091150933149452	0.09309734183405022	0.0015611426942400124
356	0.034374017163881776	0.060964616751412536	0.04508795268567299	0.06949740433867543	0.0973322389697642	0.00020693316349832145
357	0.07384496551027767	0.10772883532727834	0.07613535864482972	0.08089691646347084	0.08471422038316145	0.12393517892547658
358	0.034888261676274894	0.07845073189746023	0.04032012363944837	0.06364976901975909	0.052070299894648134	0.028330442298319044
359	0.02949952959354927	0.08449631600935514	0.0676427337047871	0.07765824264649596	0.08086311081823641	0.00033815999455850666
360	0.029319886772438453	0.07912360464051317	0.0346757155888653	0.053214718987604305	0.049559333369405954	0.014127471886480744
361	0.041371166344567285	0.09205086511406112	0.0817793248836061	0.07722259586505391	0.0495857061309376	0.0028058690053283696
362	0.025754529434180357	0.076616415262407	0.058424822380203516	0.04670986721124598	0.03913625797562388	0.013750991346848464
363	0.04061038466530399	0.06848981332363534	0.13137372438455755	0.1051929866207875	0.062012790649749655	7.049886430245216e-07
364	0.043755969142018486	0.0651104743685118	0.05818400581921553	0.08125830019359333	0.07382151443361125	0.0003064285885258879
365	0.12418465550033082	0.08296363664372437	0.04669379481998246	0.1588887298947999	0.10879133028861177	0.0676392222695562
