Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
290	0.008115986201479465	0.05462301412158389	0.022257189393114486	0.005705093341180404	0.0008685547211642045
291	0.005300707755135932	0.045464735975464875	0.03333745230341093	7.717985119900406e-06	0.004730873382235203
292	0.007174861120556751	0.01717402653708456	0.014488360265903945	0.0019583910397451996	0.001787439101407981
293	0.006745908780534867	0.022308743133095305	0.01830871543029894	0.00010233172055269876	0.0035164634592451953
294	0.011665777863586314	0.011261844790446982	0.01027763606614193	0.002375926222410919	0.006078660038272701
295	0.010743166599191788	0.01704110562677516	0.012642637815564167	0.004254201692805684	0.0029363111856878766
296	0.017646797306344823	0.011563422412429037	0.008804291210633072	0.0021856195750843215	0.003941418927412946
297	0.01325956499686246	0.014631424700455312	0.014801006960589655	0.003984545696133335	1.3668469694617158e-06
298	0.02042051887940629	0.012965286199251727	0.012221223934205702	0.003621585227332372	6.442785796625338e-05
299	0.014101234906293239	0.017827982240736718	0.01852779223383519	0.0010077599943997331	3.415483633472632e-05
300	0.017887385874453317	0.013950132118339627	0.012580826799942916	0.0034089065734429474	1.3491654652712968e-08
301	0.012655970039086476	0.024064741632613768	0.013282223965743297	0.0028354387819705612	2.0704258924782035e-06
302	0.010480158465560717	0.012148040441306195	0.011376531802394807	0.004533020609473181	8.801845437181728e-10
303	0.008059078073174275	0.01492889110957588	0.015888009787163947	0.010539200592492057	4.217832189445902e-08
304	0.005792236023636548	0.010246969739361856	0.011607793674878419	0.00474242193376395	0.0016193089198653023
305	0.008294149105549101	0.015465541488106894	0.01597030130610849	0.003807176967925082	0.004054919053134898
306	0.007225135002498475	0.017695845878598286	0.01267747840483502	0.0023219993415182338	0.0058296079624612996
307	0.01122348191208763	0.09258142605553134	0.04404158510957838	0.0019495573618736048	0.012521679633789286
308	0.010909879768966688	0.026121385883565676	0.017216933112514248	2.262100153312352e-06	0.00369631407898453
309	0.017552274801020843	0.035948953666108	0.022829949310873742	8.564962733714963e-05	0.004118568100508645
310	0.013347690749237383	0.013615243128886723	0.01046725334324369	0.0019462801109687458	0.00012773524682073502
311	0.018859032862562044	0.019009754602084383	0.014942778291208705	0.0024468619352935902	2.0324390131116764e-05
312	0.012496195378375721	0.01068993850931186	0.010001339068756283	0.0033444595056703465	6.347630132665194e-05
313	0.014668715169575125	0.013560878308503176	0.01476525763347737	0.004510422700793502	9.580852527424344e-13
314	0.009882111151713634	0.0107280777388901	0.011983644477746625	0.0031071657513607794	9.68164543479284e-14
315	0.007233910988747557	0.02264598543340583	0.023588772841011733	0.001660214348762148	1.1780390225327143e-14
316	0.007107570058010209	0.010704427715733383	0.012008743575779076	0.003746629921118373	0.00291542407791294
317	0.0065890384959308825	0.018255357640263745	0.016887509910673396	0.001597667309312088	0.0036914125699893992
318	0.010778208073410903	0.01041091893659585	0.010158041858282119	0.003057934089644126	0.0070883380530588945
319	0.00903723405045058	0.018958145970852443	0.014161286230428182	0.0034613914507814598	0.006438584953762432
320	0.015334310002514978	0.009537214544278246	0.009738139331672625	0.0029524546110274077	0.004015891257023456
321	0.011923463937480339	0.013796169936921713	0.012985836623867819	0.008037106151380669	0.00040393238727104956
322	0.017925454575341324	0.013769799945155651	0.010698955515122838	0.0037615965127836175	1.5350403315779972e-08
323	0.012589614567939743	0.016713570321137593	0.013895990681746491	0.005072692746830975	0.002730315325932174
324	0.01688653148510841	0.015711376178817772	0.012608152067822037	0.003628443892489558	7.316954842107757e-10
325	0.011001162092729127	0.0545851934385266	0.029275538688746907	0.002209859166206962	0.004998200083052437
326	0.011132186346562396	0.016550054654856653	0.012264630859617515	0.0042386052628234526	3.035216340643609e-09
327	0.008577010390286426	0.026438737586581326	0.014860812518888355	0.002645325617016707	0.0005684348719443089
328	0.006420102084454535	0.011350283333535076	0.00993770079420733	0.0038836664978724447	0.00042655106069246934
329	0.0077075700514298235	0.013680215117035956	0.012183972458458515	0.002566898259880053	0.008029114434539686
330	0.006705697088773608	0.009068039663822528	0.008382101753086978	0.002390715524370922	0.003576168031615321
331	0.011356148041337104	0.011581286358645658	0.012603760894504455	0.003582589024884592	0.005035598123715232
332	0.009568604135057333	0.010091428572656746	0.01001745436710179	0.0026145806786355484	0.0026241185036998673
333	0.01474867337844681	0.022330789163303173	0.019101594256885377	0.0005651105853885879	0.002583549394925564
334	0.011301208132164195	0.015681801878245364	0.013885481739986978	0.00030831505477228304	0.0007424917154055013
335	0.0169120053746472	0.018157879049911143	0.01691656268650655	0.0019187196639674248	0.00019962581069299563
336	0.011467550645577066	0.009684930375623626	0.008978510006920865	0.0023234961946094327	1.3837370074782606e-07
337	0.015141233976409164	0.018066727792641093	0.011728022053321832	0.004201094624650739	2.4016484511432755e-09
338	0.010408843771397596	0.010276612130483313	0.00824203453804143	0.004852718801089475	1.487202047114158e-11
339	0.008867910219967308	0.014127830528114246	0.013007110192003296	0.0067155802849448365	1.131589121377153e-09
340	0.007557053278520091	0.010984937814185827	0.00891840816970519	0.003273122057516771	1.8407824447575427e-11
341	0.005831810185840679	0.01510594361609032	0.010658142617270773	0.0025830976734583047	0.0008578752003825545
342	0.008220145727683153	0.010516198134030024	0.009535707791981797	0.000671749011863137	0.0031774750705723482
343	0.007001629678533831	0.02860805893363314	0.015399245538822274	0.000278339927619311	0.009006823849663066
344	0.012112118934137392	0.00915862662945737	0.008087237343613291	0.001893703057027835	0.004365756441327311
345	0.010508210593536436	0.015484874466129119	0.010669273319303374	0.0036625328056460317	0.0012486178577458085
346	0.015000351819293638	0.008215688844425388	0.00871840124288153	0.003908363899634137	0.0011570582399103684
347	0.011063191849251704	0.012922484094982815	0.014286910770424637	0.007172611514743255	0.0026797972407777404
348	0.01569527875038579	0.021889363406521263	0.02175983336291303	0.0018542764849389243	3.5986426497196376e-05
349	0.008734054742440957	0.11077167926772903	0.04655127227323588	0.003846861539965276	0.007745384897077626
350	0.012343166535470927	0.024697850209001688	0.015049211583782734	0.0025752409805297966	1.1209386504878748e-06
351	0.008826623851092933	0.03027603066373228	0.020678392819698323	0.0015367684332031992	0.00017010782824652577
352	0.007240484010301362	0.013421476458189332	0.01011725302690933	0.003000175844754246	3.4747471392728784e-05
353	0.007476057352706616	0.016492912442096688	0.012387124838701849	0.0002773387881484533	0.001419289569431538
354	0.006360840930590734	0.009974754901731178	0.008435559269640541	0.002312720485177351	0.0025450713751609816
355	0.009448146573752298	0.011930353306161934	0.010911697910439338	0.0011699525317449702	0.00530350170073242
356	0.007787186254158551	0.009222089197145398	0.009117626874190887	0.0009457131346042818	0.006966291690778771
357	0.01274763341430487	0.021467542866519713	0.0226562449801585	1.4986865889312941e-07	0.003124737923633713
358	0.010241321290174537	0.0108768622701338	0.010621938865085246	0.00205166549499661	0.0006062026701318167
359	0.014829095618833528	0.01300320879153182	0.013759391699258454	0.0013982290002529825	0.0033239780297623584
360	0.010825372192315816	0.009847602802722745	0.008847478761898462	0.0015182774343456915	0.001849267800120775
361	0.014513411382954262	0.01668744466987033	0.012108423904782787	0.0019058029803817643	2.612581595858393e-08
362	0.009892846850687562	0.00904120547238103	0.008638992842269438	0.003573037936453067	0.0003609080589168957
363	0.009491090491824708	0.012705300910808966	0.01288809616339408	0.01160356411781382	2.504321431050243e-09
364	0.007682759683594999	0.010605431874077469	0.008527018701791235	0.0041073719029310635	0.0020718136304609604
365	0.006249719763621784	0.015926000693776077	0.011502214058783395	0.007908379668244628	0.0013899363588301638
366	0.007556545359641386	0.017145813136835088	0.01481274157876241	0.0029693287575485922	0.0025424151629785375
367	0.005494181535538213	0.042708891350293286	0.02567146356529378	5.494487439454261e-06	0.0108994369376008
368	0.010048498658971913	0.018272949186595642	0.011286621324483695	2.5867929580244426e-05	0.004009280750701531
369	0.008522609598400137	0.02136884626734427	0.012871889490993861	0.002664901088711595	0.001333760363421324
370	0.01302608579717068	0.012112088834424977	0.008697115950612372	1.0068917638963027e-05	0.002998009802600107
371	0.009800085724697021	0.01355909002783668	0.012502517507793435	0.002444458269289344	0.0002506595270867759
372	0.013810498177722754	0.008641433812335016	0.008242084345307607	0.0018427056851783683	0.00012397739640254143
373	0.009798100621345446	0.01306683324347417	0.012861490882017663	0.0034864010551622702	0.0007600565103405649
374	0.012545445603176468	0.00843309830005769	0.008356298202859096	0.004458380110894009	6.289066984084133e-07
375	0.008726562528978092	0.01178125358613744	0.011788588489418978	0.0024676740925079223	6.984083813428207e-08
376	0.007938406472250031	0.012273115771528903	0.009680183670899092	0.001650368304887022	9.411613199057022e-08
377	0.007613661162591502	0.014017188793885018	0.012470822320125715	0.0012092570439748978	6.333586649936431e-10
378	0.005711279660600217	0.009211076068390731	0.008093253394342406	0.0043781905174659465	0.0035231378164119333
379	0.008063782575970829	0.016244375120596722	0.010644845048494335	0.0027595027322150165	0.003699295571357921
380	0.007220326351005717	0.009384821836409166	0.0075402537363546355	0.002775613681359372	0.0010819919986387954
381	0.0108988103224915	0.013990738747194148	0.012099199277494468	0.00436994031725346	0.005903115813452907
382	0.008466560753849236	0.009660926638648471	0.008219105140945666	0.0033706753945830083	0.0007276805876342525
383	0.012863510825762573	0.01242407314966528	0.009274401202560163	0.005639904893893513	1.8809114156289387e-05
384	0.009635493478324396	0.013723373877120864	0.01005548517605299	0.0013243344799999165	7.415038040008259e-06
385	0.012784969453326677	0.026907552356181707	0.014938777942563798	0.0014152143468108597	3.825008201331073e-05
386	0.009188306640648652	0.0111829964760637	0.008189060484669134	0.0018980484811785719	0.0004424227315521428
387	0.009960617848960962	0.015859167842495744	0.009737844742425132	0.0039000784835473423	6.831812299402188e-10
388	0.007818961099965625	0.008661259778308766	0.007679320095714689	0.003869295555824661	4.984733844491899e-10
389	0.0066819037685652725	0.011021904961708217	0.011304010816089017	0.005890724618436311	0.0005124160705845174
390	0.006998956048670453	0.009072926167137185	0.008766624990130785	0.005104177348782633	6.064920469502212e-05
391	0.0054472657155400245	0.027636557962234565	0.014572643570809663	0.005437120827599713	7.25938067266493e-08
392	0.00728268029133195	0.051431031362779225	0.024049778151630632	0.0009442086167949931	0.00845727311516514
393	0.006392563769929264	0.03199100698691888	0.02471675259525985	4.716371381478338e-09	0.005952154546296301
394	0.010365090447121616	0.012781391791216968	0.00978632758471297	0.00016223299472115628	0.004221597029376805
395	0.008302070734432667	0.014525978150411276	0.011378624090235412	0.0001400736824486588	0.0026027329337490286
396	0.012361012112651767	0.009283803225157374	0.007693218098646222	0.00019242176397598793	0.0005597969188235792
397	0.009037138147211412	0.013487123217003818	0.008855368155966548	0.0012689820849692752	0.0016286445715686167
398	0.011461294287221665	0.009199227470262444	0.007607387017183259	0.002792925756026376	7.691078876477102e-10
399	0.008960945960752715	0.011515643558160486	0.009676986328763943	0.002738061331911767	2.974256216760902e-07
400	0.008066044623184953	0.011974395050716858	0.011767100451532838	0.002067144061187607	2.2868231039917593e-09
401	0.007270388654307951	0.013292253843116218	0.011111259183039365	0.0009242467354513722	0.00013966375153027556
402	0.005619339779096851	0.010350014850277622	0.007960243385514898	0.00022917632357018395	0.0024084037287200135
403	0.006752489543938972	0.01816043090539517	0.009581902858569363	0.003228445375168533	0.0046908606712485045
404	0.006131804340579099	0.008518226869668983	0.008707663086512114	0.003975688754252194	0.004696372167141454
405	0.008789879755244704	0.011053442556228796	0.0128851801985143	0.01392519276912334	0.0074319747442626325
406	0.0071687593719442855	0.01008667788272192	0.008759831777458666	0.002301838260438121	0.005436845126225272
407	0.011044622587586764	0.014542833987246066	0.012413456479777448	0.0013972394561912451	5.471904322425545e-05
408	0.0077989449888960175	0.02517370302946404	0.017607769597349276	0.0007284529535695824	0.004949226395024222
409	0.010006713676913916	0.08463975207747691	0.04377703779032036	6.419498521279671e-05	0.0056815652714084725
410	0.008341402272490094	0.0145741693126807	0.009284579551982296	0.0009394289864967002	0.0006599443764711938
411	0.009731459258145711	0.023153255396123538	0.01234472356216384	7.852023205499705e-06	4.0907641724192245e-06
412	0.007844628576606207	0.010058867474982108	0.008028164467249856	0.0026932227597030144	9.724951353727537e-09
413	0.007220643822678225	0.012507922859926194	0.01063264711801036	0.00296190125985538	1.7975737402137974e-07
414	0.00678865513525316	0.008671182356711497	0.006880657518372396	0.0014607853694726437	0.001184269403132595
415	0.005677230442932121	0.009769151251321934	0.009486090698032206	0.0010958389809486604	0.0014194664360269542
416	0.0073675085614935635	0.009032859186666027	0.009300748333599196	0.0006881688207431383	0.005269542772848321
417	0.005935398703370228	0.020916075590852685	0.022424805096846447	6.439895719492584e-07	0.003821793845961914
