Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
275	0.0005598540783882526	0.001339002953745067	0.0006017131162762589	0.00019539524553184324	0.0005248162057981646
276	0.0003823859737791678	0.0015751258823513093	0.0005069493472829921	0.0003762137543965453	0.0003918182319699493
277	0.00048362987980168074	0.0010493847800496063	0.0005167516827721889	0.0008331037699239311	0.0006344456461010059
278	0.0002971445189026981	0.0007196854496097218	0.0003346700979847051	0.000528740390380359	0.0004197285323260836
279	0.0003804183013696838	0.0005923852166127375	0.0004967055681144184	0.0009461690564086849	0.0007589021407807317
280	0.0003083287672625553	0.0005649560080768055	0.00031410025635447345	0.0004491960162839027	0.0004189613907936038
281	0.0004013634522519515	0.0009575299060715592	0.0004027974987361947	0.0006561490173707967	0.0007767973193262039
282	0.0002975481003803306	0.0008595123588963665	0.00029306741472497663	0.0002745600604385846	0.0004999397745177133
283	0.0007724594395769566	0.0015077671866864048	0.0005248382405106541	0.0006074881471592614	0.0018362829119383565
284	0.00026839685797914493	0.0012372942996264078	0.0003120165199215439	0.00010732348794486502	0.000461707245164733
285	0.0004441205525267921	0.0019260202329817995	0.0003705062447780322	0.0003779996864889576	0.0009422940858735068
286	0.0002678551143251909	0.001323638405725568	0.00033306578095128645	0.00021376306999034903	0.00027250465061447876
287	0.0003164208476708545	0.0018551997662976608	0.0005252454499735932	0.00046908683390446345	0.0006022143412831052
288	0.0002580504571493706	0.001087745451515704	0.0003565254293131633	0.00028447051565989753	0.0003579567336446102
289	0.0004199249322605708	0.0011982694562885368	0.0005700280711979734	0.0005204298230458589	0.0004894937541149891
290	0.0012508636614784296	0.0007926224696773058	0.0005016499540559134	0.001422840107353027	0.001283783269520725
291	0.0010373874148700709	0.0005548104620257114	0.000886868629444658	0.0005208126145962594	0.0011745078474234931
292	0.00039989154517115896	0.0006739045046155127	0.00039380876286137774	0.00033040504017249026	0.0004357282728222479
293	0.00048617421952625186	0.0006497260698952249	0.0005008436576388826	0.00029255658405657597	0.0007724947349710731
294	0.0002694757831610347	0.0010997765568502398	0.0002777492514552176	0.00020500849961418012	0.00033603973168298525
295	0.0003767644472766514	0.001003065367212791	0.000334998858604512	0.0005481760502259565	0.0006189941959613157
296	0.00027529124686669743	0.001616767162343258	0.0002307510764203135	9.929628192899829e-05	0.000380958701708245
297	0.00032691669648700794	0.0012035628386289148	0.00041497585491492904	0.000402809870988921	0.0005373752501515538
298	0.0003164633648318789	0.0018402762110116984	0.000333556615560605	0.00017167816719493377	0.0003653850992418947
299	0.00041242949994623997	0.0012774073189000844	0.0005229980245111502	0.0001751686152699516	0.0005084902399284358
300	0.0003446647991993552	0.0016145697825306925	0.0003451613581557808	0.00019402690361018085	0.0003133641897448501
301	0.000502335965378866	0.0011560663515931319	0.00033292233992585296	0.0005248875551581356	0.0010161543889173586
302	0.00027402317544783874	0.0009543981899320822	0.00031387281632929586	0.00043399606986642766	0.00043089308609404846
303	0.00028818108969375957	0.0007517691186135683	0.0004423940624351848	0.0011712107332395331	0.0008812092882108728
304	0.00022417649258080923	0.0005476074707253944	0.00032365583839703024	0.0004976647135146289	0.00042340907136164904
305	0.0003396710815292197	0.0007912105169948884	0.0004481471681057428	0.0005054129909210849	0.0005855961699452415
306	0.0004149796231929626	0.0007082802653649099	0.0003321908537703099	0.00040234421336543183	0.0004438089600031065
307	0.002087885923317061	0.0011851065192998043	0.0010523981358038724	0.0017724069051791775	0.00243715292356403
308	0.0005927725876175757	0.001025583832149458	0.00045126024726402586	0.00019270356124853803	0.0007565855883224599
309	0.0008130147296958781	0.0016302927633344605	0.0005917387851897017	0.00032212420128573696	0.0010622774301236087
310	0.00031117677615883363	0.001207392353310189	0.00028269252275537265	0.00020831315950041118	0.00043389503997985786
311	0.00041875936859643635	0.0017042562141648602	0.00040223291735626173	0.0002363700385942672	0.0007370138399765004
312	0.0002543857402497893	0.001131111603154724	0.00027569314817514504	0.0002685915824583232	0.00030496618321388064
313	0.00031449042027645595	0.0013290802156043554	0.00041733795431786724	0.0003615195513953042	0.0004447403311921014
314	0.00025374036665692533	0.0008981329481017461	0.0003344247984970472	0.00021259135703574557	0.000320020621903808
315	0.0005211114950017619	0.000672165200879491	0.0006645868539571781	0.00031823348527598955	0.000601148406145672
316	0.0002544804239649654	0.0006730496818887422	0.00033445894704521356	0.00037685051917833056	0.00030039108424677856
317	0.00040599306130353235	0.0006358172801519163	0.0004669946666203224	0.0003531229231316068	0.000604821396679488
318	0.0002537792588864783	0.0010281203306828893	0.00027811881399487465	0.00028713533353818177	0.0002852576021596851
319	0.0004218010884301399	0.0008772563016056898	0.00037437827755349616	0.0005230949430717122	0.0006616585053286934
320	0.00023277838679709593	0.0014105655630826473	0.00026941362804560964	0.00018501623966149186	0.00029141041294864916
321	0.00027195615904678763	0.0010928245978588894	0.0003580980332442163	0.0008828910583248146	0.0007870299535724827
322	0.0003242428081381308	0.0016177606335366877	0.00028523165987206806	0.0002641794666229797	0.0004263054753263634
323	0.00037510720944843165	0.0011671614772991719	0.0003774307461327282	0.000591653707387152	0.000584891542914162
324	0.0003712486610636929	0.0015271577301270085	0.0003383628822113492	0.00027999598905636877	0.00044762363515644726
325	0.0011648492030544488	0.0010739636792625631	0.0007250889161082856	0.0010879338715933332	0.0019776208192308574
326	0.0003607063921504337	0.0010158201322244564	0.00032590752757937364	0.000506453318632245	0.0006323405000783511
327	0.0005444361110454325	0.0007985155987789654	0.00037496435324464977	0.0006591448175483533	0.001123016657466854
328	0.00025092705376843964	0.000593811000490463	0.00026972237128610534	0.00045170512407788447	0.000412801528928798
329	0.00029466924397307114	0.0007636083094953708	0.00033041729438545466	0.0003706228079679208	0.0005912439983146513
330	0.00019811798349790469	0.0006370530103271053	0.0002287692367294352	0.0002835557173171392	0.0003786480543036602
331	0.0002651947735034189	0.0010668110860004773	0.00035257899343259816	0.0003611610711576583	0.0004248622539060838
332	0.00023253407203783163	0.0008870156486106238	0.0002760106648722031	0.00024397618015784998	0.00034713510704274895
333	0.0005200136964461288	0.0013571981153374481	0.0005237306374838146	0.00017359287930495635	0.0005952352589219545
334	0.0003689941144381857	0.0010295295823115015	0.00038155898448668574	7.762428682576599e-05	0.0003976313281004759
335	0.0004221518681397839	0.0015314684358226477	0.0004650996963959118	0.0001451646595794115	0.0005486388701298734
336	0.0002324748234083339	0.001036385290217036	0.00024572875501589335	0.00013897950692223472	0.0002672738367904179
337	0.00040282827382097624	0.0013740153910452887	0.00030473374423897726	0.0004719941011235302	0.0006336527494292481
338	0.00023758129776368264	0.0009467595892061957	0.00021663426755392988	0.0004118635998029958	0.00035007306396556663
339	0.00030034827508486686	0.0008162733218583652	0.00035688622137661447	0.0007451575007506946	0.0006139329931803759
340	0.00023785063925917165	0.0006903237858908267	0.00024029310121142044	0.0003538247861485962	0.0004416952421095815
341	0.00031454821119692757	0.0005455717940936204	0.00028170187876256893	0.00043682562084930226	0.0006438222224240042
342	0.0002359644752996794	0.0007674115589969493	0.00026362090882361315	0.00012363572757677355	0.00036964687189425027
343	0.000572983374834926	0.0007168565771352613	0.00038342517574136814	0.000550721165860874	0.0013490026169644983
344	0.00019742200262892875	0.001123084829715965	0.0002213344155416082	0.00018081495017271734	0.0004384822464872625
345	0.00031599774208828475	0.0009668856499241009	0.00027898897576192247	0.0004898519355469998	0.0007537357986670847
346	0.0001883401617563543	0.0013601011147076575	0.00024297242872311958	0.0002777404420030809	0.0003483462913181352
347	0.0002746296290522403	0.0010308037601272637	0.00040232213398603395	0.0007705868936966785	0.0006078471965211621
348	0.0005253332778109049	0.0014256647347722965	0.0006074115118475351	0.00022810484021973143	0.0004892144378896651
349	0.002485513564269045	0.0009486505404135329	0.0010673370979392403	0.0023735515967162157	0.002907496719438913
350	0.000569344154364762	0.0011293410527923045	0.00038325489947214133	0.0004415318629654121	0.0006509253767897676
351	0.0006820779966843985	0.0008217182227467736	0.0005416122568860985	0.0004972322856093927	0.0008621910518047524
352	0.00030439896617871765	0.0006644806643258323	0.00026887670758877423	0.0003849428148329405	0.00040997678407839015
353	0.00035676157465081243	0.000693895862298759	0.000332475309270439	0.00019954632295522852	0.000605229816383397
354	0.00022368166744316857	0.0005994493380055647	0.0002284652913921869	0.0002981559557335056	0.000348209554273318
355	0.0002574016089598693	0.0008945270740567888	0.000299813703212899	0.00018635743624631414	0.0005143917779949796
356	0.0002049072809275105	0.0007559916577923334	0.00024942974423754444	0.0001086841187517186	0.00039029514061052916
357	0.0005104699133769708	0.0011824783140176123	0.0006343702747941932	0.0	0.0005325160487515481
358	0.0002537445855133444	0.0009323077361359953	0.0002937697512510637	0.00017901149882954332	0.0003306296913606927
359	0.0002861812098580379	0.0013615431557163463	0.00038634435363243713	0.00011832247298597096	0.0005510540206231497
360	0.00022424406122033174	0.0009910807851239067	0.00024044854665289134	0.00011355968474371847	0.00035990882157484015
361	0.00035054049689813894	0.0013130264462064237	0.0003225683225181922	0.0002322957603123735	0.0007501362651054831
362	0.00019162297794914407	0.0008993178626893706	0.00023942062387537363	0.0003600303938052832	0.00042764294789292387
363	0.00023214255513528736	0.0008779846633287221	0.00035681667083045134	0.0012546295394722457	0.0008722028319019654
364	0.00022759820087907013	0.0007176555092159669	0.0002260580440276492	0.0004571676419909629	0.00046396685077177324
365	0.0003615584866455765	0.0005973783472220291	0.00029585929561184304	0.0009049177002124664	0.0005048642650820292
366	0.00040203474289823144	0.0007149969148195674	0.0004022411712737718	0.00042927818504952394	0.00043122023083185163
367	0.0009513314129314639	0.0006126559856679093	0.0006492969068770535	0.0005366627889206209	0.0013072825851789794
368	0.00038948056217586824	0.0009426510946403238	0.0002898660055848963	0.00016314724880580592	0.0007392573293256892
369	0.0004539042129570348	0.0007946046644379242	0.0003285288181116484	0.0005306038873854802	0.0008336731913637111
370	0.0002585560569603285	0.0011945663534286858	0.00022914978681097472	0.0	0.000550767091479241
371	0.0002915895526583688	0.0008929377890586678	0.0003484268398105409	0.0003357059340409384	0.0005452947601468727
372	0.0002044960675706178	0.0012438098325241204	0.0002275050576172336	7.259120605889478e-05	0.00028574695432282343
373	0.0003056882583875619	0.0008989195126485528	0.0003537586974047477	0.0003446680066259043	0.00038144925198442753
374	0.00021064882763721646	0.001135009290387293	0.00022701134004270528	0.0002997215830193082	0.00021354787888207025
375	0.0002688230289690428	0.0007947189476823842	0.00032661460501829103	0.0002386935239583007	0.00038576845292415373
376	0.0002856031148032517	0.000723155977886143	0.0002594269892476478	0.00019799107710579222	0.0003319989238678595
377	0.00030782290879209856	0.0006952460425816348	0.00034427150029720167	0.00019485823845441313	0.000498615901002936
378	0.00020848699168411086	0.0005516849888875919	0.00021590897899279523	0.00047995374300101475	0.0003347194899408657
379	0.0003635304809433723	0.0007662298312372507	0.00027538227572540124	0.00044324956044680246	0.0005314809629294936
380	0.00019916102910403692	0.0006654607276684885	0.00020274913784565	0.00032914804430311936	0.0004150577419973689
381	0.0002945689727735915	0.0010357294371970561	0.000325627029377389	0.0005078852404046318	0.0006749615055242353
382	0.00021419755365132434	0.0007752994354797741	0.00022323553593073974	0.0003671128505745877	0.0003672770276705229
383	0.00027611714976873776	0.0011685888069673696	0.0002434217575224157	0.0005504712580261126	0.0004882125957803687
384	0.0002834268493299644	0.0008747284580046703	0.0002672814579496893	0.00021216205950455832	0.0006357706147840906
385	0.0005589812479420036	0.0011678869792089719	0.00037595946678251405	0.0004657123415231285	0.0011333110702560676
386	0.00023769541159328548	0.0008366806223037891	0.00021550089630500069	0.00021997270239986839	0.000490590847387768
387	0.0003238148162957036	0.000910277026173339	0.000244005912298417	0.00046257205064526203	0.0007721572448684452
388	0.00018904576098726118	0.0007118958454082468	0.0002108162116100228	0.00040561904627403806	0.0003523646192612031
389	0.0002276918955577037	0.000620630928949361	0.0003152262912897975	0.0006718091238897124	0.0005329527380100313
390	0.00020642447260918342	0.0006429231903639404	0.00023697474367252415	0.0004929756471734549	0.0003256835821037697
391	0.0006378008156535228	0.0005224261937261914	0.00035517761060280983	0.0009110517147656555	0.0006552575875351709
392	0.0011775413012554841	0.0007627580141189879	0.0005679481641257229	0.0009177961331357065	0.0012487492592904229
393	0.00073453344826803	0.0006480216869092672	0.0006609191248593987	0.00011643787318634925	0.0008788001763205201
394	0.0002918496355936404	0.0009679799257555643	0.000258335866216053	3.987826419935058e-05	0.0004260621488338544
395	0.0003145527116049944	0.0007737633028396016	0.00030691846047273236	0.00013387492863466813	0.0005570362584313887
396	0.0002045296070612142	0.001115071903347758	0.00020971437933030697	0.0	0.0003794805731765496
397	0.00029095938261607915	0.0008327046343372719	0.00022983050794582336	0.00022705426094423342	0.0005307788178011352
398	0.0002149931450031922	0.001035499812580284	0.00020514099242844935	0.00020449082970584617	0.0002966976676060833
399	0.00024572739237532516	0.0008149627730285844	0.00026286702808023374	0.0003081652291565087	0.0004936734510223995
400	0.0002804543887054117	0.0007354419855732941	0.00032543824802286385	0.00020239662701244078	0.00032875960224499056
401	0.0002894586570854561	0.0006640952101854171	0.00030520451345087063	0.00020430386287070753	0.00048086754388369844
