Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
534	0.003815278332808988	0.019863747192281834	0.021077731823757374	0.0001299774692109777
535	0.001632831303496616	0.02854621819741169	0.027584657589590285	2.9911634545906213e-13
536	0.0023185839747959926	0.014954979306762855	0.012717436898303796	1.1314610610413475e-09
537	0.004924655763964111	0.013218021893669635	0.011651580776645501	1.0637751467796142e-07
538	0.009522927615593082	0.01214637022379104	0.012117263386604045	0.0024932913237466405
539	0.011670611709281593	0.00940463719956236	0.010041491238265272	0.0021306737326340615
540	0.010675566771793517	0.010290394431001687	0.01025095121212447	3.861617715145245e-05
541	0.007348232466246983	0.009979951771218486	0.008623222826106924	7.242461309770156e-07
542	0.00677191529318728	0.014936658641774053	0.014816143619833619	1.808355868128673e-05
543	0.004890197144112107	0.014574344569735375	0.01511522156182389	0.003546497228378532
544	0.005812518451398214	0.03757111423555043	0.017683164247652445	0.0012721769251975617
545	0.0036147504786669914	0.039665921409430475	0.014474065906933157	0.0023360414320708505
546	0.0018987094565625958	0.02330601008797082	0.012896972741009715	0.006139544352245617
547	0.005072059735222353	0.025584359970265633	0.010549702263387866	0.00031534225866884885
548	0.001686823006214013	0.014329647200212898	0.011378668457869043	0.0029140920585137868
549	0.0031463844358298504	0.012051493622781262	0.009050400603792396	1.4191118420269702e-14
550	0.00176347815167443	0.012988727685065959	0.014482698340623778	0.0005442894254826974
551	0.001853641698957367	0.015490595190221447	0.014881184704857674	5.918543281832198e-10
552	0.0025649491678410704	0.020588326373832896	0.014802096062749697	9.829416247791367e-06
553	0.0005102299131814367	0.02373673547144925	0.01765491340741294	0.0027752732584593984
554	0.002280423285161179	0.01606757364066952	0.014534009846693443	7.718875720115231e-08
555	0.006094991544415624	0.014950213521704298	0.012425892217053263	1.3191774978980159e-05
556	0.008947614206185929	0.011522228468829386	0.010827302873047636	0.0007964981099516258
557	0.011089206519909987	0.00951264931908862	0.008732452692069539	0.0001324700665712523
558	0.008937114469694729	0.012617039136485505	0.014281026207900784	1.2693259273860347e-05
559	0.006581301989326354	0.01226803340147783	0.013580777355925106	2.125861636309655e-08
560	0.004502642421827319	0.014092293663766763	0.014587891807695137	0.004635334645365908
561	0.006130060963284847	0.013670173720523272	0.014146513501626873	0.002271990748229719
562	0.004388133875943052	0.017166145394517336	0.011110978043934466	0.00021924532146748755
563	0.0034664173840011107	0.012998250074383195	0.009640285398317964	0.003095620680550182
564	0.0035926214029359097	0.013834172659213011	0.009199206512180251	0.0006472631050383228
565	0.0029905955413433	0.011068688983555704	0.009204875140602246	0.0006258346561462168
566	0.0020478038096048315	0.013631280737193803	0.015153704861813914	0.0031413683663578606
567	0.003953995551257399	0.01423624520449785	0.0133622996587581	0.0014577857753640992
568	0.004827984869002914	0.06755560269028779	0.03570695193043509	0.00012251137772851593
569	0.002511544456641283	0.1067058434886325	0.03756412348897769	0.004300599136844685
570	0.004833874769333617	0.020548015053630953	0.013846689939982039	0.0024846393078814554
571	0.0011975613514797524	0.02390608965542618	0.011644663167564583	4.2217548167901376e-05
572	0.0008284143334047886	0.013776363543899228	0.010410617051648165	1.3467989295515552e-06
573	0.002823217668597334	0.011403661719519788	0.00926884648407471	0.005811518123422748
574	0.00444021300610328	0.011313734661715607	0.012685898301427637	4.778131917006526e-09
575	0.005546859206118055	0.010118484009912825	0.010626169104929988	0.0013717916329333431
576	0.004380604978213061	0.027849542124084803	0.027966757948869617	0.00013976699559828214
577	0.003957655888663726	0.0337930036809405	0.03192253823661754	7.281281804123696e-07
578	0.00230047983104451	0.0143245885669869	0.01411306786971559	3.460141223576538e-05
579	0.003927040343079562	0.01206547120885113	0.01252917922803828	0.0019115626066224258
580	0.004684800080507923	0.014539786818047018	0.011490897235314771	0.001765289194867441
581	0.0049780213639677075	0.011471532667764791	0.007996498439534701	0.0008515040608144209
582	0.004421889171583465	0.012472008879139157	0.010464376781662057	0.0009642871922463205
583	0.003670014299225415	0.010716130890456761	0.009229632672596435	0.0036215287174999004
584	0.0007502254245032797	0.01678561118208705	0.01782433770983756	0.00126654032172978
585	0.0021954930205217733	0.01677083508469988	0.016592740113927428	0.00962865308555683
586	0.0018325919262762334	0.019870001018849327	0.011729097153315451	1.3533610625480202e-05
587	0.002655544703262454	0.01591663533803235	0.008542347658336632	3.2940347528629035e-10
588	0.0032193986518399284	0.017778114840631437	0.01177470867262955	0.0005735522326628498
589	0.0023933367561551813	0.014990965791327436	0.012012095474942114	0.0028912859960195615
590	0.001749675690162084	0.015186971985904064	0.014459860900898003	0.00014320514594714736
591	0.0016513355452509387	0.012827173717250832	0.011080889095805993	1.796841617201442e-09
592	1.775474566293066e-52	0.02083462350035381	0.01997798934609969	4.9482606880410144e-06
593	0.0021172613386655306	0.017392003156497537	0.01605663908803569	0.0001735213421921903
594	0.0019208688732190989	0.011854127477244729	0.010405666089833981	6.532010553084659e-08
595	0.0019474783822990439	0.009813134530423926	0.009555309253606339	6.308332984337177e-12
596	0.0021564026284795006	0.012055798129725303	0.011468922429983382	0.001701379334791647
597	0.004478790805644622	0.010872445904589946	0.009546571369611742	1.1190548421504246e-05
598	0.009710513594737276	0.011098926838492505	0.012125774943317529	0.0026747248185341526
599	0.009786922474897415	0.010519716094311618	0.009431218782584273	0.003231554253798729
600	0.00753261840059297	0.01584747983942494	0.020318762496157144	0.004559085553641625
601	0.0057671240595543495	0.01378558862222143	0.01466803023992174	0.003823413839238822
602	0.003915491864401911	0.012054139410298691	0.011466366633163028	0.0020992733053255145
603	0.0017501793034091365	0.010628461518898518	0.009522833670165586	0.0022940407872438172
604	0.0020305986897217396	0.020969564364046057	0.01278653392539913	0.001368255660232582
605	0.004662622739408169	0.013822337069209602	0.008445069383390203	4.585669591364258e-06
606	0.0027638885219212735	0.016216834592313815	0.008847505762573406	4.5986828324662675e-05
607	2.9563729526822844e-53	0.013100828870937583	0.007269860578436572	0.0017803323230997311
608	0.0026269788078919403	0.01378225842541528	0.015525504579206149	4.239317358118053e-09
609	0.0028117859030697416	0.01193593867715549	0.012877159838449859	0.001175994057478815
610	0.003259293920008695	0.011678859875759617	0.012150554189547053	0.0008306161624549244
611	0.00256038433720338	0.01273786142098738	0.0124913284803361	0.0029313217621955803
612	0.0011640475347093205	0.01964526801148181	0.01559000536717754	2.055621187142612e-09
613	0.0035560203595998573	0.015719024142046244	0.013998640586892586	1.6120346758792945e-08
614	0.002412280511966455	0.012007655292955435	0.012601755668813372	0.003176595207814865
615	0.005557392363004517	0.009428737562293973	0.009123173249610107	4.4856847581270745e-05
616	0.00971296484686737	0.009806964081050123	0.012565507887370705	0.0010695588615224818
617	0.010116482680668752	0.007932225784981688	0.010200731217728451	0.0003704460470036742
618	0.009864500171093384	0.008979815216841455	0.011371763778280504	1.2966777812836205e-06
619	0.00653285289283282	0.009814271548597719	0.009555306625895085	0.00226668803482351
620	0.006110708182398162	0.01274442263377995	0.013228036670042336	7.048067302701278e-11
621	0.0029402012621555975	0.009936279804742706	0.011290031726281019	0.0008122596900914229
622	0.0030757695027754978	0.01794641309744076	0.009841407217021113	0.00010947265048564125
623	0.0018785864376086234	0.01712499649568785	0.0077287150356412085	0.00022779460070200978
624	0.004928588852903049	0.014318609735022966	0.012317905984098428	0.005369599987947134
625	0.0016231544314358128	0.01458393167959121	0.009256945919044267	0.006147573769928594
626	0.0006534433482729299	0.012809057612967467	0.012118896747909325	0.0029478664576029754
627	0.0019134890165953783	0.013514072474479355	0.009233815223982143	6.275589609472425e-09
628	0.0020154930909377674	0.04007748141524248	0.02149687878618094	0.004346365811208201
629	0.003005018122661436	0.06534209211832757	0.029706352853487564	0.00033473668948735174
630	0.0025885505853636705	0.020434106458582343	0.011752240485876034	4.6963984322063676e-08
631	0.002050384307819793	0.02451450786711572	0.011312680944726703	0.000991089288557011
632	0.0006561985209586459	0.012866579324632426	0.013776836431818028	0.0022648149721754473
633	0.0012872599933633983	0.011135184386243802	0.009870197176778834	0.00010639618661205352
634	0.0007507502253308083	0.010119755171585301	0.010681160138299362	0.0002759368378675954
635	0.0029257917929936396	0.007410224807729238	0.010585593103471626	0.0025184474753962047
636	0.0020591862238588062	0.0169720644522472	0.018702155772618072	7.420340823505598e-05
637	0.0021789345617593044	0.022209823536893873	0.022162380568169916	3.957205886236718e-14
638	0.0032729319220783154	0.011956824869599543	0.012336336454875283	1.1954587057311345e-06
639	0.0017476817799294579	0.00969930937680652	0.010260162280181864	0.002633285927324162
640	0.004783036352261883	0.01054961122223383	0.011198824378656136	0.002587933318848048
641	0.003286016843517509	0.008317409537212349	0.008209190058626666	0.002396912070466947
642	0.004090537998761177	0.009845963704449177	0.008358919420790164	0.00033272648607744705
643	0.0028824373385974585	0.008146155908734045	0.008356945309506663	0.001192847876273603
644	0.0026732195590928346	0.013511445228058468	0.012906124024652797	1.3946147589536757e-07
645	0.0024434425487588596	0.012463910100475394	0.012291519189103177	0.0037177824458336987
646	0.0021014728897281137	0.033910593719199904	0.01591289728649767	1.1818610683139548e-06
647	0.0019513603662594243	0.03189711647056755	0.012950788304562099	0.0013393305559752384
648	0.002825692628688059	0.020970071404115304	0.011180392554793497	0.002917481606749503
649	0.003312702201242082	0.01983706901623833	0.01006124632194438	0.00400024162627623
650	0.002846531615124479	0.012312627467804869	0.010243598695695313	0.0003529221131397405
651	0.002653587189314936	0.008935862956676604	0.008957555615691034	0.004699524806365714
652	0.0008337466503599316	0.011799921714848146	0.012372303139566969	5.902130919646631e-07
653	0.002845232032250427	0.012144002338561992	0.012811525748403331	0.003657796223442336
654	0.0016550475416016173	0.018424212513071966	0.015400401503855216	0.0026174065736590878
655	0.0020974240060829975	0.01998299992804184	0.015213528017164456	0.00010931196816711855
656	0.0036276939770175163	0.014732510733549467	0.014470739140830231	0.00015221824315709653
657	0.0028017068660574564	0.011462892113918176	0.010227371037953483	1.8576436652348852e-16
658	0.006346490677808009	0.01001642164739081	0.009781696468295785	0.002284433910600922
659	0.005975287352935274	0.006866130202207457	0.008482151277951433	0.0014992994211778577
660	0.0036275788494568896	0.011678229506601108	0.01279246971930069	5.989997023932754e-06
661	0.0034548167741750985	0.009972960427592065	0.011707969575790381	0.0005978425782301488
662	0.003940689588827531	0.013528256676227928	0.014298302026504246	6.147722176409875e-05
663	0.004331993033572489	0.01184414088385659	0.011999412041688721	2.3368353484272415e-09
664	0.0036502450078250135	0.013868777252068986	0.01093696527509459	5.72176088383578e-05
665	0.002391993442387934	0.009730082860590895	0.007858133411565733	1.5428313458135626e-07
666	0.0010938466053284442	0.011504458847261888	0.009360579867256608	0.00201259224010858
667	0.0017452993550830013	0.008795892812028288	0.008278185201120508	0.0036897736861997888
668	0.001889306621515174	0.013188336220167643	0.012962210406969083	6.316955084072645e-09
669	2.4581201142385534e-53	0.014257205309545004	0.012384567183520743	0.000483660731604812
670	0.0031043071514683506	0.06158895687325612	0.03153884188226396	1.2058825377507817e-06
671	0.0026819062550996545	0.09046790698996908	0.03238505233703311	0.0035118733705671013
672	0.003648074757787604	0.01944175719281377	0.011787630148460283	1.148030285943651e-07
673	3.6822176945929785e-48	0.02113173061292839	0.009946524971055146	0.0005835188841516778
674	0.0019244205328547066	0.011879356134932222	0.009899789124912253	3.790337583746406e-11
675	0.0031738207007708415	0.009448619581046477	0.007329480090919406	1.3435201794601378e-17
676	0.007900355342829778	0.009126083093805073	0.011746650438325174	0.00010887259339738525
677	0.007274036716554578	0.008400845281545529	0.00961174429743938	0.0020623503785744393
678	0.006981144950454952	0.02552063215381726	0.02761203658637407	2.4055522758728074e-07
679	0.005623846054099852	0.02848640807837314	0.027474311933725012	1.6514684792356377e-09
680	0.00550822056447856	0.011820014291900464	0.013798659880285044	0.0032336155591112035
681	0.0013514972279001195	0.01004495465900456	0.011462403214748427	0.0038383196413889886
682	0.0047442447433625155	0.012081418542179688	0.010191321609019338	0.0021140331526969753
683	0.002885014824283789	0.008385571548387264	0.007465078078315685	0.0012060068442204207
684	0.003283840961592797	0.010933401353862199	0.009295304077708563	0.0015092868456698565
685	0.003619260630825236	0.008241673454315908	0.008797012180942044	0.004610635546843276
686	0.0015826791242667226	0.015244541623064817	0.018520598442412047	0.004888089283225594
687	0.0007517782310637245	0.015207417308991899	0.015146223695857438	0.0028463626475338623
688	0.0017346579600275166	0.015771247921080214	0.010699554685103196	0.001823497894670969
689	0.003908816846485831	0.012816303227301528	0.007637593445528163	4.060791540510693e-07
690	0.0010280950616857146	0.015021527840017177	0.011105282807344262	0.00288034157783419
691	0.00127433929966297	0.012745012595978033	0.009645830578865313	2.785681067380314e-09
692	0.0008143201170113756	0.013296298166150146	0.012837418292876228	4.009744024965001e-12
693	0.0019366289636115394	0.010809887952730421	0.009764532727202513	1.49547784799243e-08
694	0.0048755465152910725	0.018143790901461634	0.01806344433767669	0.0003455912093540592
695	0.0036354921042419373	0.013017376399264747	0.0142300274079353	0.0037005761292838893
696	0.0035106230373194314	0.009264952051297856	0.010565644934367284	0.0025356464292584143
697	0.001824239282223543	0.00827012458209633	0.0077732479546052755	0.0021060175368386547
698	0.004035343526256756	0.009879135666756828	0.01058295001044731	0.000642231975454043
699	0.0024047832524086645	0.008701931305877394	0.007551419823037415	1.490290604784225e-11
700	0.003685319200602959	0.010391091229817172	0.010689347157263183	0.0026758449434015038
701	4.3489521745417024e-61	0.010211048239181945	0.008586558146834414	0.0022838125211200665
702	0.0029726941050303764	0.015796525594013944	0.018087982367829582	7.935120920866196e-05
703	0.002104611264135735	0.010905734204884313	0.013754223440114352	0.003740658677178871
704	0.0021202915009285003	0.010407672157727572	0.011651724851974523	0.002452132683669847
705	0.0008722699308025886	0.009584625480431562	0.008121694295692558	0.0006156789305653753
706	0.0018655338250588775	0.017758513020395255	0.009638966077136905	6.448828019758429e-10
707	0.00328388899421559	0.010487606402750857	0.006748562491141256	2.014938600039178e-05
708	0.0019137251258822315	0.014251924022284795	0.0072807595599029395	0.0002668024454943616
709	0.001781656682065512	0.01074841018192318	0.006906105045808524	0.0016766035298478904
710	0.0023321305461362096	0.012373680229787928	0.014370443177091283	1.7066375210852345e-07
711	0.001935339077041962	0.01060142871296156	0.010243269043625906	2.5831989792254195e-06
712	0.0008911176956363363	0.010802992716068823	0.010258425578907934	7.655915374647746e-07
713	0.001795023244071583	0.011481089295607304	0.010899570085160279	0.0009848531694261796
714	0.0007671161109751694	0.016879613904897586	0.014589116357270676	9.350246767585783e-12
715	0.002431354289543934	0.012244768330323497	0.011338815740686	0.002706212631233026
716	2.1541340806043642e-53	0.011215132438900358	0.009555765632825843	0.0003157241103442532
717	0.0013827445583423548	0.007854245650569964	0.007807039584990396	4.9671496605757244e-15
718	0.00574627470046898	0.008701980288442919	0.01218765341351677	0.0007928434736486854
719	0.004063427614435393	0.007239107532181985	0.007930864725741405	0.000343403671838622
720	0.002484025524267192	0.00833547917547018	0.010075511162016316	0.002392940721283087
721	0.005083176812976782	0.009148781866307716	0.008339151415422158	0.0003365777220142255
722	0.004733087976099661	0.011399173369153413	0.011261038533409842	0.0018659105655549862
723	0.0023061033341060626	0.008038769472452748	0.008943120299399275	0.00017018498217558105
724	6.774051005709196e-55	0.015657159270906378	0.009739616360420868	0.0021628534943943316
725	0.0008364984325760436	0.014331236895046777	0.006624629391306493	0.0004446281341421885
726	0.001818913066448044	0.013423261541935646	0.010873561596755435	0.0035437106063566314
727	0.0007852036494825287	0.01232162398114347	0.007722131019637033	0.004715573590072502
728	0.0023688412847841325	0.011514414181059592	0.010307921892465544	1.2138599040396194e-15
729	0.0008481037642105518	0.012470479796670353	0.008917274794261128	0.00024102699418016946
730	0.0015115801010879676	0.03403408692777938	0.017668556165824467	0.00011018390287150775
731	0.0027973002424099007	0.05301933074342215	0.024365237044886252	3.871379756405152e-05
732	0.0021116897288564122	0.01831093752795931	0.009778384977932151	0.001468032618360424
733	0.0007584556759174802	0.021590533157102736	0.00942285578230205	6.332602635410267e-05
734	0.0013094811956952898	0.011621602480120686	0.012659885981851344	2.168598617872049e-09
735	0.0021768265349113142	0.008993560496858488	0.00833689710579691	1.1333543069312237e-12
736	0.006127675124672685	0.007724660266500527	0.01051585359854877	1.9100308737937444e-05
737	0.00404629952877382	0.0063405932647577455	0.00862525319596749	0.003033377816352424
738	0.006265378684816914	0.014485959182445598	0.016313872265564994	8.302575051399013e-07
739	0.0049326407813653685	0.018067669186393145	0.018494126298212808	0.00027719862508674347
740	0.002109493507017577	0.010026733339551178	0.01039296018461226	0.0035817219052196475
741	0.002310764607633154	0.008105453954279767	0.008584750086492034	4.4586494793582106e-05
742	0.0028324507757627494	0.009189799030791016	0.009187150535557064	1.2017784360335738e-08
743	0.003138094338952506	0.005794433492271665	0.007279405092042965	0.004250075303633481
744	0.003337296032757367	0.008460221627435614	0.008133795386138528	2.961279749569824e-09
745	2.3092480153548136e-58	0.006779561535571166	0.00739114248347158	0.0008654056692491913
746	0.0019126426626541626	0.011540871965816104	0.012014421015797232	5.692570884281694e-11
747	0.0008786373456964464	0.011258919185117705	0.009998363927269854	0.0005180480260620502
748	7.672630985451041e-48	0.03023225983972212	0.014031951163462439	0.00015530361690539832
749	0.002725477713425876	0.02794410704279651	0.009860611620869871	0.00021828785539217208
750	0.0020620117494965966	0.018596827927462256	0.010943080578168635	0.003033246620071303
751	2.2152479939663662e-47	0.01800336708059189	0.0074713112617238705	0.00011219352474673557
752	0.0018188817811116132	0.010576886993111469	0.008374966147923157	0.0011002709600121566
753	0.0009435252876397206	0.008269585456389467	0.006476153270515243	1.162408433037207e-18
754	0.0008691914317380028	0.009948789511339718	0.010091389727228327	3.603004473313373e-05
755	0.000856312196768224	0.010899834008791976	0.009923300641579785	0.0002432473725296198
756	0.0007877218812957366	0.017085808594467237	0.014046488804519988	0.0006141724335602364
757	0.0017346278822720034	0.015523759845520681	0.012133719445508334	1.619064014685601e-06
758	0.0007062151807035483	0.010313112441949358	0.012084965361894679	0.0016904411432276992
759	0.0029378867222354735	0.008067100015962569	0.008832646479737142	0.0025180827903114778
760	0.0022128580105595552	0.007781905210357797	0.008841954423144368	0.0018724854675670028
761	0.0009279677362221095	0.006112504911832011	0.007082959965546888	3.2980010668893137e-12
762	0.0007296182092352548	0.009590803223034215	0.011464429756752138	0.0012054901392312151
763	0.0007530498055154754	0.00851784896568655	0.009085698506542193	0.0014668155603491132
764	0.0006613748493564983	0.012050638553701386	0.012366422153765587	0.002908631271802393
765	0.001847435937603268	0.009130887376591878	0.009824500569187981	4.273441999597569e-07
766	0.0009169583673326062	0.009732139914160847	0.008193198434917755	3.635968248058904e-08
767	0.0009557287700304684	0.007307841331300744	0.006079886486440833	1.884866006380543e-11
768	3.185478927568476e-59	0.008774105856325529	0.00759940646692263	0.0015545511805580181
769	0.0009512416468190196	0.007632205414646407	0.0062683607190488376	2.480797721465086e-09
770	0.0017326136520377105	0.011375300539623701	0.01109647581980867	0.0022518745246230517
771	1.6095575662843157e-53	0.016855830904103822	0.011923762912198531	0.0014528553909778355
772	0.001811629652837764	0.05542421866555674	0.027626566381240027	6.086490225918307e-07
773	6.222085902874929e-44	0.07434453232525004	0.022646521192043648	0.0004435125283336079
774	2.4486274653081134e-48	0.016534115027808306	0.009777232073251317	1.855411848791784e-08
775	0.0006301436851856743	0.017427394075901093	0.0076339575216481164	0.0035132201507634916
776	0.002157343431026959	0.0084267842450275	0.008041183403385643	0.0029189816248518297
777	0.0009140565844714832	0.007852838601335519	0.0063072439667082	0.0001786269653614873
778	0.0021877804404754277	0.00790233548325037	0.01034616573415515	0.002481210133819149
779	0.0018322755437971017	0.009293480689994204	0.01020639765162122	0.000506804801547514
780	0.003524707980975955	0.02372877554185052	0.023039801428978386	2.5774358868038383e-08
781	0.003560219075518177	0.022261638683423256	0.020156226592379953	8.264306420007423e-14
782	1.4444169419091949e-57	0.010060577123656435	0.010214851880377622	0.0012496930088172088
783	0.0022705443098348706	0.00827180398199708	0.0075846231907395695	3.977143630219504e-06
784	0.0007254499131564746	0.008705258040979671	0.008268308838432988	0.002787828027730509
785	0.0020102761640148317	0.006142074027135074	0.005891462943804517	8.942922504684346e-16
786	0.0013734076321679344	0.008442092337688178	0.007513754300267057	0.00024336889684796904
787	1.7946626008529067e-74	0.007343434181788931	0.008439094144686453	0.0035340500804520673
788	0.000969478663093142	0.013181480156160542	0.015474449213347556	0.004987935222150203
789	4.566285228335601e-62	0.012515150661055041	0.01150714127855222	0.00310930111507679
790	1.7641933309383007e-49	0.012022828190364954	0.007028937787077496	5.706478819889126e-05
791	2.865846221821568e-51	0.00970143085574306	0.007420186511773175	7.22117165300234e-08
792	1.6602351298501848e-50	0.012161948264561896	0.006720942739498831	0.0005964597598609196
793	0.0008895027755071025	0.01036588007413204	0.0066851071233636926	1.1948488785974951e-05
794	2.2887117687313317e-53	0.010414246562315	0.00901707964571248	0.0002889910200448984
795	0.0013595209965343038	0.009846117906033744	0.008532957725746743	6.393615054278779e-09
796	0.002861698776106243	0.011430724505018433	0.013483357807769979	0.002456401957525738
797	0.0028728088472543666	0.009492504392002016	0.010081394376992844	0.0005189117694011294
798	0.0031898761051165564	0.006200260395325404	0.007104722050570077	0.003897810494087783
799	0.002987024319577091	0.005771025556672813	0.006941714305557414	0.002003727638241335
800	0.0007785075503568246	0.006681516662522219	0.00742008078271112	0.0016371939296096006
801	1.8398221884588884e-60	0.006087110855902834	0.006638974719818375	0.0010132057375140577
802	0.0017997922711997304	0.007906475000491702	0.00779081590199318	0.003244660164257654
803	2.8288153783697628e-62	0.008645325516522081	0.007946013541273911	0.002025683486930929
804	0.0009999289029653967	0.009684341609056204	0.012592614814185023	0.006033969034237582
805	5.412169279812949e-53	0.00889025995016274	0.00802333491562456	4.226584368842582e-06
806	1.1712126145740804e-67	0.007564948845934859	0.006473014794767851	0.0027138757725408335
807	3.651011720343822e-54	0.007602122301726128	0.004617673662958635	0.0007465230327101961
808	0.0009201739921784102	0.011380157644445417	0.005306795388115387	2.800620044532749e-14
809	0.000940887861000309	0.007234052261101759	0.0038009278805066484	5.48705729600606e-09
810	0.0009379166162590839	0.009640159800485645	0.0053017759167207305	3.357653949770203e-11
811	6.808352858991648e-52	0.008138395036637732	0.005183100459831776	0.0008245546392305908
812	3.341258546123572e-60	0.008141963590875488	0.009160206935175165	0.001318942099409346
813	1.6552610699829782e-63	0.007116210687967679	0.007446073427075864	0.0017542346307267006
814	5.653780957196885e-58	0.007384750104334703	0.006081391784215326	0.0012282283342674972
815	0.0018286452368096466	0.008715482214632288	0.008417374347935524	7.218778399520008e-05
816	0.0011099060760399355	0.010282384348322527	0.00869650543445816	0.0021897993978489106
817	3.7555134135869576e-52	0.007298008595961919	0.006407697580496019	5.381205026204976e-08
818	7.243719584407581e-56	0.0058743803768157915	0.006109468097649224	0.0005391759253153886
819	4.0412262231794646e-53	0.004877596830383085	0.004567719727810243	4.0171533979415136e-10
820	0.0009759311621065618	0.004791921940709407	0.005776957629902173	0.00038083186171794617
821	3.2893809777480665e-56	0.00432400029756435	0.004673615173304631	0.00012826854892640123
822	0.001896940647709027	0.0041842869390207255	0.005041915174352715	0.0015277363800661184
823	0.0009385063653491204	0.006568986763382805	0.0051527985574026025	1.1792695125477715e-19
824	0.0007692778466226795	0.0061599368406313575	0.005321015098270055	0.0029891164424053576
825	6.657745044897749e-62	0.005902741132311327	0.003700191865470256	0.0015558604865118853
826	0.0008678519754155086	0.011423117826930205	0.00574245627607784	0.0020725549468011625
827	0.0007695182676698653	0.008753997890404585	0.001976404450766039	0.0028012962172228478
828	0.0005830367518353651	0.008869669274588347	0.0062920369091218455	0.009575652000254781
829	0.0009485705597897182	0.007223134048153679	0.0023610358939135	9.932650110398069e-05
830	5.022926561513675e-54	0.006914116294771176	0.005042398674788468	0.0004986987670872398
831	6.24434474475318e-52	0.013530638321389152	0.0060485258947717445	0.0015636582080732439
832	2.0771872686848196e-47	0.03765203712883354	0.02212239099983463	7.502949523476006e-06
833	7.255056548954339e-44	0.02560991431461254	0.00027428887553182296	0.0004417115174641932
834	0.0012978293068161447	0.01697812755165537	0.007385908847951605	6.024989299034546e-09
835	1.005666648379764e-46	0.009149874225248837	1.0177380010169102e-05	0.00039731288683261074
836	0.0009720951635969153	0.005711511015789023	0.00513521822385081	0.00029931273867151586
837	1.4816788893520326e-55	0.002776442959601254	0.0029022333153438636	1.8987940434671555e-28
838	1.9725934309242832e-64	0.0030984532751045504	0.003529350306336564	0.0008215909529709496
839	0.0010081314358223843	0.003835016948792723	0.00390428459341406	3.128867387982605e-21
840	9.70700067398283e-53	0.013888587697345292	0.01430324635449429	1.200730326703395e-09
841	4.9001495358232106e-52	0.004955230410697687	0.0036467823577897435	6.924540837748567e-05
842	3.833373630181154e-55	0.004263128913259561	0.0047438094707947555	8.393703284571551e-10
843	0.0009883726655292961	0.0023702744634201117	0.0009000386406678887	0.0010502160810725075
844	3.3097960706753757e-90	0.0022102664364300317	0.0025642772691348834	0.002000195600883243
845	1.0127448078893532e-113	0.0010972591060346424	0.00143540379561358	0.001934082103702768
846	4.110379684810388e-74	0.0017691281217375296	0.0016622513668663006	0.0008700361766030547
847	3.832721565237227e-64	0.003012154062246465	0.003555739198862191	0.000752675187938447
848	2.978875615722041e-65	0.004082437085084448	0.0034183704387003517	0.001280983986331802
849	3.273629227989458e-50	0.011698552933158836	0.0032083272054305783	0.0013157899844201955
850	2.7442863385926083e-44	0.010385712527267556	0.002623551138472782	1.3440831045148905e-06
851	6.290875046130209e-56	0.006125201564845673	2.938965980114003e-05	0.001405189208515464
852	3.242052326990901e-62	0.003535661954233702	7.012962352747366e-06	0.0011957742691985245
853	1.3151097343977058e-137	0.0007395913879812846	0.0006427215954824861	0.002164339882354399
854	1.7301838132141252e-90	0.00045304947776989143	0.00015012980459546397	0.0004884402898494989
855	2.4026366974777758e-161	0.0004292525071933491	1.4557328943247112e-91	0.001672620400633612
856	7.157262338310312e-49	0.00039279053110637704	0.0001967439940078633	4.901677069796408e-180
857	0.0	0.0	0.0	0.0
858	1.8163759576050626e-38	0.00011042962250650793	0.0	2.1123238865898305e-121
859	2.250800215909105e-132	6.589881767316905e-05	0.0002992909205770873	0.00015995686736641385
860	0.0	0.0	0.0	0.0
861	1.2358049017197286e-42	8.953102805646262e-05	4.248510260567502e-115	2.1224257726849082e-143
862	0.0	0.0	0.0	0.0
863	5.140239062090223e-206	0.00011542021095461558	4.471057809296401e-183	0.0012289944670494054
864	2.849865946817898e-50	0.0001894137214388699	6.892245101211783e-16	1.6391867616002827e-198
865	0.0	0.0	0.0	0.0
866	2.7903688041863307e-172	1.7546905587281194e-25	0.0004858930631737573	0.0001553161435744287
867	1.565136217407563e-252	5.983832652880472e-79	0.00036557906161345733	0.000189375190071508
868	0.0	0.0	0.0	0.0
869	0.0	5.4684417948717925e-135	0.00013356826380331004	0.00031479498461088964
870	3.0691410786066117e-187	3.868744162774001e-05	0.000153389310370472	0.0002920263046064685
871	5.236083545430658e-62	9.861618006675223e-05	0.00013421839623488425	1.0297743753210478e-204
872	6.811320445431593e-88	1.232337242687811e-05	0.0001489670562374043	6.59164672268365e-211
873	1.244363286582594e-75	1.6404839398633593e-05	0.00014533430996464057	0.0
874	2.9963517996425326e-40	9.372761137531994e-05	2.735826302934671e-131	3.0245735001463298e-164
875	0.0	0.0	0.0	0.0
876	6.488479819975964e-59	0.00015061949238100213	8.367777615812505e-05	1.8360946577898492e-174
877	0.0	0.0	0.0	0.0
878	4.4590100712399855e-129	0.00012076372994059033	8.446497125340778e-25	0.00023602305086915966
879	0.0	0.0	0.0	0.0
880	4.760076729342822e-100	8.497713437275765e-06	0.00015417944805455955	0.0
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
