Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
557	0.02928602018216608	0.09019863919811354	0.04623890771602872	0.033457585582143734
558	0.05566799732940495	0.07867376986670506	0.06731237945923563	0.13369473173336746
559	0.07651934507488668	0.05965906872462955	0.03847259491965459	0.22099487998169887
560	0.07482691942560325	0.058154312501445364	0.2178596664566076	4.806496621850035e-07
561	0.08626349288989728	0.09962948802290916	0.22574699280313681	0.0027928807814004675
562	0.12969867474070595	0.05312471343697785	0.05179616563598692	0.11346478137218632
563	0.0913517097851077	0.05492644337289463	0.14133698182052726	8.853298350928656e-07
564	0.10404647895727713	0.03742393222128061	0.020602066828506876	0.12681282572439126
565	0.05904700311520869	0.03212648431925009	0.07975242043911113	0.014968312205591054
566	0.053357798421327846	0.012097269038734804	0.16868185916897638	6.627685982764073e-08
567	0.09748923766358704	0.03937077335513921	0.1093699792023361	0.11882692624691779
568	0.15983008124794784	1.704883554889348e-08	0.04016997926335191	0.08900867164725507
569	0.19390170058703785	1.8769625320267204e-63	0.006118329065928529	3.3820507880652575e-21
570	0.10644753390782652	0.054762645501718055	0.1408845354156433	3.951372794563739e-05
571	0.0917294930060927	1.0276170787202188e-29	0.0037574016635302273	0.05046613042240159
572	0.0656568981187901	9.328155686785083e-28	0.03214774081951612	0.05077667094044963
573	0.04313145836225619	0.027799076313658584	0.15871040427153857	1.9345163555829256e-24
574	0.09407094105992755	0.05718168642093513	0.13816088303795238	0.18901200038207075
575	0.060508016965795844	0.08382938193066476	0.14482871039261683	0.025080795166225335
576	0.09459074129529908	0.012765249376162146	0.1746172358263344	0.07569963310070728
577	0.10075939909701633	0.0009309888354992612	0.14736487277707552	0.09298642335747845
578	0.07564919071884488	4.0400401867082466e-22	0.013644886486723946	0.1692779855028008
579	0.08787148007791858	0.06036964893548178	0.1898331070685774	0.037167743661587684
580	0.15011195253254223	0.09011051718567292	0.14027957216260767	0.11654072733555933
581	0.08690997173675184	0.0639440589605428	0.008017820966589958	0.13333598311866943
582	0.12048816011379494	0.0706717658042376	0.09055365719587462	0.16470173495112506
583	0.1027906618119985	0.045611802631060856	0.02235065247188503	0.18426524465760075
584	0.06869808227126777	3.253971325587806e-56	0.06180768921938072	0.0541883214336193
585	0.06541154535051288	0.01276197868789603	0.14959947439021568	1.45398752745431e-07
586	0.08891158511580156	2.609089581183269e-22	0.0016879267461732763	0.10186521007341172
587	0.07924696980974331	4.6253818678301806e-07	8.28758115971525e-07	0.16717293592016627
588	0.1025765269849441	0.02061546375739761	0.029777508902793178	0.09907334814537652
589	0.0642998796882973	0.018827826567453295	0.129054443578054	1.2898189903399867e-10
590	0.06405945602219744	0.004309117472278928	0.11139644656547254	0.03059806008431088
591	0.0657790886977019	9.369128221781428e-36	0.001662710574096519	0.11860687859672424
592	0.07004690209212022	1.226471633743305e-176	0.08442496503177296	7.897478367978963e-28
593	0.06749014658457245	0.0089030188066899	0.12795525313242556	0.013510534126143336
594	0.07098042286603017	1.1369936755990335e-19	0.0027745072093342603	0.15621164167993948
595	0.06430215807754107	2.068388950906327e-18	0.0016647233891430083	0.1745396478644519
596	0.05591389476075957	0.018520237665364717	0.13422084029686807	6.603708855306435e-07
597	0.10592243624363999	0.07459653835019651	0.07761973428722885	0.16576652764417774
598	0.03797929982899347	0.0903733229791488	0.09637266402533154	0.02495364890591013
599	0.0383776444986054	0.08923640890229707	0.05711347811739309	0.03143457957741927
600	0.07386440105651662	0.09572087555348234	0.2832275625478956	0.0011379255061550037
601	0.08401373571843024	0.08786538446696493	0.21962673266202798	0.0021034612351295895
602	0.0905501208974494	0.06780241845014112	0.19064390546475254	0.005933599198443641
603	0.054235746065783054	0.016071644981231287	0.11600121627654605	8.105235633910768e-08
604	0.07968620782676127	0.010411030516025205	0.09611585926495332	5.168160162497606e-09
605	0.1195254081523775	0.09589533422150175	0.13183172062952006	0.0004253406048870408
606	0.0816316028740227	1.709321042014946e-08	2.201265864754812e-07	0.17790327333399322
607	0.0633002555697577	3.9774995293283565e-171	0.01673347966356899	5.055935465685548e-35
608	0.07181580714691048	1.7255104710829427e-21	0.01911218326821683	0.19336441883878372
609	0.07581047727307033	0.018471850657012207	0.11549798737852383	0.11289399339989895
610	0.08480281677710733	0.027080181860629427	0.10269553127039568	0.15050448899472516
611	0.06123336519313234	0.02293863061830073	0.12471195160557012	0.004814646409605247
612	0.07723103343348645	1.0130618589801349e-29	0.0448524300571612	0.05991064656171708
613	0.09020848719156842	0.019632331216166816	0.07733387277564766	0.14019263439231008
614	0.05117646892074707	0.02050324344813232	0.1586375884009324	8.739308508964698e-10
615	0.05110460786926293	0.07222578667142747	0.09514986019500904	0.049601322300840536
616	0.03573987711245239	0.07545962711938356	0.049567843264346496	0.11317173758147965
617	0.02584787675710194	0.0788441996857351	0.04231723140010216	0.07663443268348268
618	0.028210511940414455	0.07978281390960804	0.0648752828472715	0.06945004908948901
619	0.04200801726868827	0.077972725276843	0.10896996230388195	0.0002094489368402127
620	0.08737480935345464	0.06375045802135844	0.05682022698818095	0.2085375993645888
621	0.04405777068690853	0.03104073596825008	0.1494186993264093	1.96744387301244e-06
622	0.0836768162965362	4.6235704043087384e-09	7.233175738496473e-08	0.18434525264572724
623	0.08018187402427357	2.9268776476611124e-10	1.5815857609180889e-06	0.10379286202856595
624	0.12357267060927608	0.07266734863638206	0.10069713296811957	0.13297663763210177
625	0.07028129798015591	0.012803955922144976	0.06985481218683812	4.943367073279311e-07
626	0.04978572307178551	1.4889429596940495e-29	0.12177235126765133	4.9591278751872813e-20
627	0.07567999239975984	1.3641669536057056e-18	0.00019554614272028947	0.13926189915574624
628	0.1090203905945765	3.2548032766956894e-24	0.0948702058095948	3.580362185196248e-16
629	0.15071707267484913	3.323662424716578e-28	0.052804941563303225	6.926627485365294e-13
630	0.09098567885840347	1.0781125363667092e-13	0.00011529073618236423	0.14357211783709525
631	0.09261917399176946	0.010817148173506907	0.05422139533399223	4.038448605135073e-09
632	0.04746070404846732	2.1878084454245528e-34	0.1353990507408993	8.69800953748559e-19
633	0.05809203795858644	1.4485703638297152e-19	0.024456293174595745	0.09172728632865927
634	0.03866971302715891	7.257643967374462e-10	0.13596016611899736	1.0347340784652178e-16
635	0.016276991080761895	0.028144302404746146	0.1981699677278649	3.5010044179789826e-24
636	0.0576076509876592	0.007210366470576081	0.17792534650550904	7.012613596382579e-06
637	0.08677530495081538	2.518052535025129e-34	0.04549917737672072	0.12529583842022116
638	0.08383524821901446	0.02567642413955862	0.10253884584436322	0.14928386949215647
639	0.048149776174013816	0.01580227497041973	0.1340932287368903	1.0437140709071884e-06
640	0.0637226564073038	0.07400636904035052	0.16925187442214548	0.002392746926247631
641	0.08544136239366981	0.052141008636497906	0.0747371185527883	0.15278683122746167
642	0.08584626314417268	0.048559317281536014	0.00864411235185211	0.19406498126824856
643	0.1010722198206149	0.05864777416427448	0.13699490233121314	0.14555913621599345
644	0.07371397007056045	2.4291912063222903e-20	0.0007724192755268694	0.20056340303643788
645	0.059316786327342705	0.01950587741034624	0.11385072219780937	0.01885673991640905
646	0.11238436917587422	8.326233042642694e-22	0.001238697528754549	0.07724065200357909
647	0.10491095812288084	0.005979515977971903	0.03813841883376768	3.5048721518942294e-11
648	0.09319407910675274	0.022181057742765135	0.04399256096065253	0.0042127613165496985
649	0.08250293277548013	0.02858166615969535	0.08972228322355208	2.5238402281786526e-13
650	0.08920964895662503	0.028552048764641097	0.08838969435760508	0.09065557736099855
651	0.03312732601302602	0.028304915252550057	0.16576676625333928	5.171930949979421e-23
652	0.056185644188415915	7.882949929599074e-36	0.05618578255711418	0.05965267221428468
653	0.05524809713965198	0.027145869338609387	0.14687488503210075	6.269033787007224e-06
654	0.0740144903024637	0.0033755606879523558	0.09718034522196643	0.022820793313352312
655	0.07725806075634474	0.010204890569725757	0.10551425366099795	0.0006933064566122755
656	0.08867237478731751	0.031098963742814227	0.1336233395207098	0.09272733956309533
657	0.06699577564816044	2.5436100203446093e-12	1.5009965341296953e-05	0.22399947779356666
658	0.055718980037270854	0.07811266942754251	0.078966951235921	0.06934164287404133
659	0.023763716246862663	0.07112677004073432	0.11660681427252183	1.258454174543671e-06
660	0.08176626916208762	0.024728921571615634	0.07104485070759468	0.18744782958774367
661	0.04072367101846481	0.035166715413510026	0.1371776575796912	0.0008032377005975748
662	0.08357090559819254	0.04688464698714894	0.1865734470767624	0.05191666239881184
663	0.08811711334398792	0.03522546705466663	0.04155625969086191	0.22767520475167197
664	0.1021437926001937	0.05079748997188712	0.12627064966114912	0.05200639242980299
665	0.06068089071476336	6.515086946638974e-11	2.521914685302694e-07	0.20255376302870715
666	0.043477358606396024	0.003604708075548829	0.12860982168950122	2.139467655869348e-23
667	0.048677146474210085	0.019372595657293292	0.11360745941931144	1.0026942884889431e-08
668	0.07220063994637442	3.3749422649310067e-25	0.01637740187601019	0.1457163578795281
669	0.05973242428366426	8.097943442889347e-174	0.05887943731527332	5.784148844045562e-29
670	0.1483404400152793	1.686993760126218e-26	0.02231090568924383	0.07457970534578631
671	0.17958403933602893	2.6138522716080808e-51	0.01121840128471876	5.886856161792726e-21
672	0.11226975823144582	0.023971327382203	0.01468908586634024	0.11458305770477115
673	0.08064794757655422	4.872565629480457e-169	0.012922934571128296	2.733388775042715e-37
674	0.07126369410698596	3.51059731162081e-18	0.001428096347382605	0.15522058170490458
675	0.051547792781866254	0.0002776478257456379	8.854206105837298e-11	0.24602834104210594
676	0.030414811758941583	0.07954308556427511	0.11607189980399259	0.02207805977313623
677	0.03770858087184394	0.07256877055906767	0.05646440200328449	0.0756095731165894
678	0.11721077676023052	0.045858579416532104	0.21375840847462227	0.1515505350140589
679	0.11244861164980069	0.015235670943058886	0.12091452888979565	0.1729565977731505
680	0.04833012107144815	0.06852840502785187	0.22389322108016693	1.6424272087370124e-10
681	0.03159349526701091	0.0053916999937146685	0.17273712514240225	2.5952863417417605e-25
682	0.12466023295999268	0.07688849454013662	0.054305850744613825	0.2030632546228355
683	0.10496727360667997	0.06157519880371748	0.10304475763756807	0.12440759855557695
684	0.09728260969457479	0.03915320538691029	0.04833905539792194	0.1473044149479854
685	0.07521187860395905	0.06852893382633676	0.13536014733522697	0.061426780281169505
686	0.056649129961337724	0.0016449115254418252	0.1558382249116749	0.02311469152538274
687	0.06754867564703175	1.4781365227131728e-49	0.04693455976432229	0.055900889591445305
688	0.0735957896391455	0.011228616872629122	0.07395853854975779	0.005050895221991262
689	0.09628859279283315	0.044631393741495065	0.004692927607180252	0.12820850405194015
690	0.0549340140435915	0.0009107685420163914	0.12106719167358775	1.6196420534984977e-20
691	0.06413844281525458	8.605468945569561e-18	0.017113257268719154	0.0839363217261734
692	0.06096250671751247	4.609373347407456e-36	0.0527535472630242	0.054386845363783166
693	0.06783789091803472	1.342253834768643e-18	0.0017110341908374348	0.16539919656418106
694	0.10175564982948138	0.04796474648988459	0.1941527945039323	0.07767171053100654
695	0.05236806079577537	0.033809518998610365	0.16034575551281044	3.5445684992699846e-06
696	0.06464622254896624	0.062295012124115645	0.20862469660311453	3.921998385631761e-05
697	0.05031185172818007	0.022293264526037578	0.09730139480416529	0.0010077577128925692
698	0.07817247157318616	0.055203600123981386	0.10833771560603644	0.12328174221789756
699	0.055221878085875656	1.5984332145586073e-08	2.099429117603708e-06	0.21055942382802217
700	0.09803507676925519	0.04145896638268276	0.05853752208663504	0.2129140981131906
701	0.05242763888583788	3.7319502899887336e-171	0.042869897174779875	1.5558106996629312e-29
702	0.0606313517232882	0.005522277686374403	0.1219995655671374	0.09844225728867159
703	0.0480231399870804	0.01648413734733021	0.16167412725443187	0.00016858908026009292
704	0.04431240094233977	0.018253874638044617	0.16448685737705757	8.772902861715317e-11
705	0.05472796072509393	2.1767410811961534e-22	0.024111151175632936	0.06818291370628063
706	0.08437302865672927	1.556363971520623e-16	9.569755730347525e-05	0.10856048172789062
707	0.1046943830211067	0.07636655278418539	0.12164475886228096	0.0013381138735734717
708	0.0764470916715558	9.637441676651807e-11	2.0409881315170855e-06	0.12668820669229325
709	0.05926350012624314	0.01935300680668031	0.08316933488600291	3.8968394332648653e-11
710	0.06918826500137865	7.319812579507878e-26	0.01418188189322459	0.18609421943617868
711	0.06655884977261323	4.51948345623877e-20	0.00352161343281395	0.16749140729268244
712	0.05936598455940983	7.69270803084555e-41	0.02184655720821168	0.07433311186063611
713	0.05731283855762927	0.012912330676593267	0.1076540691760218	0.012578828725869035
714	0.06832670833854693	7.2010814427425585e-40	0.06574078072916557	0.02590357240299804
715	0.053528321535435484	0.021770991417809762	0.1456642762269741	3.3462850407335564e-11
716	0.05347788633623286	5.2250397836430615e-173	0.049613634458815656	4.3166068449985434e-29
717	0.048498246536470224	2.1814400189989704e-28	0.00042450067011523714	0.12006826377332433
718	0.03842189920150091	0.06832638112949947	0.1488947540387507	0.04692224927047652
719	0.046119953976524096	0.05713737941135679	0.09201506522705498	0.06994656259869828
720	0.03474754698419155	0.02655107741236134	0.15990197733982384	3.520012527313822e-12
721	0.06011020570847107	0.06800140117409874	0.05947700511881507	0.08437392401830629
722	0.06604271786242649	0.07346865267620259	0.1950057625434686	6.978964864923501e-07
723	0.045473193026051184	0.02071776703383063	0.08526078845393723	0.04774311829386426
724	0.0678634675055198	1.0468151452165155e-173	0.023924232100891858	3.190874942774791e-33
725	0.0691610389984053	3.6063052417725745e-15	0.00305078110830548	0.04240043455122136
726	0.07445854137828468	2.0049085598217345e-24	0.0008469830038322719	0.13597672115410106
727	0.06602487117464284	6.469179343826548e-32	0.0005039516635072604	0.057967866181820524
728	0.06803561412395902	2.4613825102988422e-17	0.00014311617715888139	0.19104518013779728
729	0.06332278005421335	1.0521371432279362e-22	0.024036340537460565	0.05417876953983783
730	0.10219639681861117	7.8332328815614e-35	0.06806791749044648	7.118228208965252e-16
731	0.13889101606595855	7.595517352993859e-18	0.04129383630834743	3.0620777511782074e-06
732	0.07963974170800517	0.015365621921250449	0.07052717657516479	1.9802445932644318e-08
733	0.08718364493394078	3.4755919026424714e-45	0.010323857391675736	4.041625709721714e-11
734	0.060513178537121744	5.385074621170118e-40	0.022435883229705005	0.10411253561845164
735	0.04500461450275402	2.021228657845594e-07	0.001713278088499846	0.14685292923160517
736	0.03500520243125616	0.06156568342777779	0.07847516081809733	0.09721401901013298
737	0.02130261960716161	0.044017479625393416	0.11443746673349198	5.268827693388629e-09
738	0.09191932453092842	0.07374195684469836	0.1638125523938094	0.14770996392243607
739	0.08393677496937944	0.05104399562974957	0.21716474582218415	0.004548044629587768
740	0.04578298974139157	0.020387708528263725	0.15402456415244634	9.24627969548226e-13
741	0.04663127579527104	0.021935823047632353	0.08142062613516492	0.043524425969642476
742	0.055763259152801885	5.089528507414677e-11	1.5075881493436661e-06	0.24071413235842512
743	0.015563961164104391	0.03670550112598642	0.1464514146677404	7.596224128663327e-22
744	0.08090187306854536	0.05002912392352401	0.07320038424917387	0.1508631308670106
745	0.03923449005651085	1.1089693870884797e-176	0.05566457765843708	5.340212664354366e-26
746	0.06788866219230998	4.299496826741034e-24	0.013564664797056019	0.15850999946248187
747	0.06125086160079347	1.2614222206962417e-39	0.019374395612981887	0.07116584845092218
748	0.09673679294545702	3.2490490026631386e-169	0.011312762546064255	7.562662019462937e-37
749	0.10652948476451422	0.015087674283893501	0.000375782825484513	0.01810051586861489
750	0.07965738254640743	0.014122946674083281	0.07446369282423182	3.023402758589447e-07
751	0.07500730225690963	1.3863656064688795e-167	0.004058896439647702	4.727246534922756e-41
752	0.05969597154381474	0.018951684146849765	0.08633604301419492	0.0005408365680446982
753	0.05322072979253622	8.203814632651464e-34	0.0009740897569791116	0.08340721387352158
754	0.0523461662860166	1.7157867008751388e-29	0.044824822294330616	0.0664716095365253
755	0.05650098884698069	8.61592048426102e-28	0.03883047166177764	0.062147814573901186
756	0.07392319830307642	2.1064966604563795e-46	0.03397874302083318	0.0512384389181458
757	0.06567129030367963	0.009670725470091917	0.10811696966903053	1.0041690596302304e-06
758	0.03881645716986348	1.0400721822929634e-16	0.14261588260052602	4.1570720023365623e-16
759	0.037778127318456985	0.03536297348889984	0.12576182115480164	8.839232707220339e-09
760	0.03852317436346574	0.026043791027678773	0.13758977174862366	9.405724002643209e-09
761	0.039407119508906116	8.759349321062752e-22	0.02954547000008088	0.08747549289365213
762	0.03576487181590429	2.7884618921670443e-10	0.14589528190748755	2.208041065523005e-15
763	0.03401026150448726	0.0005693523032879909	0.13457579919099488	2.263121821650503e-18
764	0.04623105680485775	6.53852164355031e-27	0.13080348996373406	6.38651855625193e-19
765	0.04829435439778737	0.016324793315640365	0.11573197435916541	0.013736744236814301
766	0.05811067410226342	2.494863848420909e-42	0.007543197936449179	0.07831070699726086
767	0.0493216794786019	9.175294510110043e-34	0.0005114459681116787	0.0896156666255626
768	0.048024402568472326	4.9896961289273267e-172	0.04222060110416784	9.322700085094259e-29
769	0.05068435551201484	2.031771949676869e-34	0.0007182055998636377	0.08810319218604354
770	0.05403229757927497	0.013444021876269238	0.12804029933862032	2.811435735160279e-06
771	0.06808049626314433	2.39032686842379e-179	0.04306787921230278	1.218199399247443e-31
772	0.14037947261187816	1.5985043005915161e-52	0.024371416995361016	1.4640091230943596e-09
773	0.15104961250032367	9.673359057404532e-165	0.0007209462919196116	3.865135717313608e-44
774	0.06917613874278825	2.054157673829581e-174	0.02771362349427208	2.1371598147610188e-34
775	0.06990192217381347	3.114382355258619e-39	0.05392276564547878	2.1597516314164535e-29
776	0.0401728280748181	0.025260495197763442	0.14241101600220438	4.261150408888081e-16
777	0.04952646637474944	2.559577738694503e-16	0.014764451733352028	0.0763215184853757
778	0.03717824720363772	0.02364142141325768	0.15438943864454877	3.110678572467938e-07
779	0.048671085450502	0.015140235672994613	0.11842412599889386	0.017097940132394386
780	0.09263581745574749	4.941126252934632e-06	0.09787715434579647	0.14507568756401082
781	0.09372631000602019	0.0037075159199667558	0.08194073993009837	0.14170065749989633
782	0.04900694262186189	8.986255404123499e-176	0.0606682467548002	7.957942318721174e-27
783	0.043837633020975895	0.02789101893571809	0.10522613932449346	1.8339517556673217e-06
784	0.03776729410004366	0.0012551768448554185	0.11998643121124224	1.3112088391083817e-19
785	0.043811660069263146	9.192760114695017e-09	9.709077498458643e-08	0.20246845612819672
786	0.05098420366949947	6.514872233868982e-31	8.238717899906638e-05	0.11523370039747344
787	0.041912389295761784	3.0589096989264534e-175	0.057691556658123526	2.455440412277302e-25
788	0.04364148065517638	2.9820430736711945e-08	0.16810975714979873	6.087598982014143e-16
789	0.056026305516590214	5.997396727160995e-173	0.058322989896927226	1.2489850303135641e-28
790	0.05920876248177256	1.0293760447499949e-173	0.022073354722117716	6.162325276739356e-34
791	0.05085352680015552	1.8148721489311163e-171	0.037340043673748685	1.1283816021236753e-30
792	0.06041618127853298	5.395862098705874e-172	0.018009580325562352	6.345534146552825e-35
793	0.05915165556491157	3.6735850791690794e-22	0.009568006158361645	0.06293956607973232
794	0.05111280809447478	2.7220192419904185e-173	0.049871772012382985	7.756408552438909e-29
795	0.056911053958729294	2.7554412538761928e-34	0.0009789922273602287	0.10940294446098653
796	0.04837393191733461	0.026386316678824972	0.16353834130758876	2.6894040209251917e-05
797	0.08111723981587204	0.03523065220582764	0.1236963836075616	0.12213394699756451
798	0.023449643369465034	0.038482229985354575	0.11769403374533806	1.297279560256854e-13
799	0.023251986699938658	0.03736620340587684	0.11104250310625924	7.513513071038421e-10
800	0.0274661294485219	0.0027966509936857144	0.13205645290507076	1.1135853568535583e-22
801	0.037474827727135895	3.066490183762922e-176	0.051806590254843	5.600523608009429e-26
802	0.04891213222474404	0.02210866193060712	0.09325127764700487	0.0020079031671703437
803	0.047227101556824864	1.136381257540497e-172	0.046402380967553426	3.566310323199956e-28
804	0.033609890564855575	0.0015466442333456473	0.1690513546573951	7.901495410869743e-19
805	0.046759919894223734	2.966311378855549e-174	0.04858370667290658	2.0839504417468484e-28
806	0.04529414649999413	3.647331832197244e-170	0.03688538188678594	4.7359333612099517e-29
807	0.04738852205870951	2.000079745331723e-173	0.0172731038747888	1.7789224708629498e-34
808	0.06251233010148009	1.4308178687858663e-21	1.2461572851554124e-05	0.05891442011007498
809	0.0470598367024605	3.6578818362752523e-07	8.997587683380914e-05	0.07406772506558998
810	0.05735514331302308	2.099314957183377e-24	1.65884614013876e-05	0.0698464242946447
811	0.04862828959009561	1.0217063249557696e-174	0.020946006294906568	3.906455644283021e-33
812	0.042784804059673186	3.5545477257940437e-177	0.06335158737770459	2.084176391462292e-25
813	0.041245278171994956	6.578180896971381e-175	0.05248128909123234	7.203880830421005e-27
814	0.044309670307616844	6.8177528436032185e-171	0.036001474273669766	2.2607816321018965e-30
815	0.04425700578378334	0.01933315545318218	0.12661129944110813	7.272411300223769e-09
816	0.03851150574133435	0.004553724433148171	0.1350285281736394	1.469132707828391e-25
817	0.04232786468884406	1.1857587092764438e-173	0.0427932567023058	3.8065338354744523e-29
818	0.03679318571125535	1.2744487341195072e-175	0.04901192264220012	5.91660907440049e-27
819	0.03416436481432526	1.876458488035117e-174	0.038500099031599	3.8685960587807943e-28
820	0.03683651654677052	6.081820971230252e-31	0.0015109377188560614	0.10686353444623453
821	0.030881254223879467	2.0933755126440665e-176	0.044763970287888574	5.326784153594852e-26
822	0.025099806427811747	0.029740945770844653	0.08367358483300856	1.9058827148241444e-05
823	0.0441811109782426	5.013913422853448e-12	0.007603046457423743	0.08259081714364162
824	0.028847455083830617	0.005422841582243729	0.10930506728151881	1.3928389991995245e-29
825	0.04221888665357867	6.742533821859228e-173	0.01523836852751632	1.802429816886347e-33
826	0.06144367883854854	3.346357874814033e-24	1.3486893193468904e-05	0.05720744988103621
827	0.046053872592213455	0.007557243172127414	0.027635778923824197	3.743275662138221e-37
828	0.04437200491266848	0.0030838987518793026	0.07482578188763149	1.0494567053352982e-21
829	0.04451612253498613	0.0032191311045092715	2.5976695805276706e-07	0.054259149195694814
830	0.04332357630795528	2.083527157542142e-169	0.028843394016641617	5.216717739714918e-31
831	0.06432975048529185	1.1250281350211448e-167	0.008164341037241351	3.4727328861604374e-40
832	0.10121257450646493	1.541078906360844e-174	0.04524509797753736	4.703175154333984e-34
833	0.07883393140722102	5.556163126540061e-162	4.674115916990398e-08	1.7912142099599026e-54
834	0.07509346010499242	1.501425325322138e-21	2.734470851836189e-05	0.0644173447773599
835	0.04597333091705406	1.247734951129525e-161	4.947206340539631e-09	3.424316227256065e-56
836	0.041198963918715595	3.7361652144343424e-30	3.903970989760754e-05	0.09749089453282955
837	0.024391407783169224	2.75760918177504e-177	0.030791862214646006	3.518921706748055e-27
838	0.025632966550112324	4.7858849033262566e-175	0.039696516128697186	4.1046732160899266e-26
839	0.02819474015083627	1.8838799683976622e-24	7.970224203462682e-08	0.10456099232954671
840	0.0551858067481147	6.999216543477039e-178	0.07796912380798088	4.839160478495085e-27
841	0.03561429036795741	2.396918703228962e-169	0.023700066371528952	4.8739617281587993e-32
842	0.030308239991168884	8.650992211555214e-178	0.04634512617877641	1.617952257943573e-25
843	0.015452502832022992	0.0075570389493510946	2.957183628595975e-14	0.06357284750996442
844	0.023382926391059038	7.911527707453031e-171	0.029568965106493664	8.041085390527003e-26
845	0.015475610566897075	2.354479917046993e-166	0.01938210791604345	3.713439171451371e-24
846	0.020663972725194983	1.402698192941508e-168	0.020540686678506073	3.992462998069177e-27
847	0.024724682865086473	2.497695432864309e-176	0.04131482705621571	2.228465126112081e-25
848	0.032572200245785284	2.2783552821403937e-169	0.02755671721029747	9.31899937307042e-30
849	0.0589109143312365	3.586948308053971e-164	5.9984324470639864e-05	6.953467427084603e-46
850	0.05507382053978015	1.3877298197350242e-164	2.2596294846516602e-05	1.2928283765238808e-47
851	0.0384793833632853	9.307239973733396e-161	3.074823068893735e-08	5.197556404919858e-55
852	0.029048473959770088	1.8908038557467348e-159	1.649357262553034e-08	2.153075249421117e-56
853	0.012968618371322557	1.9836212507935756e-161	0.005622870727691994	3.582650077281553e-35
854	0.008359988481403536	1.7459777851407467e-156	0.0006045087608037345	3.285133627779508e-45
855	0.008227060782268583	3.6891406227874847e-131	2.261392785250585e-42	1.1498134880206173e-140
856	0.006610656137714515	1.1258321244171896e-182	0.0028434081806763835	5.056776442383793e-45
857	0.0	0.0	0.0	0.0
858	0.002070824204862397	6.759650021781635e-137	2.199794624679158e-106	0.0
859	0.001979111479067402	6.51370669234257e-195	0.007707472878068953	7.993835642966716e-10
860	0.0	0.0	0.0	0.0
861	0.0018782160540519305	2.1244002380668577e-151	5.578065970378029e-56	4.057139056238815e-220
862	0.0	0.0	0.0	0.0
863	0.003876306532874757	5.9610389050620475e-112	2.660038628940035e-64	5.036503114148835e-250
864	0.003216048020302291	1.516655339014088e-178	1.511804798080486e-16	1.2965518271396913e-89
865	0.0	0.0	0.0	0.0
866	1.098330466056866e-28	0.0	0.015337256848134688	0.004514928915925291
867	2.935304738828987e-61	0.0	0.011809140977646676	0.005313466264741476
868	0.0	0.0	0.0	0.0
869	1.1888371984010278e-60	0.0	0.005878577474998492	0.004004756588088618
870	0.0022061044957833557	2.482955194373006e-163	0.002084408902786875	2.9314562501078924e-16
871	0.0018932929392672857	1.566906209219578e-189	0.0042510071731014076	3.6323169280291635e-38
872	6.339290979162837e-18	2.012825519114206e-271	0.006790899845457164	0.0010675827621015167
873	3.94334475599466e-14	5.536647461077858e-250	0.007235534160202418	3.3247973257926504e-08
874	0.0019044674739316333	3.0658026392113647e-155	2.967198162174263e-54	3.6623174741515795e-245
875	0.0	0.0	0.0	0.0
876	0.002875055321926148	1.8405563112222963e-187	0.0013230989376274626	5.883467600912036e-28
877	0.0	0.0	0.0	0.0
878	0.0028471149985249645	2.0390601981959284e-147	1.6938823519491242e-18	1.2203795673455546e-55
879	0.0	0.0	0.0	0.0
880	1.5938655943145736e-15	2.273722662720218e-280	0.006806847015869373	0.0007980359553527398
881	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0
885	0.002307771753258491	1.1874368245361058e-76	2.5030973093805363e-94	0.0
886	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0
888	1.6955572484915885e-62	0.0	0.007868309786503465	0.0022902597844058894
889	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0
892	6.339290979162837e-18	2.012825519114206e-271	0.006790899845457164	0.0010675827621015167
893	1.6955572484915885e-62	0.0	0.007868309786503465	0.0022902597844058894
894	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0
896	0.002070824204862397	6.759650021781635e-137	2.199794624679158e-106	0.0
897	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0
902	0.002070824204862397	6.759650021781635e-137	2.199794624679158e-106	0.0
903	0.002307771753258491	1.1874368245361058e-76	2.5030973093805363e-94	0.0
904	0.0	0.0	0.0	0.0
905	1.6955572484915885e-62	0.0	0.007868309786503465	0.0022902597844058894
906	1.6955572484915885e-62	0.0	0.007868309786503465	0.0022902597844058894
907	1.887930553381392e-84	0.012298099672083642	2.1901394071326144e-172	0.03571528181190949
908	0.0018680778617001493	6.300939399008276e-155	7.680026786510695e-40	1.1698580613119957e-182
909	0.0	0.0	0.0	0.0
910	2.809761024714902e-16	1.8706368995165873e-275	0.011643026773390582	0.0016097020845923342
911	0.0	0.0	0.0	0.0
912	0.0	0.0	0.0	0.0
913	0.002070824204862397	6.759650021781635e-137	2.199794624679158e-106	0.0
914	0.0	0.0	0.0	0.0
915	0.0	0.0	0.0	0.0
916	0.002070824204862397	6.759650021781635e-137	2.199794624679158e-106	0.0
