Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
102	0.03781730869005638	0.05949616497882978	0.04288301180590442	0.04853834668297503	0.05172098296711232	0.03758369226746871	0.05422643082039699	0.04221393136717292	0.04907404090103478	0.051262104850751944	0.03779816144950823	0.05953648342957223	0.04103751761187631	0.048079088008157425	0.05302933301280269
103	0.06004260849468383	0.04763687156958753	0.06272325675690016	0.06843280837796235	0.07189325852338528	0.06031182059566014	0.04228884457229943	0.06391066245144537	0.06912363498501475	0.07009016293919379	0.05967172127427537	0.04512271224873988	0.06347197447165867	0.06879280839146347	0.07213449436615516
104	0.051922570870920566	0.03177073444391242	0.05360591672766829	0.05438562489471054	0.054477492639041905	0.05184377504453024	0.030350831120515558	0.05367526182079351	0.05458258630566068	0.053591315106152705	0.051728241938623146	0.031042694374947784	0.05342194875048423	0.05471226503886683	0.055030994614064715
105	0.0715525582029224	0.056784096536002124	0.07395203088280587	0.07362799460566027	0.07531922812888614	0.07967280548113696	0.055661359171529035	0.07559451890340953	0.07466183276881179	0.07543191740732973	0.07669052870063504	0.05597440752141735	0.07459391942143345	0.0731242063749726	0.07386476762853152
106	0.026618939247927166	0.024333956723218912	0.028660365489773475	0.029105032541650224	0.030672233425977354	0.030179197807636903	0.0233495367604878	0.028770764638421768	0.029800372631291747	0.03165748764989993	0.02881229837740197	0.0236373174530884	0.028519583625606398	0.02920718634387213	0.030436816997145812
107	0.03178023532075829	0.02408650306748006	0.03482709976828105	0.039599535685289095	0.04194220534545375	0.03354133866260758	0.02341102719033921	0.03541086772374823	0.04016040508945224	0.044915358384132686	0.033899978837685495	0.02329194916071833	0.03455713953674684	0.03917268917912159	0.04137392530047837
108	0.01981973226871361	0.016385334347777395	0.02102789072698957	0.023170004054005912	0.02487394114170534	0.01973711033622541	0.018244101478136966	0.0210999123959763	0.02348664409656418	0.027268079688860303	0.019397589431615604	0.017230307836994647	0.01990571438248391	0.023613515261938892	0.02479809558480639
109	0.02584976250977995	0.04469997113602868	0.029897152783864227	0.03311030948371282	0.03491596686515677	0.0272687959344927	0.048521631063622436	0.029283872965450465	0.03278244834055564	0.03755693224619981	0.02717485526640764	0.04580744747528142	0.0290964192487081	0.032826882223941624	0.03434878282744145
110	0.021013300226253494	0.0800491397833481	0.023819482868778406	0.027537102324396913	0.02943459940282989	0.02191049366969131	0.08795739348019783	0.02429193659670396	0.028074076867158928	0.03052018695498436	0.020636541411399603	0.08247776866659852	0.023631531781291865	0.028040851277934264	0.029350307667848907
111	0.026201200797687705	0.07323188638038235	0.030137344875746458	0.034408914560309464	0.03538137852837494	0.027697783238775236	0.07614036507054071	0.03046910325852377	0.03408689122400313	0.038875225040915985	0.026860543231741123	0.07484632928446674	0.029013633283252606	0.03386798056465485	0.03658488972162556
112	0.01856452196893484	0.03455619722905003	0.02117871294164234	0.022497516935196648	0.023522354250468145	0.01904224823890244	0.03585737182817623	0.020640952355983917	0.0231046564341961	0.025065376927420835	0.018288293947157985	0.034268348480103406	0.01977045932127712	0.022444074683771575	0.023454897714483055
113	0.032726863971650234	0.05456773632650846	0.0353639438413858	0.03957998639739647	0.04148078735293927	0.032563708972782594	0.05374778346130888	0.034893911533139726	0.039910859086928714	0.043335296208493836	0.03212031027502476	0.0574560730611068	0.03539422343064499	0.039917576526008344	0.04190373071353368
114	0.02156877044312981	0.041523967290794495	0.02411591182769114	0.027635383498017273	0.029602245562044615	0.021449116917027625	0.04201515231808436	0.024611010179061674	0.028116117967379676	0.03045194206770991	0.020536106857089325	0.042627104748158874	0.023961260121958986	0.027719382006955413	0.02949701736830537
115	0.06828393106747369	0.08680529647968	0.0792400116639875	0.09304017102716024	0.1020949443608554	0.06888289785090046	0.0789432804498573	0.07853559031021765	0.09413404152874363	0.10114133004152147	0.06881764039793772	0.08460176495972467	0.07706997198158203	0.09381858448886013	0.10327787263786678
116	0.036814679743624366	0.04212398603488879	0.041816756648658554	0.048211922347479994	0.05305689894448463	0.03683323645139809	0.038220059282073345	0.04052148396646184	0.049092146348717024	0.052892758632572236	0.03595560603125221	0.04067997872950476	0.03987371953062259	0.049166355582576156	0.05395015977710469
117	0.04069563260897771	0.030499773839198295	0.042941801487570215	0.04737459261808794	0.05158525757050384	0.04177488728660771	0.027937980538881343	0.04309078950268445	0.04891343517299266	0.05743220226611301	0.04195828646857294	0.027540396435235655	0.042958544268393156	0.047825429967280945	0.05114261223528681
118	0.03066653889317132	0.0210019834767433	0.03203148133588533	0.03275655988027698	0.034552732902143515	0.03211031186113388	0.01989904023887555	0.031864414452782354	0.0334126098138308	0.03539099574353611	0.03218844351581537	0.02045325941035323	0.03194646811532233	0.032524020143920744	0.0336447453217861
119	0.03402828627706266	0.017788366991927262	0.03616498097525903	0.0382349415945849	0.040616027448629466	0.035784830876225214	0.01710765788744906	0.03567785113714835	0.03899944346262725	0.04296574723721511	0.035927898560707015	0.017770131606142346	0.03621596635181279	0.038358272515118655	0.040145884230868484
120	0.023974675930537943	0.0229654501396307	0.025393173264170742	0.025657827109516702	0.026123021819342323	0.025077984561099848	0.023349782457735422	0.023918473707717543	0.025374849125168318	0.02827724532368632	0.024618466857795812	0.02305912894308904	0.024051948707520397	0.02544061048989902	0.026301443743142642
121	0.07759803629408892	0.03954244109258256	0.08182622646860972	0.07946911674048876	0.07844413685556707	0.07992250616805624	0.040802886696069275	0.08220984376276474	0.08102423879602129	0.0775824670602805	0.07941274850915873	0.03919534535436479	0.08065956260558053	0.08039722465246957	0.07711095736157476
122	0.020663279071767942	0.07516221499802112	0.02272045643054477	0.02486497343269804	0.02642459222078229	0.021155591431318666	0.08225243146322807	0.023553137090829228	0.025005608046650484	0.027786263461865725	0.020971608040903856	0.07803556452295526	0.022816051809398576	0.02453952792133484	0.026589672897794386
123	0.024334592053567524	0.05408179121607479	0.027543366525017297	0.02914057465615934	0.030974795992896077	0.026400696003153794	0.057519139697848394	0.02719179014128839	0.029954209263424143	0.032980211169787	0.025687755161055714	0.05527366708072165	0.026964198223976728	0.029133236564488487	0.03105464180731629
124	0.013899033455590874	0.02708531748592205	0.015832790015404268	0.016918199458213046	0.01753591821978911	0.01455052120294315	0.030586671531880015	0.015540906181547718	0.01682546911809514	0.020128351953713604	0.01407690210102461	0.029159581701297822	0.014255984342769723	0.016239768758674628	0.017292423242106496
125	0.0197172512111639	0.04062024722500497	0.022013313578011853	0.024582213004434927	0.02560160912462568	0.020324808320529218	0.04194762118770779	0.022144927352404965	0.024452612021666237	0.029131403341219154	0.020574376460800417	0.0408488332461994	0.021587911735318547	0.02454021066499798	0.025393890509979863
126	0.02488268456892735	0.06021845466681539	0.029365182021626385	0.034347598447122304	0.03780004096397363	0.024497497973170298	0.058338052564441696	0.0292099840126681	0.0351682305884223	0.03763444128878292	0.02492397339738826	0.060169952389804285	0.027650954245082935	0.03462661866209821	0.03867718990112285
127	0.03772744827322925	0.05821139110999883	0.04455881122304028	0.05281949569697133	0.05831139662109439	0.03757751223032963	0.0529945230926591	0.04320341103427226	0.05366560406380063	0.058791443771050375	0.03794157815443271	0.05761986145004561	0.04321177264247971	0.05370259669300748	0.05930902629665525
128	0.05089070446007889	0.06278088193140052	0.06121488271143735	0.07353427296014062	0.08196672458307265	0.05186443101175277	0.05594884821252638	0.059722913867382314	0.0752640960082443	0.0814364863621752	0.050427886483516114	0.06055273501461215	0.05793452610349433	0.07407559087283842	0.08372004079079991
129	0.042583591209289715	0.03574988777962307	0.04979769783231401	0.05724051068335656	0.062435056228563435	0.04321166498591363	0.03254206968661694	0.04873078749155059	0.057833499597926545	0.06226429270131293	0.04279891096370155	0.033672469533711266	0.04779383733377861	0.05795825447489906	0.06296186821189047
130	0.02751868048849547	0.021398037933406146	0.029857324695896643	0.03323815858854138	0.035134031531837424	0.027863627385764894	0.019239158532515843	0.029552319506360388	0.033350077225396096	0.03593005079884106	0.028069515145953274	0.01950790376007494	0.029726654225289785	0.03314512854570301	0.03527759798628
131	0.0319488920607461	0.019767285741457842	0.03623381377360312	0.04031137365860143	0.043439774385516876	0.03384273834228759	0.017191343573040543	0.03600220931516718	0.04098730524992035	0.046322966681168504	0.034651075424796354	0.01901738098921975	0.03552250451163216	0.04016663950044928	0.04344036626038987
132	0.019319986736141208	0.026093437089512846	0.02049401728955957	0.023804534145802192	0.024622381710891525	0.01877730863700863	0.027472063077241607	0.02043293540153001	0.02349933039531277	0.026316489189259343	0.018692645253555924	0.027046248296930524	0.01939344947203232	0.023385190480916033	0.024966624380412288
133	0.029532824214688776	0.039176206289688514	0.030099506473712265	0.031648746853448	0.033760689706116884	0.031018873117352068	0.045336981885362254	0.030612303098570066	0.03278269150984731	0.0372188200628159	0.03226293359852868	0.04071610969671032	0.030658948688566515	0.03245916063970027	0.03348953530182304
134	0.020161484311878267	0.059051167433357234	0.02184997673570639	0.022285490722943342	0.023811903582508984	0.021083865402818307	0.06386805612588267	0.021736627943945756	0.0231169233317624	0.025644306068050467	0.022016445720583838	0.05919651244637633	0.020869924291871764	0.023337908943474126	0.024123191660820484
135	0.027495667080838133	0.0472573480792913	0.029634020972463017	0.029580474330212218	0.030725483451785506	0.02974911665535364	0.048372160511988525	0.02844498183826917	0.03021080808072911	0.03457108418101499	0.02952546787564903	0.046393117577090824	0.028924831579637777	0.0293321017279108	0.03062637782246033
136	0.017621413067190138	0.021731584809072953	0.01872916045704958	0.019493728852533934	0.02049319570758887	0.018631225701514473	0.022216023253361538	0.018566573269700883	0.01974753062647569	0.02197723694265625	0.019636434182717783	0.022406020055128355	0.01831252002086086	0.019806559535374788	0.0207345030044191
137	0.02459508806928123	0.04432146963658418	0.027232020044980373	0.029219533727672765	0.030999876847023215	0.02627798524554314	0.045082973986518046	0.02661925144326856	0.02954482736961501	0.03295015137436008	0.025456143132418823	0.043568564794370705	0.026092713396720563	0.02898748160002611	0.03120827187586876
138	0.015826954362289942	0.03598475562170519	0.017585004608420638	0.02060240159542895	0.021494004856377584	0.016421561342140723	0.034594982969751074	0.017347490198284774	0.019830502237606802	0.023221086993478742	0.016112122109294823	0.03688772622984393	0.01674323651762821	0.020172538351329358	0.021453877028077314
139	0.03852196511675517	0.0758758279359609	0.04555015447663676	0.050404732910684445	0.05475322109285242	0.040029495538753894	0.07099213986891663	0.044658949680809024	0.05122458114962826	0.05622536733495422	0.03909070467353065	0.07511530824266187	0.0432132816678531	0.05046250594106988	0.05553632022203319
140	0.01783989911735473	0.03657945803069385	0.02148544477847314	0.024087146209977997	0.026724714532235825	0.017610884377431246	0.03319717036129884	0.02071658794875422	0.02391561828519709	0.027266364253560445	0.017076472317770524	0.034776944675110624	0.019721054190757422	0.024360964933249938	0.026764885284542288
141	0.035283456844933316	0.04056070810704848	0.0426780784098959	0.04953631617040368	0.05513543537398757	0.038002605852276765	0.03362704707836893	0.04201999538390009	0.050394947873011006	0.05742027877388155	0.036822048845439104	0.03739655451764301	0.04136869165734882	0.04947992328931801	0.05596090302617611
142	0.022659152411039708	0.021676674741073227	0.02595909059228192	0.030567462951299133	0.03374485065000281	0.023335797724688856	0.01878662930844306	0.025380472745979602	0.031012645827462874	0.03561684800969479	0.023646768236507437	0.020053931080687343	0.024749073041875576	0.030699487025688397	0.0337122003272291
143	0.022759645978624257	0.016818613900323007	0.02598988646893458	0.02834493433603375	0.03111731724502919	0.02391747023694381	0.014172191215237048	0.025626197074061788	0.029238606827107178	0.03448430412180392	0.024154962204209544	0.016263425594615976	0.024308074629955594	0.028500656163372804	0.0306963869249245
144	0.016474335161220488	0.017171463389744998	0.019219278358961058	0.022510212797276778	0.02414355147178177	0.01805876934988427	0.01570871041337844	0.01966445940567967	0.02268748225185348	0.02604169684291418	0.01734634384468072	0.016096549683324073	0.018958302225554405	0.021595678112349304	0.02450012241048082
145	0.030443792628157593	0.02000883496995142	0.0327370333526941	0.03460331064262505	0.03548249582280795	0.03140961325374391	0.02182535349684079	0.032524721318488034	0.03451373657832306	0.03756296615847373	0.03132642814056306	0.021671330282550114	0.03218402797429158	0.03450166302937912	0.035107005414927936
146	0.04865868215799214	0.049927125221960286	0.047837608405243925	0.04617630261843363	0.04500763000186763	0.047743738830668084	0.05509564102250094	0.0487948578824811	0.04672358461785196	0.043050521750825875	0.04780153182020405	0.051790244548687844	0.04854467647609873	0.046685030129458994	0.045483515500490464
147	0.04387621762217346	0.033066967581319995	0.046565717547909016	0.04884748995445057	0.04893606771611418	0.046954158797556794	0.03665058582703458	0.04688201126849616	0.04916593459456949	0.049962683572378284	0.04702198604624875	0.03430841013222791	0.04771872283441641	0.04832843596203555	0.04888671481769766
148	0.017543391237655984	0.02343014395891675	0.018192694094086186	0.018752493293113025	0.019113646266169765	0.017779541096117797	0.02401599075179831	0.018041127335531704	0.019024795839288573	0.02179475065299175	0.019156043937860783	0.023636967140333174	0.01776738229046198	0.01901113284568718	0.018821305813496586
149	0.02344944581158715	0.04079445403949711	0.02783878118037301	0.02976422215280022	0.03140433349690747	0.025846587033629874	0.04232110906394616	0.027754734473324466	0.0309374116629872	0.03506463406797565	0.026197226050188635	0.04101159166331368	0.02686411024907213	0.03034916688733491	0.03098178295274296
150	0.021842053535764135	0.07058028040386888	0.025975024682053156	0.030217383326077388	0.03211184692057407	0.022540413228443447	0.06890965003967342	0.02516938617393996	0.030072698062990715	0.032498905182471644	0.022181444328959646	0.07032437391227872	0.02501669301103782	0.02949111659977548	0.03264534629550797
