Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
104	0.553756106627873	0.27787114480742353	0.5116923725153686	0.5197012531450006	0.5200119531352412	0.5102866988351948	0.25982326669612427	0.5123543023430742	0.5210151190335448	0.47111499574452076	0.5087691034008147	0.26590969696154215	0.5200286605662962	0.5255498486666018	0.5345552683305919
105	0.7702589105597554	0.5012935778810969	0.7125175169474955	0.7101692074625178	0.7256902719797182	0.7915474705230857	0.48096168704403836	0.7283426602476321	0.71935635925249	0.6693247517155727	0.7613493258906175	0.48396448861413016	0.7329261298705738	0.708989186229558	0.7242221653062948
106	0.5038067025543048	0.37769373616175256	0.4854995095156859	0.4935698076680663	0.5195800552290978	0.5271523870861401	0.35472890200261564	0.4873696438145252	0.5048109488010288	0.49387815260429246	0.5029001554639075	0.3593220005898516	0.49267620706942217	0.4978858658095418	0.524681003151206
107	0.4126766859146132	0.2564959034761805	0.4047659866798957	0.46073395467773903	0.4874588536839656	0.4019652474690801	0.24401605674491347	0.41155062892857297	0.46675049314043876	0.4807484223916576	0.4059597000282409	0.24292436951981805	0.4095772491433245	0.45814514873865564	0.4893306988916753
108	0.381229728328419	0.25846285592590496	0.3620083289021383	0.39932121708919505	0.42822049928010175	0.35037074360636045	0.28168035867776975	0.3632482271103387	0.4043373104466242	0.4323283381028197	0.34408632209602774	0.26619165589772553	0.34947165523095236	0.4090877735697911	0.43444041198974975
109	0.4096584939862627	0.5809336114103621	0.42406176111481825	0.4701494659528511	0.4952487117052912	0.3988289346830977	0.6172284101430245	0.41536298896976376	0.464986845986702	0.49059790604279163	0.397158001505317	0.5830609073847126	0.42087212733690593	0.4685564533706353	0.4957921771640052
110	0.16319936849487787	0.5098409712215012	0.16557334094008067	0.1916239318785495	0.20460498614550285	0.1570477291853821	0.548329572990426	0.16885744843322717	0.19514775892960134	0.1953806593653391	0.14780590741356575	0.5144859707922761	0.1675179286345923	0.19614727657394387	0.207615501969338
111	0.2398560273688697	0.549773139228324	0.2469268430831177	0.28223294933440135	0.2898932251650133	0.23400748176008362	0.5594863631683434	0.24964506694999483	0.279286993434993	0.29334083909493874	0.22676441447475873	0.5503162944065692	0.24242464655803606	0.2792451397082023	0.30503811070181647
112	0.31443161721706386	0.4799790013838836	0.32105236817632343	0.34141635890038197	0.3565800980448805	0.297656897662701	0.4874903276244579	0.3129003473234389	0.35024813285579004	0.34993457233215336	0.2856579416462977	0.4661739899818296	0.3056359319961027	0.3423820783886254	0.36182526863642894
113	0.4795748186352188	0.6557552450467505	0.463816876910681	0.5196787048091269	0.5440425233149684	0.44039373744598037	0.632204595683585	0.45765215393081127	0.523452081576322	0.523436402222328	0.43407260930951047	0.6762392045838438	0.4734014465571273	0.526845198678212	0.5592778006390752
114	0.321827385787906	0.5081012982352475	0.32205880095711575	0.36946253457261546	0.39532669465158443	0.2953672337437094	0.5032093029033773	0.3286706505333424	0.37548002766147315	0.3745266940080476	0.28258323655055445	0.5108529088036824	0.3263265997478208	0.3725186607302361	0.4008654478328412
115	0.7077306068563419	0.7378185030606219	0.7350685950436969	0.8640268983016552	0.9470819821510094	0.6588949237090979	0.6567646084995288	0.7285340425624318	0.8732328049841253	0.8640687443318096	0.6577788577680436	0.7042734412090232	0.7290878757028548	0.8758005602990727	0.974943969341867
116	0.5097270359833612	0.478299533841067	0.5182041217499368	0.598106319503553	0.6574948877864204	0.47066490156186624	0.42476928805887265	0.5021527658701889	0.6083626426888934	0.6036469819532961	0.45910701203797744	0.45238665462532873	0.5039049270616536	0.6131285513432938	0.6803498428489057
117	0.47035727944359146	0.28908831641339444	0.44421600384584464	0.49060599925740034	0.533629148790153	0.4456056025229684	0.2591911604617171	0.4457572261141774	0.505990199624227	0.5471491243982246	0.44722747882200015	0.25565993756467265	0.4531842777310638	0.49785838855884024	0.5383762386082833
118	0.43827350959336636	0.2461470447441456	0.4097239559009293	0.419455645795892	0.441974014982381	0.42352619046924767	0.22827465678512932	0.40758695500711484	0.427390370315466	0.41691105693442204	0.42423950312329123	0.23477692504862835	0.416724008761791	0.4186504476219094	0.43794605120281793
119	0.39335678062743507	0.16863064413650244	0.3741697546618976	0.3960174240416162	0.420221125961362	0.38176914206368595	0.1587384844916233	0.36912981693487223	0.4034956413317252	0.40939176752642914	0.3830090617523114	0.16498696457729325	0.38211303561195503	0.3993672827409741	0.42267883538110557
120	0.5859401863678061	0.4602876864075291	0.5554582103386004	0.5618594815908827	0.5714231457980781	0.5656508707419526	0.4580664541368275	0.5232001712234023	0.5550573823936092	0.5696496199480808	0.5548712372899826	0.4526430562221023	0.5365324839037687	0.5600089246237715	0.5854678333060233
121	0.6333485869388654	0.26467285753571224	0.5977484705154472	0.5811627381332715	0.5730419799366844	0.6020276784530632	0.26731792050639286	0.600550831821115	0.5918898732740617	0.521946312235952	0.5977408991982832	0.25694430453026357	0.6008874729763712	0.5910170528266391	0.5732328642242334
122	0.16558388924049422	0.4939378000466664	0.16295577825231686	0.17853120562827884	0.1895226006352923	0.15645854923445432	0.5290694596303589	0.16892793490537988	0.17934535480705677	0.18353511154581545	0.15498199263121665	0.5022545035664789	0.16688009754412494	0.17711360455583536	0.1940683635950841
123	0.28565139663357786	0.5206156318959971	0.28937644581518124	0.3064909772469249	0.3254277710073408	0.2860111392963754	0.5419631686897257	0.28568270982021426	0.31470527054057756	0.31910667347026994	0.2780795840616034	0.5211262925528231	0.2888983127868416	0.3080121846954656	0.3320180673356172
124	0.23714885948940864	0.3789869238278307	0.24178411635482536	0.25864130399960755	0.26779275712726824	0.22912384045486123	0.41890328797584203	0.23732672919952286	0.2569434179961972	0.2830836786930582	0.22150023976574862	0.39960430192354246	0.22201323366272843	0.2495647029275349	0.2687294157153753
125	0.28623678946456454	0.4835879824522874	0.28602130092935796	0.3197476492032099	0.33264440275018803	0.2723082698458951	0.4888003740897338	0.2877313725566364	0.3177153624224845	0.3485865784819567	0.2754459776788762	0.4762896717279813	0.28604537408779657	0.3208664054495337	0.3357617627754095
126	0.2771170891206077	0.5499833421259547	0.2927066886643764	0.34274391378959246	0.3767837983702615	0.2517926766835486	0.5215105657220979	0.29115970369230887	0.3505504006118943	0.3454790527951651	0.2559847088439215	0.5382179371614677	0.2810744765514369	0.34733059360153623	0.3923231163978941
127	0.5087343630892965	0.64371773474187	0.5377756232347835	0.6381682477971558	0.7037541352401474	0.4676457114324879	0.5736007880121359	0.5214174403919171	0.647684551709016	0.653458391899846	0.4718236464334298	0.6240484030050331	0.5318399247402579	0.6522225455206323	0.7284124271792513
128	0.5267919891165641	0.5329444780376061	0.5671417203591018	0.6820210870486948	0.7594027323613404	0.49547940459181944	0.4648758223178734	0.5533189743297043	0.6973044299146057	0.6948481406635271	0.48139562190512325	0.503439037585086	0.5473729993944481	0.6906256495667407	0.789319881188719
129	0.4488978452097226	0.30905357706957903	0.46983825776742855	0.5406497876295399	0.5890709675137721	0.4203988573675292	0.27535661693869296	0.4597720234329357	0.5456555598851554	0.5410214307851219	0.4160721291676376	0.2850969889303399	0.4598565221076274	0.5502846697982818	0.6045131517953907
130	0.3934381525427987	0.250886142740193	0.38206181327973365	0.4257877105293299	0.44958387704193564	0.3676561287648241	0.22079033042351462	0.37815889039696227	0.42675595042529424	0.4234253648776331	0.37009604801569	0.22401231589351242	0.3879181594365595	0.4268108528851232	0.4593786258751569
131	0.36363178528579987	0.18450448658326174	0.36910842580919156	0.41109380664082235	0.442514465662612	0.3554895364767867	0.15705832656953822	0.3667491059319679	0.41753153045072067	0.4345828406069473	0.36370847776793147	0.17384778769538126	0.3690241825236357	0.4117545573043586	0.45032123382292827
132	0.46280551203725145	0.5125979241661044	0.4393925329895521	0.5109268027391146	0.5279048278004431	0.41512638109284933	0.5282361070790593	0.4380829349189598	0.5038265636291337	0.5196247427918939	0.4129458759797091	0.5203686865912298	0.42402549959974617	0.5045445167020027	0.5447214001356742
133	0.6394555414693823	0.6956352931037013	0.5833089294607489	0.6140011631079278	0.6542602878731777	0.6198501078501758	0.7879580380762791	0.5932465957323911	0.6353073166216797	0.6642600724267559	0.6442284493509388	0.7080828501803703	0.6059096176505094	0.63300849777534	0.660446141756287
134	0.1949637718715753	0.4682887873357219	0.1891107731541502	0.19309050487320095	0.20609118038105648	0.1881641751940736	0.49574714779190004	0.1881297433844062	0.20007615097689346	0.20440548274528375	0.19634022996839556	0.45976929313488807	0.18420334076216233	0.2032638921334908	0.2124658302299904
135	0.4228428602910554	0.595988586943246	0.40788637674109823	0.407593430282808	0.4229094030274532	0.42222515696906304	0.5971113636923411	0.39152029315425146	0.4158253467499353	0.4382257709817721	0.4187378317659584	0.5730344397701657	0.40600444914387945	0.40627940134022306	0.42897628941707927
136	0.740127880698903	0.7485335780625358	0.7040738561191972	0.7336150868383043	0.770388152695684	0.7222087562663086	0.7489924913037286	0.6979618155814119	0.7423568220742848	0.760867959441041	0.7606052684772869	0.7558631591999259	0.7020359593419692	0.7492762321832512	0.7931997596682627
137	0.38615310759820964	0.5706622702933233	0.38267041330295726	0.41104723759800676	0.4356171766103626	0.38076630237366615	0.56815759871499	0.37405965237927924	0.41517049715080173	0.4264211521198113	0.3685822583913106	0.5494103434228375	0.3739173428561038	0.4099100046768118	0.44627625929483816
138	0.2319519223336175	0.43248698126234375	0.23066249626145924	0.2705364425356465	0.2819368504716736	0.22211115113795452	0.4069666835881652	0.22754701986779527	0.2601166874903456	0.2805132271152311	0.21776297497429015	0.4342051171245437	0.22396762823843638	0.2662735669170592	0.2863711900254264
139	0.44708675121352237	0.7221720313214806	0.4731589899453896	0.5241577178575345	0.5687572102930772	0.428764453970342	0.6613612471376354	0.46390146786070324	0.53210293918027	0.5378805510236099	0.4183960120582334	0.7002034490805236	0.45776841897242787	0.5274958659512927	0.5870612005685026
140	0.2887163728738433	0.48547865557246467	0.3112126507434062	0.3492783510680176	0.3871024936039975	0.26303617141302504	0.43124611527899637	0.3000759033087552	0.3464132596482644	0.3637277398874743	0.25486362015995495	0.45204624762868467	0.29130930565478647	0.35509158922511236	0.3945184484077712
141	0.4386485928253315	0.4135280713878786	0.47488050895693507	0.5517935498554638	0.6134939666330043	0.43602790062052854	0.3355671615065822	0.4675579955269876	0.5607463922097435	0.5884114052907466	0.42216695173729624	0.3734131679143907	0.4694211047535387	0.5540404971917025	0.6336555422276647
142	0.339261814374499	0.26615696518854687	0.3478681511140361	0.41007001546479016	0.45220223580273994	0.3224551082692337	0.22577991006045184	0.340114307824371	0.4155889716861455	0.43955879655033697	0.3265079685978634	0.24115888268067917	0.3382170286777722	0.41398949263555723	0.4597283963507299
143	0.32606326670733377	0.1975970373096544	0.3332534317819621	0.36384727648306736	0.3989995405385513	0.3162327938445266	0.16297406045462606	0.3285900509284546	0.3749099126425084	0.407218980515797	0.3191342423311972	0.18713750078674798	0.3178572681970805	0.36775459829533164	0.4005406004321446
144	0.312877577765253	0.2674408272041186	0.32669124466296734	0.38304821636745306	0.4103945389408044	0.3165264336853951	0.23947059154503708	0.33425847728931907	0.38564412652211866	0.4076674110434207	0.30381216860499227	0.24553407020021323	0.3286330205316632	0.36940287335385424	0.4237968349754903
145	0.4315265722964109	0.23258646921082277	0.4153191768687578	0.4394745604727099	0.45014955385885586	0.41089103663488846	0.24832199286972859	0.4126256750374888	0.43785936593410446	0.4388729769163058	0.40949663569035066	0.24672137961934415	0.4163843503083846	0.44046935445958524	0.4532371354304525
146	0.969243652017607	0.8155733724971909	0.852856487264235	0.8241363666268298	0.8024031824148107	0.8776964431905306	0.8809169630264725	0.8699224831157862	0.8329954940892552	0.7068401573614916	0.8781022844874835	0.8285772592256831	0.8825909023820473	0.837562349018031	0.8251816440041405
147	0.5810960310243599	0.3591426244601797	0.5519743566611816	0.579653256212749	0.5800716904520902	0.5739156684678302	0.3896231542777634	0.5557235960615502	0.5827964551295064	0.5454245187884584	0.5743152730750567	0.3649486366706412	0.5768365244012099	0.576485446352317	0.5897018526221882
148	0.5701845392862107	0.624497494691066	0.5292157741106812	0.5460950092133092	0.5560057819098315	0.5333075421107958	0.6265381290417792	0.5248067778925822	0.5534211703509926	0.5838804929867876	0.5741672051827631	0.6170296946731665	0.5270727311336463	0.5565148597017303	0.557153099460486
149	0.41746164222649323	0.5955784487152217	0.4435760470694457	0.47477280167941366	0.500388649314501	0.4246611071497551	0.604764296762702	0.44223686825122643	0.49294883576667253	0.5145451367275539	0.43010052406843136	0.5864122630799707	0.43651750843742965	0.4866286203718447	0.5023579877743294
150	0.19899642843761509	0.5273379773346263	0.211807658229249	0.24666979269051792	0.2618490330968685	0.1895260791198812	0.5039378383661862	0.20523825520186084	0.24522123968406787	0.24405669077970737	0.1863684127248288	0.5146003937638892	0.2080304585890146	0.24199696030694987	0.27089189149246556
151	0.2954548340183177	0.5668598262469102	0.3091611046801373	0.353285411251558	0.3887644940745677	0.26733058512868113	0.5437925547199499	0.3025175573247345	0.3621728042415665	0.36502503439738326	0.26849300251786495	0.5889308905853299	0.30000555630578934	0.35926855331435736	0.4060238787729944
152	0.44652266563149134	0.7023963915149821	0.47637152772090074	0.5653444772369622	0.6329617778266263	0.4116015963924858	0.6206838265301886	0.4674782067916024	0.5760756320581351	0.5806549697427411	0.4059759788739577	0.670192449103377	0.4631409377848099	0.5761139184596789	0.6605375805575929
153	0.462375584226054	0.5192706650301603	0.4870312124169421	0.58286256379659	0.6477217099975102	0.43228597759526355	0.43787112556689367	0.4854520369419341	0.5900237709622663	0.6054050364932733	0.42998285351530763	0.4767098225235037	0.4791124593812637	0.5838971155887852	0.6693864754535218
154	0.3691472425610698	0.3375422548200845	0.3809812443792582	0.44692171367802297	0.5005164789612366	0.3515233207335675	0.30635327721715	0.37130844842406513	0.4550928141893397	0.4608650126278624	0.3492021102822978	0.31929453148222603	0.37678442016058666	0.4504907822035466	0.51054388022892
155	0.32517672316708573	0.19028820028901838	0.33123198610351196	0.38476724391636385	0.4549073086895365	0.29975633972653215	0.17275624601629982	0.3220455318228039	0.40549209623800675	0.44371428593193235	0.29897881515974634	0.18497968739198015	0.3170840515524159	0.3961651611118411	0.45471174350055066
156	0.3513440493285352	0.29392812594224155	0.3506614569079848	0.40754761497563086	0.43155914981588905	0.3344602804370384	0.27524581013438276	0.34218819483004304	0.39675100704302046	0.42738974430111454	0.33061392334671863	0.2882880010368399	0.34064179970088887	0.39645611424335636	0.43172942828971356
157	0.40624470776079663	0.3954516614115762	0.41781803886834895	0.4656263760447773	0.5092722427291282	0.38206732302742596	0.3713225510937794	0.41801509319630903	0.4720318044948722	0.5054698587768897	0.38811930443072	0.3603489541017688	0.4159450600475112	0.4792480130459725	0.5235534796643748
158	0.18641719680075172	0.4066348738649573	0.18850157709924192	0.21289254586063522	0.23336564028297488	0.18352013003173553	0.42647342402980487	0.18951788912770517	0.2152236002172406	0.2290749663972527	0.18182265005438292	0.40565448047068176	0.18888480355405796	0.21820536019351952	0.23408486223523922
